1.138E+06 	1.140E+06 	1.141E+06 	1.140E+06 	1.136E+06 	1.139E+06 	1.142E+06 	1.142E+06 	1.141E+06 	1.145E+06 	1.139E+06 	1.147E+06 	1.146E+06 	1.139E+06 	1.142E+06 	1.135E+06 	1.144E+06 	1.139E+06 	1.136E+06 	1.140E+06 	1.136E+06 	1.139E+06 	1.136E+06 	1.140E+06 	1.132E+06 	1.139E+06 	1.137E+06 	1.136E+06 	1.139E+06 	1.139E+06 	1.140E+06 	1.139E+06 	1.139E+06 	1.142E+06 	1.137E+06 	1.143E+06 	1.149E+06 	1.151E+06 	1.151E+06 	1.153E+06 	1.149E+06 	1.148E+06 	1.144E+06 	1.142E+06 	1.143E+06 	1.139E+06 	1.137E+06 	1.141E+06 	1.138E+06 	
1.138E+06 	1.135E+06 	1.133E+06 	1.139E+06 	1.146E+06 	1.137E+06 	1.142E+06 	1.143E+06 	1.147E+06 	1.147E+06 	1.145E+06 	1.145E+06 	1.151E+06 	1.153E+06 	1.148E+06 	1.150E+06 	1.149E+06 	1.147E+06 	1.150E+06 	1.153E+06 	1.150E+06 	1.148E+06 	1.145E+06 	1.148E+06 	1.143E+06 	1.136E+06 	1.145E+06 	1.142E+06 	1.147E+06 	1.146E+06 	1.147E+06 	1.147E+06 	1.146E+06 	1.143E+06 	1.149E+06 	1.147E+06 	1.152E+06 	1.144E+06 	1.147E+06 	1.147E+06 	1.146E+06 	1.145E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.137E+06 	1.140E+06 	1.142E+06 	1.143E+06 	
1.141E+06 	1.137E+06 	1.141E+06 	1.140E+06 	1.140E+06 	1.135E+06 	1.143E+06 	1.140E+06 	1.137E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.145E+06 	1.143E+06 	1.143E+06 	1.144E+06 	1.145E+06 	1.149E+06 	1.140E+06 	1.144E+06 	1.141E+06 	1.147E+06 	1.137E+06 	1.145E+06 	1.143E+06 	1.138E+06 	1.138E+06 	1.142E+06 	1.148E+06 	1.149E+06 	1.152E+06 	1.147E+06 	1.153E+06 	1.152E+06 	1.143E+06 	1.145E+06 	1.149E+06 	1.149E+06 	1.146E+06 	1.150E+06 	1.139E+06 	1.143E+06 	1.144E+06 	1.140E+06 	1.132E+06 	1.134E+06 	1.133E+06 	1.133E+06 	1.133E+06 	
1.137E+06 	1.134E+06 	1.140E+06 	1.138E+06 	1.139E+06 	1.136E+06 	1.137E+06 	1.135E+06 	1.139E+06 	1.141E+06 	1.140E+06 	1.141E+06 	1.147E+06 	1.143E+06 	1.146E+06 	1.146E+06 	1.144E+06 	1.145E+06 	1.141E+06 	1.145E+06 	1.145E+06 	1.142E+06 	1.144E+06 	1.142E+06 	1.144E+06 	1.141E+06 	1.144E+06 	1.143E+06 	1.144E+06 	1.150E+06 	1.141E+06 	1.145E+06 	1.150E+06 	1.146E+06 	1.135E+06 	1.144E+06 	1.148E+06 	1.144E+06 	1.142E+06 	1.141E+06 	1.143E+06 	1.142E+06 	1.136E+06 	1.137E+06 	1.138E+06 	1.133E+06 	1.133E+06 	1.134E+06 	1.137E+06 	
1.138E+06 	1.134E+06 	1.140E+06 	1.137E+06 	1.140E+06 	1.134E+06 	1.138E+06 	1.136E+06 	1.143E+06 	1.137E+06 	1.142E+06 	1.142E+06 	1.144E+06 	1.141E+06 	1.139E+06 	1.145E+06 	1.147E+06 	1.143E+06 	1.147E+06 	1.147E+06 	1.151E+06 	1.144E+06 	1.139E+06 	1.132E+06 	1.141E+06 	1.140E+06 	1.138E+06 	1.140E+06 	1.146E+06 	1.152E+06 	1.150E+06 	1.143E+06 	1.148E+06 	1.145E+06 	1.143E+06 	1.146E+06 	1.139E+06 	1.147E+06 	1.140E+06 	1.141E+06 	1.140E+06 	1.134E+06 	1.141E+06 	1.141E+06 	1.143E+06 	1.137E+06 	1.140E+06 	1.136E+06 	1.141E+06 	
1.134E+06 	1.136E+06 	1.139E+06 	1.131E+06 	1.139E+06 	1.141E+06 	1.135E+06 	1.138E+06 	1.134E+06 	1.137E+06 	1.144E+06 	1.145E+06 	1.149E+06 	1.144E+06 	1.140E+06 	1.140E+06 	1.145E+06 	1.141E+06 	1.146E+06 	1.142E+06 	1.141E+06 	1.148E+06 	1.147E+06 	1.143E+06 	1.141E+06 	1.139E+06 	1.141E+06 	1.141E+06 	1.140E+06 	1.141E+06 	1.140E+06 	1.145E+06 	1.145E+06 	1.147E+06 	1.150E+06 	1.147E+06 	1.153E+06 	1.146E+06 	1.144E+06 	1.140E+06 	1.138E+06 	1.140E+06 	1.134E+06 	1.136E+06 	1.132E+06 	1.143E+06 	1.139E+06 	1.138E+06 	1.139E+06 	
1.146E+06 	1.142E+06 	1.138E+06 	1.139E+06 	1.142E+06 	1.136E+06 	1.138E+06 	1.132E+06 	1.139E+06 	1.140E+06 	1.137E+06 	1.144E+06 	1.144E+06 	1.143E+06 	1.142E+06 	1.145E+06 	1.141E+06 	1.140E+06 	1.145E+06 	1.148E+06 	1.147E+06 	1.148E+06 	1.150E+06 	1.141E+06 	1.140E+06 	1.136E+06 	1.142E+06 	1.144E+06 	1.143E+06 	1.143E+06 	1.144E+06 	1.137E+06 	1.144E+06 	1.145E+06 	1.143E+06 	1.144E+06 	1.146E+06 	1.137E+06 	1.143E+06 	1.135E+06 	1.137E+06 	1.135E+06 	1.131E+06 	1.143E+06 	1.138E+06 	1.143E+06 	1.136E+06 	1.141E+06 	1.144E+06 	
1.145E+06 	1.147E+06 	1.147E+06 	1.141E+06 	1.144E+06 	1.143E+06 	1.138E+06 	1.135E+06 	1.141E+06 	1.136E+06 	1.136E+06 	1.144E+06 	1.139E+06 	1.141E+06 	1.145E+06 	1.147E+06 	1.139E+06 	1.145E+06 	1.147E+06 	1.151E+06 	1.151E+06 	1.145E+06 	1.148E+06 	1.143E+06 	1.145E+06 	1.144E+06 	1.146E+06 	1.139E+06 	1.142E+06 	1.141E+06 	1.141E+06 	1.143E+06 	1.142E+06 	1.143E+06 	1.142E+06 	1.140E+06 	1.138E+06 	1.137E+06 	1.136E+06 	1.135E+06 	1.138E+06 	1.138E+06 	1.139E+06 	1.134E+06 	1.138E+06 	1.140E+06 	1.146E+06 	1.146E+06 	1.140E+06 	
1.146E+06 	1.145E+06 	1.140E+06 	1.147E+06 	1.147E+06 	1.147E+06 	1.148E+06 	1.140E+06 	1.144E+06 	1.138E+06 	1.140E+06 	1.137E+06 	1.141E+06 	1.144E+06 	1.138E+06 	1.141E+06 	1.143E+06 	1.141E+06 	1.144E+06 	1.146E+06 	1.144E+06 	1.143E+06 	1.148E+06 	1.148E+06 	1.137E+06 	1.139E+06 	1.140E+06 	1.144E+06 	1.139E+06 	1.146E+06 	1.146E+06 	1.145E+06 	1.148E+06 	1.143E+06 	1.141E+06 	1.137E+06 	1.141E+06 	1.138E+06 	1.141E+06 	1.140E+06 	1.138E+06 	1.143E+06 	1.139E+06 	1.138E+06 	1.148E+06 	1.145E+06 	1.145E+06 	1.145E+06 	1.146E+06 	
1.144E+06 	1.148E+06 	1.152E+06 	1.149E+06 	1.140E+06 	1.150E+06 	1.148E+06 	1.141E+06 	1.142E+06 	1.147E+06 	1.137E+06 	1.134E+06 	1.134E+06 	1.137E+06 	1.136E+06 	1.140E+06 	1.135E+06 	1.139E+06 	1.145E+06 	1.139E+06 	1.147E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.143E+06 	1.144E+06 	1.146E+06 	1.149E+06 	1.139E+06 	1.142E+06 	1.140E+06 	1.137E+06 	1.136E+06 	1.150E+06 	1.159E+06 	1.146E+06 	1.139E+06 	1.132E+06 	1.132E+06 	1.135E+06 	1.148E+06 	1.137E+06 	1.144E+06 	1.142E+06 	1.145E+06 	1.143E+06 	1.138E+06 	1.138E+06 	1.137E+06 	
1.154E+06 	1.149E+06 	1.149E+06 	1.147E+06 	1.151E+06 	1.144E+06 	1.148E+06 	1.145E+06 	1.142E+06 	1.148E+06 	1.140E+06 	1.142E+06 	1.140E+06 	1.143E+06 	1.139E+06 	1.139E+06 	1.139E+06 	1.140E+06 	1.146E+06 	1.145E+06 	1.143E+06 	1.137E+06 	1.145E+06 	1.145E+06 	1.138E+06 	1.142E+06 	1.140E+06 	1.136E+06 	1.141E+06 	1.140E+06 	1.149E+06 	1.138E+06 	1.142E+06 	1.139E+06 	1.136E+06 	1.145E+06 	1.142E+06 	1.137E+06 	1.139E+06 	1.146E+06 	1.142E+06 	1.144E+06 	1.142E+06 	1.145E+06 	1.142E+06 	1.140E+06 	1.146E+06 	1.151E+06 	1.143E+06 	
1.144E+06 	1.149E+06 	1.145E+06 	1.150E+06 	1.146E+06 	1.140E+06 	1.144E+06 	1.145E+06 	1.144E+06 	1.145E+06 	1.143E+06 	1.142E+06 	1.143E+06 	1.139E+06 	1.131E+06 	1.137E+06 	1.134E+06 	1.136E+06 	1.142E+06 	1.139E+06 	1.137E+06 	1.141E+06 	1.145E+06 	1.141E+06 	1.144E+06 	1.133E+06 	1.141E+06 	1.135E+06 	1.135E+06 	1.143E+06 	1.144E+06 	1.139E+06 	1.144E+06 	1.131E+06 	1.136E+06 	1.141E+06 	1.136E+06 	1.138E+06 	1.131E+06 	1.143E+06 	1.141E+06 	1.143E+06 	1.141E+06 	1.145E+06 	1.151E+06 	1.147E+06 	1.147E+06 	1.147E+06 	1.147E+06 	
1.144E+06 	1.144E+06 	1.145E+06 	1.137E+06 	1.141E+06 	1.140E+06 	1.148E+06 	1.141E+06 	1.148E+06 	1.148E+06 	1.147E+06 	1.141E+06 	1.144E+06 	1.140E+06 	1.139E+06 	1.133E+06 	1.135E+06 	1.131E+06 	1.133E+06 	1.126E+06 	1.131E+06 	1.132E+06 	1.136E+06 	1.132E+06 	1.133E+06 	1.131E+06 	1.135E+06 	1.139E+06 	1.139E+06 	1.139E+06 	1.136E+06 	1.138E+06 	1.139E+06 	1.134E+06 	1.132E+06 	1.137E+06 	1.138E+06 	1.142E+06 	1.139E+06 	1.141E+06 	1.145E+06 	1.146E+06 	1.148E+06 	1.144E+06 	1.147E+06 	1.143E+06 	1.147E+06 	1.141E+06 	1.150E+06 	
1.152E+06 	1.153E+06 	1.151E+06 	1.151E+06 	1.149E+06 	1.146E+06 	1.152E+06 	1.147E+06 	1.142E+06 	1.145E+06 	1.143E+06 	1.143E+06 	1.138E+06 	1.134E+06 	1.137E+06 	1.135E+06 	1.133E+06 	1.134E+06 	1.132E+06 	1.136E+06 	1.133E+06 	1.137E+06 	1.130E+06 	1.137E+06 	1.137E+06 	1.128E+06 	1.137E+06 	1.139E+06 	1.139E+06 	1.139E+06 	1.135E+06 	1.138E+06 	1.142E+06 	1.137E+06 	1.134E+06 	1.139E+06 	1.141E+06 	1.139E+06 	1.145E+06 	1.147E+06 	1.147E+06 	1.138E+06 	1.146E+06 	1.141E+06 	1.147E+06 	1.142E+06 	1.145E+06 	1.142E+06 	1.142E+06 	
1.150E+06 	1.151E+06 	1.151E+06 	1.149E+06 	1.146E+06 	1.145E+06 	1.146E+06 	1.149E+06 	1.147E+06 	1.144E+06 	1.143E+06 	1.145E+06 	1.143E+06 	1.139E+06 	1.138E+06 	1.136E+06 	1.139E+06 	1.137E+06 	1.141E+06 	1.136E+06 	1.141E+06 	1.140E+06 	1.136E+06 	1.139E+06 	1.139E+06 	1.136E+06 	1.136E+06 	1.141E+06 	1.145E+06 	1.141E+06 	1.140E+06 	1.139E+06 	1.148E+06 	1.148E+06 	1.147E+06 	1.148E+06 	1.145E+06 	1.150E+06 	1.146E+06 	1.143E+06 	1.145E+06 	1.148E+06 	1.146E+06 	1.146E+06 	1.142E+06 	1.147E+06 	1.145E+06 	1.146E+06 	1.150E+06 	
1.152E+06 	1.155E+06 	1.150E+06 	1.151E+06 	1.151E+06 	1.152E+06 	1.148E+06 	1.155E+06 	1.148E+06 	1.148E+06 	1.152E+06 	1.150E+06 	1.143E+06 	1.150E+06 	1.143E+06 	1.150E+06 	1.145E+06 	1.147E+06 	1.140E+06 	1.137E+06 	1.136E+06 	1.140E+06 	1.140E+06 	1.133E+06 	1.133E+06 	1.137E+06 	1.138E+06 	1.135E+06 	1.139E+06 	1.144E+06 	1.136E+06 	1.141E+06 	1.145E+06 	1.144E+06 	1.144E+06 	1.142E+06 	1.146E+06 	1.148E+06 	1.148E+06 	1.148E+06 	1.143E+06 	1.151E+06 	1.143E+06 	1.150E+06 	1.152E+06 	1.151E+06 	1.148E+06 	1.143E+06 	1.144E+06 	
1.150E+06 	1.142E+06 	1.151E+06 	1.151E+06 	1.149E+06 	1.149E+06 	1.147E+06 	1.148E+06 	1.143E+06 	1.147E+06 	1.143E+06 	1.145E+06 	1.145E+06 	1.146E+06 	1.145E+06 	1.143E+06 	1.139E+06 	1.140E+06 	1.136E+06 	1.147E+06 	1.136E+06 	1.140E+06 	1.129E+06 	1.124E+06 	1.127E+06 	1.128E+06 	1.131E+06 	1.131E+06 	1.133E+06 	1.135E+06 	1.137E+06 	1.136E+06 	1.142E+06 	1.135E+06 	1.144E+06 	1.141E+06 	1.142E+06 	1.149E+06 	1.143E+06 	1.148E+06 	1.137E+06 	1.144E+06 	1.150E+06 	1.141E+06 	1.141E+06 	1.144E+06 	1.146E+06 	1.146E+06 	1.147E+06 	
1.148E+06 	1.147E+06 	1.148E+06 	1.146E+06 	1.150E+06 	1.149E+06 	1.146E+06 	1.147E+06 	1.148E+06 	1.150E+06 	1.144E+06 	1.150E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.150E+06 	1.145E+06 	1.138E+06 	1.141E+06 	1.140E+06 	1.136E+06 	1.136E+06 	1.130E+06 	1.129E+06 	1.128E+06 	1.130E+06 	1.132E+06 	1.128E+06 	1.133E+06 	1.140E+06 	1.129E+06 	1.138E+06 	1.137E+06 	1.143E+06 	1.145E+06 	1.143E+06 	1.143E+06 	1.149E+06 	1.148E+06 	1.150E+06 	1.147E+06 	1.147E+06 	1.148E+06 	1.147E+06 	1.150E+06 	1.152E+06 	1.146E+06 	1.149E+06 	1.146E+06 	
1.147E+06 	1.142E+06 	1.142E+06 	1.143E+06 	1.144E+06 	1.142E+06 	1.140E+06 	1.142E+06 	1.144E+06 	1.146E+06 	1.142E+06 	1.143E+06 	1.139E+06 	1.142E+06 	1.140E+06 	1.140E+06 	1.138E+06 	1.141E+06 	1.140E+06 	1.137E+06 	1.136E+06 	1.132E+06 	1.133E+06 	1.127E+06 	1.124E+06 	1.124E+06 	1.125E+06 	1.132E+06 	1.130E+06 	1.130E+06 	1.135E+06 	1.134E+06 	1.136E+06 	1.132E+06 	1.141E+06 	1.139E+06 	1.134E+06 	1.139E+06 	1.144E+06 	1.143E+06 	1.139E+06 	1.145E+06 	1.142E+06 	1.137E+06 	1.140E+06 	1.144E+06 	1.142E+06 	1.142E+06 	1.146E+06 	
1.146E+06 	1.147E+06 	1.147E+06 	1.145E+06 	1.150E+06 	1.143E+06 	1.146E+06 	1.147E+06 	1.147E+06 	1.148E+06 	1.142E+06 	1.140E+06 	1.146E+06 	1.147E+06 	1.139E+06 	1.148E+06 	1.146E+06 	1.145E+06 	1.149E+06 	1.142E+06 	1.137E+06 	1.135E+06 	1.135E+06 	1.126E+06 	1.128E+06 	1.124E+06 	1.125E+06 	1.125E+06 	1.129E+06 	1.135E+06 	1.138E+06 	1.142E+06 	1.145E+06 	1.144E+06 	1.145E+06 	1.142E+06 	1.146E+06 	1.143E+06 	1.139E+06 	1.142E+06 	1.145E+06 	1.135E+06 	1.144E+06 	1.137E+06 	1.141E+06 	1.143E+06 	1.137E+06 	1.140E+06 	1.140E+06 	
1.151E+06 	1.156E+06 	1.145E+06 	1.143E+06 	1.145E+06 	1.151E+06 	1.147E+06 	1.143E+06 	1.148E+06 	1.145E+06 	1.151E+06 	1.145E+06 	1.149E+06 	1.149E+06 	1.145E+06 	1.151E+06 	1.152E+06 	1.141E+06 	1.143E+06 	1.141E+06 	1.133E+06 	1.132E+06 	1.140E+06 	1.138E+06 	1.130E+06 	1.129E+06 	1.127E+06 	1.134E+06 	1.136E+06 	1.136E+06 	1.132E+06 	1.132E+06 	1.130E+06 	1.136E+06 	1.143E+06 	1.139E+06 	1.147E+06 	1.138E+06 	1.144E+06 	1.140E+06 	1.144E+06 	1.152E+06 	1.147E+06 	1.141E+06 	1.148E+06 	1.151E+06 	1.152E+06 	1.146E+06 	1.144E+06 	
1.146E+06 	1.147E+06 	1.147E+06 	1.142E+06 	1.141E+06 	1.148E+06 	1.143E+06 	1.148E+06 	1.152E+06 	1.153E+06 	1.144E+06 	1.145E+06 	1.144E+06 	1.140E+06 	1.144E+06 	1.140E+06 	1.134E+06 	1.136E+06 	1.143E+06 	1.133E+06 	1.127E+06 	1.133E+06 	1.128E+06 	1.128E+06 	1.122E+06 	1.126E+06 	1.129E+06 	1.125E+06 	1.122E+06 	1.131E+06 	1.136E+06 	1.135E+06 	1.135E+06 	1.138E+06 	1.139E+06 	1.143E+06 	1.143E+06 	1.148E+06 	1.143E+06 	1.141E+06 	1.138E+06 	1.143E+06 	1.150E+06 	1.139E+06 	1.146E+06 	1.143E+06 	1.152E+06 	1.148E+06 	1.143E+06 	
1.156E+06 	1.148E+06 	1.153E+06 	1.159E+06 	1.153E+06 	1.157E+06 	1.154E+06 	1.147E+06 	1.152E+06 	1.152E+06 	1.151E+06 	1.150E+06 	1.148E+06 	1.151E+06 	1.140E+06 	1.146E+06 	1.142E+06 	1.148E+06 	1.144E+06 	1.135E+06 	1.139E+06 	1.138E+06 	1.140E+06 	1.136E+06 	1.130E+06 	1.130E+06 	1.137E+06 	1.133E+06 	1.136E+06 	1.131E+06 	1.134E+06 	1.139E+06 	1.141E+06 	1.139E+06 	1.140E+06 	1.143E+06 	1.146E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.146E+06 	1.152E+06 	1.149E+06 	1.150E+06 	1.145E+06 	1.150E+06 	1.156E+06 	1.151E+06 	1.147E+06 	
1.148E+06 	1.156E+06 	1.152E+06 	1.144E+06 	1.150E+06 	1.145E+06 	1.148E+06 	1.146E+06 	1.150E+06 	1.151E+06 	1.151E+06 	1.145E+06 	1.146E+06 	1.149E+06 	1.148E+06 	1.147E+06 	1.146E+06 	1.144E+06 	1.140E+06 	1.143E+06 	1.146E+06 	1.142E+06 	1.140E+06 	1.140E+06 	1.138E+06 	1.137E+06 	1.135E+06 	1.134E+06 	1.136E+06 	1.141E+06 	1.135E+06 	1.140E+06 	1.146E+06 	1.137E+06 	1.147E+06 	1.145E+06 	1.142E+06 	1.143E+06 	1.144E+06 	1.144E+06 	1.151E+06 	1.149E+06 	1.147E+06 	1.146E+06 	1.145E+06 	1.149E+06 	1.147E+06 	1.146E+06 	1.155E+06 	
1.145E+06 	1.145E+06 	1.148E+06 	1.147E+06 	1.147E+06 	1.144E+06 	1.145E+06 	1.150E+06 	1.149E+06 	1.143E+06 	1.145E+06 	1.148E+06 	1.143E+06 	1.136E+06 	1.139E+06 	1.138E+06 	1.136E+06 	1.136E+06 	1.131E+06 	1.138E+06 	1.131E+06 	1.131E+06 	1.141E+06 	1.136E+06 	1.137E+06 	1.140E+06 	1.134E+06 	1.137E+06 	1.132E+06 	1.141E+06 	1.137E+06 	1.135E+06 	1.139E+06 	1.137E+06 	1.135E+06 	1.138E+06 	1.142E+06 	1.141E+06 	1.140E+06 	1.143E+06 	1.140E+06 	1.149E+06 	1.147E+06 	1.141E+06 	1.149E+06 	1.148E+06 	1.148E+06 	1.144E+06 	1.148E+06 	
1.158E+06 	1.152E+06 	1.154E+06 	1.159E+06 	1.153E+06 	1.156E+06 	1.153E+06 	1.153E+06 	1.152E+06 	1.151E+06 	1.147E+06 	1.144E+06 	1.145E+06 	1.149E+06 	1.143E+06 	1.140E+06 	1.144E+06 	1.137E+06 	1.146E+06 	1.142E+06 	1.144E+06 	1.136E+06 	1.141E+06 	1.142E+06 	1.143E+06 	1.137E+06 	1.143E+06 	1.140E+06 	1.143E+06 	1.148E+06 	1.144E+06 	1.139E+06 	1.133E+06 	1.139E+06 	1.135E+06 	1.140E+06 	1.138E+06 	1.146E+06 	1.145E+06 	1.145E+06 	1.146E+06 	1.144E+06 	1.150E+06 	1.144E+06 	1.149E+06 	1.146E+06 	1.149E+06 	1.149E+06 	1.144E+06 	
1.149E+06 	1.154E+06 	1.153E+06 	1.148E+06 	1.151E+06 	1.151E+06 	1.154E+06 	1.149E+06 	1.154E+06 	1.147E+06 	1.148E+06 	1.146E+06 	1.143E+06 	1.142E+06 	1.136E+06 	1.137E+06 	1.142E+06 	1.141E+06 	1.138E+06 	1.145E+06 	1.153E+06 	1.147E+06 	1.146E+06 	1.145E+06 	1.145E+06 	1.148E+06 	1.147E+06 	1.147E+06 	1.151E+06 	1.156E+06 	1.150E+06 	1.146E+06 	1.145E+06 	1.147E+06 	1.149E+06 	1.140E+06 	1.145E+06 	1.147E+06 	1.144E+06 	1.146E+06 	1.152E+06 	1.152E+06 	1.152E+06 	1.152E+06 	1.156E+06 	1.155E+06 	1.157E+06 	1.155E+06 	1.158E+06 	
1.148E+06 	1.150E+06 	1.149E+06 	1.148E+06 	1.143E+06 	1.144E+06 	1.149E+06 	1.143E+06 	1.150E+06 	1.153E+06 	1.149E+06 	1.150E+06 	1.151E+06 	1.146E+06 	1.143E+06 	1.137E+06 	1.138E+06 	1.136E+06 	1.143E+06 	1.147E+06 	1.151E+06 	1.152E+06 	1.156E+06 	1.143E+06 	1.142E+06 	1.142E+06 	1.146E+06 	1.144E+06 	1.143E+06 	1.150E+06 	1.143E+06 	1.151E+06 	1.145E+06 	1.142E+06 	1.145E+06 	1.141E+06 	1.140E+06 	1.148E+06 	1.146E+06 	1.142E+06 	1.146E+06 	1.151E+06 	1.150E+06 	1.149E+06 	1.149E+06 	1.150E+06 	1.154E+06 	1.151E+06 	1.156E+06 	
1.156E+06 	1.153E+06 	1.156E+06 	1.151E+06 	1.153E+06 	1.151E+06 	1.149E+06 	1.148E+06 	1.153E+06 	1.149E+06 	1.149E+06 	1.146E+06 	1.154E+06 	1.147E+06 	1.144E+06 	1.154E+06 	1.147E+06 	1.151E+06 	1.154E+06 	1.155E+06 	1.155E+06 	1.147E+06 	1.151E+06 	1.151E+06 	1.145E+06 	1.144E+06 	1.149E+06 	1.151E+06 	1.144E+06 	1.144E+06 	1.147E+06 	1.145E+06 	1.138E+06 	1.145E+06 	1.147E+06 	1.140E+06 	1.139E+06 	1.138E+06 	1.138E+06 	1.141E+06 	1.138E+06 	1.145E+06 	1.141E+06 	1.148E+06 	1.144E+06 	1.147E+06 	1.148E+06 	1.143E+06 	1.145E+06 	
1.151E+06 	1.147E+06 	1.150E+06 	1.151E+06 	1.145E+06 	1.149E+06 	1.145E+06 	1.144E+06 	1.147E+06 	1.141E+06 	1.142E+06 	1.148E+06 	1.147E+06 	1.142E+06 	1.144E+06 	1.150E+06 	1.150E+06 	1.148E+06 	1.153E+06 	1.152E+06 	1.152E+06 	1.156E+06 	1.149E+06 	1.147E+06 	1.145E+06 	1.145E+06 	1.147E+06 	1.143E+06 	1.148E+06 	1.146E+06 	1.148E+06 	1.144E+06 	1.142E+06 	1.140E+06 	1.146E+06 	1.143E+06 	1.137E+06 	1.144E+06 	1.139E+06 	1.129E+06 	1.133E+06 	1.130E+06 	1.137E+06 	1.144E+06 	1.150E+06 	1.149E+06 	1.144E+06 	1.151E+06 	1.153E+06 	
1.148E+06 	1.150E+06 	1.151E+06 	1.148E+06 	1.143E+06 	1.145E+06 	1.143E+06 	1.144E+06 	1.143E+06 	1.140E+06 	1.139E+06 	1.147E+06 	1.141E+06 	1.150E+06 	1.150E+06 	1.146E+06 	1.144E+06 	1.145E+06 	1.150E+06 	1.151E+06 	1.149E+06 	1.157E+06 	1.147E+06 	1.148E+06 	1.151E+06 	1.147E+06 	1.148E+06 	1.145E+06 	1.154E+06 	1.150E+06 	1.156E+06 	1.157E+06 	1.144E+06 	1.151E+06 	1.146E+06 	1.144E+06 	1.143E+06 	1.144E+06 	1.141E+06 	1.137E+06 	1.135E+06 	1.140E+06 	1.139E+06 	1.144E+06 	1.153E+06 	1.146E+06 	1.140E+06 	1.150E+06 	1.143E+06 	
1.140E+06 	1.140E+06 	1.144E+06 	1.146E+06 	1.146E+06 	1.145E+06 	1.144E+06 	1.143E+06 	1.140E+06 	1.145E+06 	1.144E+06 	1.144E+06 	1.143E+06 	1.142E+06 	1.149E+06 	1.151E+06 	1.149E+06 	1.155E+06 	1.155E+06 	1.149E+06 	1.145E+06 	1.149E+06 	1.146E+06 	1.149E+06 	1.144E+06 	1.145E+06 	1.146E+06 	1.149E+06 	1.152E+06 	1.152E+06 	1.153E+06 	1.141E+06 	1.154E+06 	1.151E+06 	1.156E+06 	1.154E+06 	1.152E+06 	1.150E+06 	1.138E+06 	1.137E+06 	1.136E+06 	1.142E+06 	1.139E+06 	1.142E+06 	1.148E+06 	1.146E+06 	1.142E+06 	1.147E+06 	1.150E+06 	
1.138E+06 	1.144E+06 	1.144E+06 	1.142E+06 	1.145E+06 	1.145E+06 	1.141E+06 	1.143E+06 	1.150E+06 	1.144E+06 	1.149E+06 	1.147E+06 	1.146E+06 	1.153E+06 	1.155E+06 	1.152E+06 	1.158E+06 	1.150E+06 	1.155E+06 	1.149E+06 	1.151E+06 	1.152E+06 	1.154E+06 	1.146E+06 	1.146E+06 	1.151E+06 	1.148E+06 	1.148E+06 	1.148E+06 	1.147E+06 	1.152E+06 	1.150E+06 	1.148E+06 	1.149E+06 	1.146E+06 	1.147E+06 	1.151E+06 	1.147E+06 	1.145E+06 	1.142E+06 	1.146E+06 	1.146E+06 	1.141E+06 	1.142E+06 	1.142E+06 	1.137E+06 	1.146E+06 	1.145E+06 	1.145E+06 	
1.143E+06 	1.144E+06 	1.146E+06 	1.142E+06 	1.147E+06 	1.141E+06 	1.142E+06 	1.145E+06 	1.140E+06 	1.148E+06 	1.148E+06 	1.153E+06 	1.153E+06 	1.147E+06 	1.154E+06 	1.155E+06 	1.151E+06 	1.150E+06 	1.154E+06 	1.154E+06 	1.156E+06 	1.156E+06 	1.157E+06 	1.149E+06 	1.143E+06 	1.146E+06 	1.140E+06 	1.157E+06 	1.153E+06 	1.152E+06 	1.138E+06 	1.150E+06 	1.148E+06 	1.151E+06 	1.154E+06 	1.151E+06 	1.155E+06 	1.149E+06 	1.157E+06 	1.151E+06 	1.151E+06 	1.145E+06 	1.149E+06 	1.146E+06 	1.148E+06 	1.133E+06 	1.134E+06 	1.133E+06 	1.141E+06 	
1.141E+06 	1.147E+06 	1.143E+06 	1.144E+06 	1.141E+06 	1.155E+06 	1.142E+06 	1.147E+06 	1.149E+06 	1.149E+06 	1.151E+06 	1.157E+06 	1.149E+06 	1.148E+06 	1.151E+06 	1.153E+06 	1.147E+06 	1.153E+06 	1.157E+06 	1.162E+06 	1.155E+06 	1.156E+06 	1.153E+06 	1.146E+06 	1.148E+06 	1.133E+06 	1.156E+06 	1.147E+06 	1.152E+06 	1.151E+06 	1.156E+06 	1.157E+06 	1.153E+06 	1.155E+06 	1.157E+06 	1.157E+06 	1.155E+06 	1.147E+06 	1.150E+06 	1.148E+06 	1.145E+06 	1.145E+06 	1.145E+06 	1.140E+06 	1.144E+06 	1.149E+06 	1.143E+06 	1.141E+06 	1.139E+06 	
