4.7500E+00 	7.4693E+06 	1.9000E-01 	-1.1064E-03 	4.7500E+00 	1.0810E+03 	1.9100E-01 	7.6431E+06 	
4.7750E+00 	7.4730E+06 	1.9100E-01 	-1.4352E-03 	4.7750E+00 	1.1200E+03 	1.9200E-01 	7.7742E+06 	
4.8000E+00 	7.4691E+06 	1.9200E-01 	-1.1064E-03 	4.8000E+00 	1.0800E+03 	1.9300E-01 	7.7191E+06 	
4.8250E+00 	7.4681E+06 	1.9300E-01 	-1.4352E-03 	4.8250E+00 	1.0380E+03 	1.9400E-01 	7.6041E+06 	
4.8500E+00 	7.4672E+06 	1.9400E-01 	-1.7640E-03 	4.8500E+00 	1.0540E+03 	1.9500E-01 	7.6471E+06 	
4.8750E+00 	7.4664E+06 	1.9500E-01 	-1.1064E-03 	4.8750E+00 	1.0870E+03 	1.9600E-01 	7.6161E+06 	
4.9000E+00 	7.4667E+06 	1.9600E-01 	-4.4887E-04 	4.9000E+00 	1.0960E+03 	1.9700E-01 	7.6401E+06 	
4.9250E+00 	7.4635E+06 	1.9700E-01 	-4.4887E-04 	4.9250E+00 	1.0800E+03 	1.9800E-01 	7.5770E+06 	
4.9500E+00 	7.4575E+06 	1.9800E-01 	-1.1064E-03 	4.9500E+00 	1.0830E+03 	1.9900E-01 	7.7352E+06 	
4.9750E+00 	7.4651E+06 	1.9900E-01 	-4.4887E-04 	4.9750E+00 	1.1100E+03 	2.0000E-01 	7.6651E+06 	
5.0000E+00 	7.4634E+06 	2.0000E-01 	-1.4352E-03 	5.0000E+00 	1.0240E+03 	2.0100E-01 	7.7051E+06 	
5.0250E+00 	7.4592E+06 	2.0100E-01 	-4.4887E-04 	5.0250E+00 	1.0490E+03 	2.0200E-01 	7.5790E+06 	
5.0500E+00 	7.4632E+06 	2.0200E-01 	1.2778E-01 	5.0500E+00 	1.1230E+03 	2.0300E-01 	7.5780E+06 	
5.0750E+00 	7.4569E+06 	2.0300E-01 	1.3238E-01 	5.0750E+00 	1.0840E+03 	2.0400E-01 	7.6021E+06 	
5.1000E+00 	7.4610E+06 	2.0400E-01 	7.7802E-02 	5.1000E+00 	8.4300E+02 	2.0500E-01 	7.6151E+06 	
5.1250E+00 	7.4543E+06 	2.0500E-01 	9.6543E-02 	5.1250E+00 	1.1290E+03 	2.0600E-01 	7.7181E+06 	
5.1500E+00 	7.4555E+06 	2.0600E-01 	9.5886E-02 	5.1500E+00 	1.0800E+03 	2.0700E-01 	7.6661E+06 	
5.1750E+00 	7.4510E+06 	2.0700E-01 	1.0969E-01 	5.1750E+00 	1.0950E+03 	2.0800E-01 	7.6721E+06 	
5.2000E+00 	7.4514E+06 	2.0800E-01 	1.2317E-01 	5.2000E+00 	1.0370E+03 	2.0900E-01 	7.6831E+06 	
5.2250E+00 	7.4538E+06 	2.0900E-01 	1.3271E-01 	5.2250E+00 	1.0560E+03 	2.1000E-01 	7.7101E+06 	
5.2500E+00 	7.4511E+06 	2.1000E-01 	1.4093E-01 	5.2500E+00 	1.0750E+03 	2.1100E-01 	7.7612E+06 	
5.2750E+00 	7.4479E+06 	2.1100E-01 	1.5507E-01 	5.2750E+00 	1.1100E+03 	2.1200E-01 	7.7221E+06 	
5.3000E+00 	7.4516E+06 	2.1200E-01 	1.6230E-01 	5.3000E+00 	1.0720E+03 	2.1300E-01 	7.6821E+06 	
5.3250E+00 	7.4452E+06 	2.1300E-01 	1.7315E-01 	5.3250E+00 	1.0670E+03 	2.1400E-01 	7.6011E+06 	
5.3500E+00 	7.4470E+06 	2.1400E-01 	1.7907E-01 	5.3500E+00 	1.0800E+03 	2.1500E-01 	7.7201E+06 	
5.3750E+00 	7.4461E+06 	2.1500E-01 	1.9222E-01 	5.3750E+00 	1.0630E+03 	2.1600E-01 	7.6491E+06 	
5.4000E+00 	7.4492E+06 	2.1600E-01 	2.0734E-01 	5.4000E+00 	1.0790E+03 	2.1700E-01 	7.7532E+06 	
5.4250E+00 	7.4451E+06 	2.1700E-01 	2.1425E-01 	5.4250E+00 	1.0850E+03 	2.1800E-01 	7.6481E+06 	
5.4500E+00 	7.4439E+06 	2.1800E-01 	2.2707E-01 	5.4500E+00 	1.1050E+03 	2.1900E-01 	7.6291E+06 	
5.4750E+00 	7.4431E+06 	2.1900E-01 	2.3398E-01 	5.4750E+00 	1.0500E+03 	2.2000E-01 	7.6941E+06 	
5.5000E+00 	7.4448E+06 	2.2000E-01 	2.4055E-01 	5.5000E+00 	1.0440E+03 	2.2100E-01 	7.8242E+06 	
5.5250E+00 	7.4442E+06 	2.2100E-01 	2.5042E-01 	5.5250E+00 	1.0620E+03 	2.2200E-01 	7.7131E+06 	
5.5500E+00 	7.4424E+06 	2.2200E-01 	2.6225E-01 	5.5500E+00 	1.1000E+03 	2.2300E-01 	7.6051E+06 	
5.5750E+00 	7.4420E+06 	2.2300E-01 	2.7310E-01 	5.5750E+00 	1.0320E+03 	2.2400E-01 	7.7061E+06 	
5.6000E+00 	7.4343E+06 	2.2400E-01 	2.8527E-01 	5.6000E+00 	1.1230E+03 	2.2500E-01 	7.7041E+06 	
5.6250E+00 	7.4371E+06 	2.2500E-01 	2.9447E-01 	5.6250E+00 	1.0730E+03 	2.2600E-01 	7.7762E+06 	
5.6500E+00 	7.4359E+06 	2.2600E-01 	3.0269E-01 	5.6500E+00 	1.0960E+03 	2.2700E-01 	7.7151E+06 	
5.6750E+00 	7.4374E+06 	2.2700E-01 	3.0861E-01 	5.6750E+00 	1.0480E+03 	2.2800E-01 	7.7782E+06 	
5.7000E+00 	7.4387E+06 	2.2800E-01 	3.1979E-01 	5.7000E+00 	1.0730E+03 	2.2900E-01 	7.7251E+06 	
5.7250E+00 	7.4330E+06 	2.2900E-01 	3.3031E-01 	5.7250E+00 	1.1320E+03 	2.3000E-01 	7.7211E+06 	
5.7500E+00 	7.4369E+06 	2.3000E-01 	3.4478E-01 	5.7500E+00 	1.0280E+03 	2.3100E-01 	7.7482E+06 	
5.7750E+00 	7.4311E+06 	2.3100E-01 	3.5859E-01 	5.7750E+00 	1.1130E+03 	2.3200E-01 	7.6281E+06 	
5.8000E+00 	7.4323E+06 	2.3200E-01 	3.6779E-01 	5.8000E+00 	1.0480E+03 	2.3300E-01 	7.7031E+06 	
5.8250E+00 	7.4317E+06 	2.3300E-01 	3.7568E-01 	5.8250E+00 	1.0720E+03 	2.3400E-01 	7.7392E+06 	
5.8500E+00 	7.4336E+06 	2.3400E-01 	3.8324E-01 	5.8500E+00 	1.0100E+03 	2.3500E-01 	7.6471E+06 	
5.8750E+00 	7.4294E+06 	2.3500E-01 	3.8982E-01 	5.8750E+00 	1.0810E+03 	2.3600E-01 	7.6961E+06 	
5.9000E+00 	7.4310E+06 	2.3600E-01 	4.0297E-01 	5.9000E+00 	1.0890E+03 	2.3700E-01 	7.8182E+06 	
5.9250E+00 	7.4296E+06 	2.3700E-01 	4.1777E-01 	5.9250E+00 	1.1240E+03 	2.3800E-01 	7.7312E+06 	
5.9500E+00 	7.4248E+06 	2.3800E-01 	4.2927E-01 	5.9500E+00 	1.0200E+03 	2.3900E-01 	7.8052E+06 	
5.9750E+00 	7.4233E+06 	2.3900E-01 	4.3914E-01 	5.9750E+00 	1.0910E+03 	2.4000E-01 	7.7682E+06 	
6.0000E+00 	7.4269E+06 	2.4000E-01 	4.5130E-01 	6.0000E+00 	1.0440E+03 	2.4100E-01 	7.6171E+06 	
6.0250E+00 	7.4231E+06 	2.4100E-01 	4.5689E-01 	6.0250E+00 	1.0590E+03 	2.4200E-01 	7.6791E+06 	
6.0500E+00 	7.4239E+06 	2.4200E-01 	4.6248E-01 	6.0500E+00 	1.1290E+03 	2.4300E-01 	7.7542E+06 	
6.0750E+00 	7.4219E+06 	2.4300E-01 	4.7202E-01 	6.0750E+00 	1.0740E+03 	2.4400E-01 	7.6981E+06 	
6.1000E+00 	7.4232E+06 	2.4400E-01 	4.8188E-01 	6.1000E+00 	1.1240E+03 	2.4500E-01 	7.6941E+06 	
6.1250E+00 	7.4205E+06 	2.4500E-01 	4.9470E-01 	6.1250E+00 	1.0350E+03 	2.4600E-01 	7.6221E+06 	
6.1500E+00 	7.4213E+06 	2.4600E-01 	5.0720E-01 	6.1500E+00 	1.0400E+03 	2.4700E-01 	7.6151E+06 	
6.1750E+00 	7.4186E+06 	2.4700E-01 	5.2002E-01 	6.1750E+00 	1.0710E+03 	2.4800E-01 	7.8242E+06 	
6.2000E+00 	7.4191E+06 	2.4800E-01 	5.2660E-01 	6.2000E+00 	1.1110E+03 	2.4900E-01 	7.7031E+06 	
6.2250E+00 	7.4149E+06 	2.4900E-01 	5.2890E-01 	6.2250E+00 	1.0900E+03 	2.5000E-01 	7.6701E+06 	
6.2500E+00 	7.4160E+06 	2.5000E-01 	5.3942E-01 	6.2500E+00 	1.0880E+03 	2.5100E-01 	7.8302E+06 	
6.2750E+00 	7.4163E+06 	2.5100E-01 	5.5093E-01 	6.2750E+00 	1.0700E+03 	2.5200E-01 	7.6321E+06 	
6.3000E+00 	7.4119E+06 	2.5200E-01 	5.6276E-01 	6.3000E+00 	1.0670E+03 	2.5300E-01 	7.7512E+06 	
6.3250E+00 	7.4177E+06 	2.5300E-01 	5.7361E-01 	6.3250E+00 	1.0810E+03 	2.5400E-01 	7.5790E+06 	
6.3500E+00 	7.4112E+06 	2.5400E-01 	5.8906E-01 	6.3500E+00 	1.0850E+03 	2.5500E-01 	7.5951E+06 	
6.3750E+00 	7.4110E+06 	2.5500E-01 	5.9827E-01 	6.3750E+00 	1.1140E+03 	2.5600E-01 	7.5941E+06 	
6.4000E+00 	7.4119E+06 	2.5600E-01 	6.0189E-01 	6.4000E+00 	1.0720E+03 	2.5700E-01 	7.6811E+06 	
6.4250E+00 	7.4099E+06 	2.5700E-01 	6.1044E-01 	6.4250E+00 	1.0610E+03 	2.5800E-01 	7.6031E+06 	
6.4500E+00 	7.4058E+06 	2.5800E-01 	6.2194E-01 	6.4500E+00 	1.0360E+03 	2.5900E-01 	7.6261E+06 	
6.4750E+00 	7.4134E+06 	2.5900E-01 	6.3345E-01 	6.4750E+00 	1.1180E+03 	2.6000E-01 	7.6881E+06 	
6.5000E+00 	7.4096E+06 	2.6000E-01 	6.4430E-01 	6.5000E+00 	1.0230E+03 	2.6100E-01 	7.7031E+06 	
6.5250E+00 	7.4053E+06 	2.6100E-01 	6.5515E-01 	6.5250E+00 	1.1300E+03 	2.6200E-01 	7.7302E+06 	
6.5500E+00 	7.4034E+06 	2.6200E-01 	6.6403E-01 	6.5500E+00 	1.0710E+03 	2.6300E-01 	7.6411E+06 	
6.5750E+00 	7.4023E+06 	2.6300E-01 	6.7258E-01 	6.5750E+00 	1.0820E+03 	2.6400E-01 	7.6151E+06 	
6.6000E+00 	7.4071E+06 	2.6400E-01 	6.7915E-01 	6.6000E+00 	9.5200E+02 	2.6500E-01 	7.6481E+06 	
6.6250E+00 	7.4049E+06 	2.6500E-01 	6.9296E-01 	6.6250E+00 	1.0500E+03 	2.6600E-01 	7.5580E+06 	
6.6500E+00 	7.4026E+06 	2.6600E-01 	7.0184E-01 	6.6500E+00 	1.0750E+03 	2.6700E-01 	7.6721E+06 	
6.6750E+00 	7.4058E+06 	2.6700E-01 	7.1400E-01 	6.6750E+00 	1.0470E+03 	2.6800E-01 	7.6891E+06 	
6.7000E+00 	7.4011E+06 	2.6800E-01 	7.2617E-01 	6.7000E+00 	1.0880E+03 	2.6900E-01 	7.6091E+06 	
6.7250E+00 	7.3961E+06 	2.6900E-01 	7.3505E-01 	6.7250E+00 	1.1140E+03 	2.7000E-01 	7.6721E+06 	
6.7500E+00 	7.3969E+06 	2.7000E-01 	7.3866E-01 	6.7500E+00 	1.0720E+03 	2.7100E-01 	7.7221E+06 	
6.7750E+00 	7.3949E+06 	2.7100E-01 	7.4622E-01 	6.7750E+00 	1.0860E+03 	2.7200E-01 	7.6991E+06 	
6.8000E+00 	7.3979E+06 	2.7200E-01 	7.5938E-01 	6.8000E+00 	1.0460E+03 	2.7300E-01 	7.6411E+06 	
6.8250E+00 	7.3975E+06 	2.7300E-01 	7.7220E-01 	6.8250E+00 	1.0990E+03 	2.7400E-01 	7.6431E+06 	
6.8500E+00 	7.3915E+06 	2.7400E-01 	7.8173E-01 	6.8500E+00 	1.0830E+03 	2.7500E-01 	7.6621E+06 	
6.8750E+00 	7.3933E+06 	2.7500E-01 	7.9127E-01 	6.8750E+00 	1.0440E+03 	2.7600E-01 	7.7131E+06 	
6.9000E+00 	7.3892E+06 	2.7600E-01 	8.0409E-01 	6.9000E+00 	1.0980E+03 	2.7700E-01 	7.6751E+06 	
6.9250E+00 	7.3919E+06 	2.7700E-01 	8.1231E-01 	6.9250E+00 	1.0790E+03 	2.7800E-01 	7.5861E+06 	
6.9500E+00 	7.3911E+06 	2.7800E-01 	8.1823E-01 	6.9500E+00 	1.0160E+03 	2.7900E-01 	7.6531E+06 	
6.9750E+00 	7.3916E+06 	2.7900E-01 	8.2809E-01 	6.9750E+00 	1.1110E+03 	2.8000E-01 	7.7392E+06 	
7.0000E+00 	7.3907E+06 	2.8000E-01 	8.4157E-01 	7.0000E+00 	1.0730E+03 	2.8100E-01 	7.5800E+06 	
7.0250E+00 	7.3882E+06 	2.8100E-01 	8.5111E-01 	7.0250E+00 	1.1300E+03 	2.8200E-01 	7.7412E+06 	
7.0500E+00 	7.3842E+06 	2.8200E-01 	8.6097E-01 	7.0500E+00 	1.0610E+03 	2.8300E-01 	7.6441E+06 	
7.0750E+00 	7.3843E+06 	2.8300E-01 	8.7511E-01 	7.0750E+00 	1.0490E+03 	2.8400E-01 	7.6001E+06 	
7.1000E+00 	7.3894E+06 	2.8400E-01 	8.8168E-01 	7.1000E+00 	1.0690E+03 	2.8500E-01 	7.6341E+06 	
7.1250E+00 	7.3870E+06 	2.8500E-01 	8.8136E-01 	7.1250E+00 	1.0820E+03 	2.8600E-01 	7.5500E+06 	
7.1500E+00 	7.3870E+06 	2.8600E-01 	8.9648E-01 	7.1500E+00 	1.0520E+03 	2.8700E-01 	7.6541E+06 	
7.1750E+00 	7.3819E+06 	2.8700E-01 	9.0897E-01 	7.1750E+00 	1.1300E+03 	2.8800E-01 	7.7582E+06 	
7.2000E+00 	7.3807E+06 	2.8800E-01 	9.2180E-01 	7.2000E+00 	1.0850E+03 	2.8900E-01 	7.6681E+06 	
7.2250E+00 	7.3785E+06 	2.8900E-01 	9.3199E-01 	7.2250E+00 	1.0910E+03 	2.9000E-01 	7.6871E+06 	
7.2500E+00 	7.3844E+06 	2.9000E-01 	9.4547E-01 	7.2500E+00 	1.0300E+03 	2.9100E-01 	7.6881E+06 	
7.2750E+00 	7.3840E+06 	2.9100E-01 	9.5566E-01 	7.2750E+00 	1.0570E+03 	2.9200E-01 	7.7322E+06 	
7.3000E+00 	7.3801E+06 	2.9200E-01 	9.5730E-01 	7.3000E+00 	1.1040E+03 	2.9300E-01 	7.6891E+06 	
7.3250E+00 	7.3783E+06 	2.9300E-01 	9.6750E-01 	7.3250E+00 	9.8200E+02 	2.9400E-01 	7.7562E+06 	
7.3500E+00 	7.3768E+06 	2.9400E-01 	9.7670E-01 	7.3500E+00 	1.1010E+03 	2.9500E-01 	7.6381E+06 	
7.3750E+00 	7.3732E+06 	2.9500E-01 	9.9150E-01 	7.3750E+00 	1.0880E+03 	2.9600E-01 	7.6481E+06 	
7.4000E+00 	7.3768E+06 	2.9600E-01 	1.0030E+00 	7.4000E+00 	1.0690E+03 	2.9700E-01 	7.6911E+06 	
7.4250E+00 	7.3764E+06 	2.9700E-01 	1.0139E+00 	7.4250E+00 	1.0220E+03 	2.9800E-01 	7.6871E+06 	
7.4500E+00 	7.3750E+06 	2.9800E-01 	1.0217E+00 	7.4500E+00 	1.0900E+03 	2.9900E-01 	7.7502E+06 	
7.4750E+00 	7.3723E+06 	2.9900E-01 	1.0227E+00 	7.4750E+00 	1.0780E+03 	3.0000E-01 	7.7462E+06 	
7.5000E+00 	7.3703E+06 	3.0000E-01 	1.0359E+00 	7.5000E+00 	1.1300E+03 	3.0100E-01 	7.6421E+06 	
7.5250E+00 	7.3711E+06 	3.0100E-01 	1.0464E+00 	7.5250E+00 	1.0490E+03 	3.0200E-01 	7.5811E+06 	
7.5500E+00 	7.3654E+06 	3.0200E-01 	1.0582E+00 	7.5500E+00 	1.0860E+03 	3.0300E-01 	7.6351E+06 	
7.5750E+00 	7.3683E+06 	3.0300E-01 	1.0707E+00 	7.5750E+00 	1.0380E+03 	3.0400E-01 	7.5770E+06 	
7.6000E+00 	7.3717E+06 	3.0400E-01 	1.0836E+00 	7.6000E+00 	1.0480E+03 	3.0500E-01 	7.6701E+06 	
7.6250E+00 	7.3682E+06 	3.0500E-01 	1.0924E+00 	7.6250E+00 	1.0770E+03 	3.0600E-01 	7.6331E+06 	
7.6500E+00 	7.3614E+06 	3.0600E-01 	1.0987E+00 	7.6500E+00 	1.1030E+03 	3.0700E-01 	7.7492E+06 	
7.6750E+00 	7.3629E+06 	3.0700E-01 	1.1056E+00 	7.6750E+00 	1.1220E+03 	3.0800E-01 	7.6961E+06 	
7.7000E+00 	7.3621E+06 	3.0800E-01 	1.1158E+00 	7.7000E+00 	1.0610E+03 	3.0900E-01 	7.7412E+06 	
7.7250E+00 	7.3633E+06 	3.0900E-01 	1.1273E+00 	7.7250E+00 	1.0430E+03 	3.1000E-01 	7.6691E+06 	
7.7500E+00 	7.3593E+06 	3.1000E-01 	1.1398E+00 	7.7500E+00 	1.0510E+03 	3.1100E-01 	7.7492E+06 	
7.7750E+00 	7.3611E+06 	3.1100E-01 	1.1526E+00 	7.7750E+00 	1.1010E+03 	3.1200E-01 	7.6121E+06 	
7.8000E+00 	7.3559E+06 	3.1200E-01 	1.1589E+00 	7.8000E+00 	1.0530E+03 	3.1300E-01 	7.5831E+06 	
7.8250E+00 	7.3563E+06 	3.1300E-01 	1.1648E+00 	7.8250E+00 	1.1130E+03 	3.1400E-01 	7.6831E+06 	
7.8500E+00 	7.3573E+06 	3.1400E-01 	1.1713E+00 	7.8500E+00 	1.0550E+03 	3.1500E-01 	7.7492E+06 	
7.8750E+00 	7.3504E+06 	3.1500E-01 	1.1871E+00 	7.8750E+00 	1.0530E+03 	3.1600E-01 	7.7221E+06 	
7.9000E+00 	7.3534E+06 	3.1600E-01 	1.1980E+00 	7.9000E+00 	1.0810E+03 	3.1700E-01 	7.6001E+06 	
7.9250E+00 	7.3526E+06 	3.1700E-01 	1.2092E+00 	7.9250E+00 	1.0700E+03 	3.1800E-01 	7.6921E+06 	
7.9500E+00 	7.3515E+06 	3.1800E-01 	1.2180E+00 	7.9500E+00 	1.1170E+03 	3.1900E-01 	7.7392E+06 	
7.9750E+00 	7.3518E+06 	3.1900E-01 	1.2289E+00 	7.9750E+00 	1.0570E+03 	3.2000E-01 	7.7051E+06 	
8.0000E+00 	7.3497E+06 	3.2000E-01 	1.2404E+00 	8.0000E+00 	1.0800E+03 	3.2100E-01 	7.6971E+06 	
8.0250E+00 	7.3479E+06 	3.2100E-01 	1.2401E+00 	8.0250E+00 	1.0500E+03 	3.2200E-01 	7.6961E+06 	
8.0500E+00 	7.3488E+06 	3.2200E-01 	1.2526E+00 	8.0500E+00 	1.0590E+03 	3.2300E-01 	7.6621E+06 	
8.0750E+00 	7.3491E+06 	3.2300E-01 	1.2627E+00 	8.0750E+00 	1.0940E+03 	3.2400E-01 	7.5911E+06 	
8.1000E+00 	7.3454E+06 	3.2400E-01 	1.2746E+00 	8.1000E+00 	1.1160E+03 	3.2500E-01 	7.7482E+06 	
8.1250E+00 	7.3429E+06 	3.2500E-01 	1.2877E+00 	8.1250E+00 	1.0840E+03 	3.2600E-01 	7.6081E+06 	
8.1500E+00 	7.3419E+06 	3.2600E-01 	1.2933E+00 	8.1500E+00 	1.0890E+03 	3.2700E-01 	7.6171E+06 	
8.1750E+00 	7.3475E+06 	3.2700E-01 	1.3042E+00 	8.1750E+00 	1.0290E+03 	3.2800E-01 	7.6811E+06 	
8.2000E+00 	7.3451E+06 	3.2800E-01 	1.3061E+00 	8.2000E+00 	1.0390E+03 	3.2900E-01 	7.5851E+06 	
8.2250E+00 	7.3458E+06 	3.2900E-01 	1.3193E+00 	8.2250E+00 	1.1000E+03 	3.3000E-01 	7.7261E+06 	
8.2500E+00 	7.3410E+06 	3.3000E-01 	1.3331E+00 	8.2500E+00 	1.0780E+03 	3.3100E-01 	7.6771E+06 	
8.2750E+00 	7.3420E+06 	3.3100E-01 	1.3449E+00 	8.2750E+00 	1.1010E+03 	3.3200E-01 	7.6431E+06 	
8.3000E+00 	7.3355E+06 	3.3200E-01 	1.3551E+00 	8.3000E+00 	1.0650E+03 	3.3300E-01 	7.6471E+06 	
8.3250E+00 	7.3439E+06 	3.3300E-01 	1.3657E+00 	8.3250E+00 	1.0750E+03 	3.3400E-01 	7.7452E+06 	
8.3500E+00 	7.3385E+06 	3.3400E-01 	1.3735E+00 	8.3500E+00 	1.0110E+03 	3.3500E-01 	7.5280E+06 	
8.3750E+00 	7.3419E+06 	3.3500E-01 	1.3814E+00 	8.3750E+00 	1.1180E+03 	3.3600E-01 	7.6581E+06 	
8.4000E+00 	7.3403E+06 	3.3600E-01 	1.3923E+00 	8.4000E+00 	1.0950E+03 	3.3700E-01 	7.6831E+06 	
8.4250E+00 	7.3381E+06 	3.3700E-01 	1.4025E+00 	8.4250E+00 	1.1170E+03 	3.3800E-01 	7.7582E+06 	
8.4500E+00 	7.3399E+06 	3.3800E-01 	1.4110E+00 	8.4500E+00 	8.7600E+02 	3.3900E-01 	7.5610E+06 	
8.4750E+00 	7.3347E+06 	3.3900E-01 	1.4268E+00 	8.4750E+00 	1.1210E+03 	3.4000E-01 	7.8172E+06 	
8.5000E+00 	7.3346E+06 	3.4000E-01 	1.4370E+00 	8.5000E+00 	1.0590E+03 	3.4100E-01 	7.7211E+06 	
8.5250E+00 	7.3326E+06 	3.4100E-01 	1.4419E+00 	8.5250E+00 	1.0170E+03 	3.4200E-01 	7.7632E+06 	
8.5500E+00 	7.3371E+06 	3.4200E-01 	1.4521E+00 	8.5500E+00 	1.0560E+03 	3.4300E-01 	7.6891E+06 	
8.5750E+00 	7.3374E+06 	3.4300E-01 	1.4590E+00 	8.5750E+00 	1.1180E+03 	3.4400E-01 	7.6731E+06 	
8.6000E+00 	7.3366E+06 	3.4400E-01 	1.4699E+00 	8.6000E+00 	1.1030E+03 	3.4500E-01 	7.6931E+06 	
8.6250E+00 	7.3399E+06 	3.4500E-01 	1.4801E+00 	8.6250E+00 	1.0890E+03 	3.4600E-01 	7.6821E+06 	
8.6500E+00 	7.3304E+06 	3.4600E-01 	1.4959E+00 	8.6500E+00 	1.0640E+03 	3.4700E-01 	7.6691E+06 	
8.6750E+00 	7.3314E+06 	3.4700E-01 	1.5064E+00 	8.6750E+00 	1.0600E+03 	3.4800E-01 	7.5630E+06 	
8.7000E+00 	7.3286E+06 	3.4800E-01 	1.5172E+00 	8.7000E+00 	1.0480E+03 	3.4900E-01 	7.6451E+06 	
8.7250E+00 	7.3272E+06 	3.4900E-01 	1.5189E+00 	8.7250E+00 	1.0390E+03 	3.5000E-01 	7.4700E+06 	
8.7500E+00 	7.3266E+06 	3.5000E-01 	1.5297E+00 	8.7500E+00 	1.1240E+03 	3.5100E-01 	7.6191E+06 	
8.7750E+00 	7.3224E+06 	3.5100E-01 	1.5383E+00 	8.7750E+00 	1.1010E+03 	3.5200E-01 	7.5680E+06 	
8.8000E+00 	7.3223E+06 	3.5200E-01 	1.5521E+00 	8.8000E+00 	1.0530E+03 	3.5300E-01 	7.6531E+06 	
8.8250E+00 	7.3277E+06 	3.5300E-01 	1.5639E+00 	8.8250E+00 	1.0450E+03 	3.5400E-01 	7.6981E+06 	
8.8500E+00 	7.3260E+06 	3.5400E-01 	1.5721E+00 	8.8500E+00 	1.0360E+03 	3.5500E-01 	7.7011E+06 	
8.8750E+00 	7.3247E+06 	3.5500E-01 	1.5863E+00 	8.8750E+00 	1.0590E+03 	3.5600E-01 	7.6221E+06 	
8.9000E+00 	7.3254E+06 	3.5600E-01 	1.5958E+00 	8.9000E+00 	1.0670E+03 	3.5700E-01 	7.6001E+06 	
8.9250E+00 	7.3222E+06 	3.5700E-01 	1.5945E+00 	8.9250E+00 	1.0990E+03 	3.5800E-01 	7.6321E+06 	
8.9500E+00 	7.3194E+06 	3.5800E-01 	1.6093E+00 	8.9500E+00 	1.1000E+03 	3.5900E-01 	7.7251E+06 	
8.9750E+00 	7.3198E+06 	3.5900E-01 	1.6211E+00 	8.9750E+00 	1.0770E+03 	3.6000E-01 	7.7001E+06 	
9.0000E+00 	7.3199E+06 	3.6000E-01 	1.6323E+00 	9.0000E+00 	1.0230E+03 	3.6100E-01 	7.7221E+06 	
9.0250E+00 	7.3186E+06 	3.6100E-01 	1.6425E+00 	9.0250E+00 	1.0940E+03 	3.6200E-01 	7.6171E+06 	
9.0500E+00 	7.3241E+06 	3.6200E-01 	1.6566E+00 	9.0500E+00 	1.0850E+03 	3.6300E-01 	7.7111E+06 	
9.0750E+00 	7.3150E+06 	3.6300E-01 	1.6625E+00 	9.0750E+00 	1.1120E+03 	3.6400E-01 	7.7011E+06 	
9.1000E+00 	7.3150E+06 	3.6400E-01 	1.6652E+00 	9.1000E+00 	1.0510E+03 	3.6500E-01 	7.7602E+06 	
9.1250E+00 	7.3165E+06 	3.6500E-01 	1.6760E+00 	9.1250E+00 	1.0830E+03 	3.6600E-01 	7.7302E+06 	
9.1500E+00 	7.3135E+06 	3.6600E-01 	1.6928E+00 	9.1500E+00 	1.0270E+03 	3.6700E-01 	7.6251E+06 	
9.1750E+00 	7.3149E+06 	3.6700E-01 	1.7043E+00 	9.1750E+00 	1.0180E+03 	3.6800E-01 	7.7472E+06 	
9.2000E+00 	7.3175E+06 	3.6800E-01 	1.7148E+00 	9.2000E+00 	1.0550E+03 	3.6900E-01 	7.6651E+06 	
9.2250E+00 	7.3152E+06 	3.6900E-01 	1.7227E+00 	9.2250E+00 	1.1120E+03 	3.7000E-01 	7.4940E+06 	
9.2500E+00 	7.3072E+06 	3.7000E-01 	1.7316E+00 	9.2500E+00 	1.1000E+03 	3.7100E-01 	7.5941E+06 	
9.2750E+00 	7.3072E+06 	3.7100E-01 	1.7375E+00 	9.2750E+00 	1.0530E+03 	3.7200E-01 	7.6431E+06 	
9.3000E+00 	7.3073E+06 	3.7200E-01 	1.7477E+00 	9.3000E+00 	1.0780E+03 	3.7300E-01 	7.6381E+06 	
9.3250E+00 	7.3082E+06 	3.7300E-01 	1.7579E+00 	9.3250E+00 	1.0630E+03 	3.7400E-01 	7.7241E+06 	
9.3500E+00 	7.3118E+06 	3.7400E-01 	1.7720E+00 	9.3500E+00 	1.0570E+03 	3.7500E-01 	7.6421E+06 	
9.3750E+00 	7.3119E+06 	3.7500E-01 	1.7845E+00 	9.3750E+00 	1.0620E+03 	3.7600E-01 	7.6181E+06 	
9.4000E+00 	7.3061E+06 	3.7600E-01 	1.7970E+00 	9.4000E+00 	1.1170E+03 	3.7700E-01 	7.5931E+06 	
9.4250E+00 	7.3078E+06 	3.7700E-01 	1.8066E+00 	9.4250E+00 	1.0970E+03 	3.7800E-01 	7.8022E+06 	
9.4500E+00 	7.3040E+06 	3.7800E-01 	1.8105E+00 	9.4500E+00 	1.0280E+03 	3.7900E-01 	7.6271E+06 	
9.4750E+00 	7.3075E+06 	3.7900E-01 	1.8177E+00 	9.4750E+00 	1.0530E+03 	3.8000E-01 	7.6581E+06 	
9.5000E+00 	7.3103E+06 	3.8000E-01 	1.8309E+00 	9.5000E+00 	1.0880E+03 	3.8100E-01 	7.5720E+06 	
