1.897E+06 	1.893E+06 	1.896E+06 	1.898E+06 	1.892E+06 	1.894E+06 	1.896E+06 	1.899E+06 	1.899E+06 	1.896E+06 	1.898E+06 	1.895E+06 	1.895E+06 	1.905E+06 	1.896E+06 	1.900E+06 	1.903E+06 	1.898E+06 	1.892E+06 	1.896E+06 	1.898E+06 	1.894E+06 	1.893E+06 	1.892E+06 	1.893E+06 	1.893E+06 	1.892E+06 	1.890E+06 	1.895E+06 	1.896E+06 	1.890E+06 	1.902E+06 	1.896E+06 	1.891E+06 	1.898E+06 	1.900E+06 	1.899E+06 	1.899E+06 	1.898E+06 	1.897E+06 	1.900E+06 	1.905E+06 	1.905E+06 	1.905E+06 	1.907E+06 	1.904E+06 	1.898E+06 	1.902E+06 	1.908E+06 	
1.897E+06 	1.903E+06 	1.893E+06 	1.902E+06 	1.891E+06 	1.905E+06 	1.902E+06 	1.903E+06 	1.896E+06 	1.897E+06 	1.897E+06 	1.897E+06 	1.902E+06 	1.899E+06 	1.900E+06 	1.886E+06 	1.906E+06 	1.901E+06 	1.898E+06 	1.898E+06 	1.895E+06 	1.891E+06 	1.888E+06 	1.901E+06 	1.889E+06 	1.896E+06 	1.898E+06 	1.891E+06 	1.897E+06 	1.898E+06 	1.897E+06 	1.890E+06 	1.899E+06 	1.902E+06 	1.896E+06 	1.904E+06 	1.896E+06 	1.907E+06 	1.902E+06 	1.906E+06 	1.907E+06 	1.899E+06 	1.906E+06 	1.900E+06 	1.904E+06 	1.901E+06 	1.900E+06 	1.900E+06 	1.907E+06 	
1.901E+06 	1.895E+06 	1.905E+06 	1.904E+06 	1.903E+06 	1.897E+06 	1.901E+06 	1.900E+06 	1.896E+06 	1.906E+06 	1.903E+06 	1.900E+06 	1.900E+06 	1.900E+06 	1.900E+06 	1.890E+06 	1.897E+06 	1.889E+06 	1.899E+06 	1.897E+06 	1.896E+06 	1.889E+06 	1.895E+06 	1.891E+06 	1.897E+06 	1.893E+06 	1.889E+06 	1.893E+06 	1.895E+06 	1.890E+06 	1.905E+06 	1.899E+06 	1.898E+06 	1.897E+06 	1.902E+06 	1.904E+06 	1.904E+06 	1.900E+06 	1.898E+06 	1.905E+06 	1.901E+06 	1.906E+06 	1.903E+06 	1.908E+06 	1.904E+06 	1.905E+06 	1.912E+06 	1.901E+06 	1.911E+06 	
1.901E+06 	1.907E+06 	1.896E+06 	1.903E+06 	1.900E+06 	1.896E+06 	1.899E+06 	1.901E+06 	1.895E+06 	1.893E+06 	1.893E+06 	1.901E+06 	1.905E+06 	1.896E+06 	1.901E+06 	1.891E+06 	1.900E+06 	1.902E+06 	1.898E+06 	1.900E+06 	1.889E+06 	1.893E+06 	1.893E+06 	1.891E+06 	1.891E+06 	1.888E+06 	1.889E+06 	1.891E+06 	1.888E+06 	1.895E+06 	1.893E+06 	1.891E+06 	1.898E+06 	1.896E+06 	1.897E+06 	1.905E+06 	1.901E+06 	1.901E+06 	1.897E+06 	1.910E+06 	1.905E+06 	1.908E+06 	1.902E+06 	1.907E+06 	1.901E+06 	1.908E+06 	1.899E+06 	1.908E+06 	1.909E+06 	
1.898E+06 	1.899E+06 	1.895E+06 	1.902E+06 	1.897E+06 	1.898E+06 	1.897E+06 	1.899E+06 	1.903E+06 	1.901E+06 	1.904E+06 	1.901E+06 	1.902E+06 	1.901E+06 	1.898E+06 	1.897E+06 	1.898E+06 	1.901E+06 	1.901E+06 	1.902E+06 	1.898E+06 	1.906E+06 	1.902E+06 	1.895E+06 	1.893E+06 	1.893E+06 	1.898E+06 	1.894E+06 	1.892E+06 	1.895E+06 	1.894E+06 	1.898E+06 	1.895E+06 	1.901E+06 	1.901E+06 	1.896E+06 	1.910E+06 	1.902E+06 	1.901E+06 	1.903E+06 	1.900E+06 	1.901E+06 	1.899E+06 	1.907E+06 	1.907E+06 	1.907E+06 	1.909E+06 	1.902E+06 	1.910E+06 	
1.904E+06 	1.901E+06 	1.899E+06 	1.898E+06 	1.900E+06 	1.902E+06 	1.902E+06 	1.896E+06 	1.903E+06 	1.898E+06 	1.903E+06 	1.905E+06 	1.899E+06 	1.903E+06 	1.897E+06 	1.903E+06 	1.899E+06 	1.900E+06 	1.898E+06 	1.897E+06 	1.898E+06 	1.893E+06 	1.891E+06 	1.896E+06 	1.895E+06 	1.888E+06 	1.899E+06 	1.894E+06 	1.892E+06 	1.893E+06 	1.898E+06 	1.895E+06 	1.905E+06 	1.897E+06 	1.900E+06 	1.897E+06 	1.899E+06 	1.900E+06 	1.900E+06 	1.905E+06 	1.907E+06 	1.903E+06 	1.903E+06 	1.902E+06 	1.903E+06 	1.905E+06 	1.907E+06 	1.910E+06 	1.909E+06 	
1.895E+06 	1.895E+06 	1.899E+06 	1.903E+06 	1.899E+06 	1.893E+06 	1.902E+06 	1.910E+06 	1.902E+06 	1.893E+06 	1.905E+06 	1.895E+06 	1.903E+06 	1.901E+06 	1.907E+06 	1.897E+06 	1.897E+06 	1.897E+06 	1.896E+06 	1.897E+06 	1.892E+06 	1.898E+06 	1.893E+06 	1.889E+06 	1.891E+06 	1.890E+06 	1.890E+06 	1.891E+06 	1.891E+06 	1.894E+06 	1.897E+06 	1.897E+06 	1.896E+06 	1.897E+06 	1.897E+06 	1.898E+06 	1.897E+06 	1.896E+06 	1.907E+06 	1.902E+06 	1.894E+06 	1.903E+06 	1.907E+06 	1.907E+06 	1.904E+06 	1.902E+06 	1.906E+06 	1.900E+06 	1.904E+06 	
1.900E+06 	1.896E+06 	1.897E+06 	1.903E+06 	1.893E+06 	1.898E+06 	1.900E+06 	1.897E+06 	1.905E+06 	1.897E+06 	1.898E+06 	1.903E+06 	1.900E+06 	1.901E+06 	1.902E+06 	1.897E+06 	1.904E+06 	1.893E+06 	1.900E+06 	1.892E+06 	1.903E+06 	1.896E+06 	1.896E+06 	1.899E+06 	1.899E+06 	1.900E+06 	1.894E+06 	1.883E+06 	1.902E+06 	1.893E+06 	1.900E+06 	1.903E+06 	1.900E+06 	1.890E+06 	1.901E+06 	1.903E+06 	1.903E+06 	1.902E+06 	1.902E+06 	1.903E+06 	1.891E+06 	1.899E+06 	1.903E+06 	1.900E+06 	1.902E+06 	1.904E+06 	1.900E+06 	1.905E+06 	1.905E+06 	
1.901E+06 	1.901E+06 	1.904E+06 	1.898E+06 	1.909E+06 	1.899E+06 	1.900E+06 	1.893E+06 	1.902E+06 	1.901E+06 	1.902E+06 	1.899E+06 	1.897E+06 	1.905E+06 	1.900E+06 	1.899E+06 	1.897E+06 	1.903E+06 	1.893E+06 	1.903E+06 	1.894E+06 	1.898E+06 	1.889E+06 	1.899E+06 	1.898E+06 	1.902E+06 	1.896E+06 	1.893E+06 	1.892E+06 	1.894E+06 	1.893E+06 	1.896E+06 	1.894E+06 	1.901E+06 	1.900E+06 	1.893E+06 	1.904E+06 	1.899E+06 	1.906E+06 	1.906E+06 	1.902E+06 	1.898E+06 	1.906E+06 	1.902E+06 	1.906E+06 	1.898E+06 	1.902E+06 	1.910E+06 	1.904E+06 	
1.901E+06 	1.905E+06 	1.897E+06 	1.899E+06 	1.904E+06 	1.908E+06 	1.908E+06 	1.899E+06 	1.894E+06 	1.904E+06 	1.890E+06 	1.901E+06 	1.898E+06 	1.905E+06 	1.895E+06 	1.899E+06 	1.894E+06 	1.892E+06 	1.904E+06 	1.896E+06 	1.899E+06 	1.894E+06 	1.894E+06 	1.895E+06 	1.888E+06 	1.890E+06 	1.890E+06 	1.892E+06 	1.891E+06 	1.889E+06 	1.890E+06 	1.896E+06 	1.897E+06 	1.894E+06 	1.902E+06 	1.899E+06 	1.893E+06 	1.907E+06 	1.900E+06 	1.899E+06 	1.903E+06 	1.897E+06 	1.905E+06 	1.901E+06 	1.906E+06 	1.907E+06 	1.899E+06 	1.908E+06 	1.905E+06 	
1.899E+06 	1.896E+06 	1.900E+06 	1.893E+06 	1.897E+06 	1.896E+06 	1.899E+06 	1.891E+06 	1.904E+06 	1.905E+06 	1.907E+06 	1.895E+06 	1.893E+06 	1.894E+06 	1.898E+06 	1.901E+06 	1.897E+06 	1.895E+06 	1.892E+06 	1.896E+06 	1.896E+06 	1.886E+06 	1.897E+06 	1.884E+06 	1.895E+06 	1.889E+06 	1.888E+06 	1.892E+06 	1.887E+06 	1.891E+06 	1.891E+06 	1.889E+06 	1.894E+06 	1.892E+06 	1.897E+06 	1.902E+06 	1.896E+06 	1.890E+06 	1.904E+06 	1.904E+06 	1.903E+06 	1.896E+06 	1.899E+06 	1.899E+06 	1.907E+06 	1.904E+06 	1.901E+06 	1.903E+06 	1.903E+06 	
1.887E+06 	1.903E+06 	1.899E+06 	1.904E+06 	1.898E+06 	1.898E+06 	1.899E+06 	1.898E+06 	1.903E+06 	1.894E+06 	1.897E+06 	1.895E+06 	1.903E+06 	1.893E+06 	1.893E+06 	1.902E+06 	1.893E+06 	1.895E+06 	1.896E+06 	1.895E+06 	1.891E+06 	1.888E+06 	1.901E+06 	1.891E+06 	1.886E+06 	1.894E+06 	1.897E+06 	1.887E+06 	1.900E+06 	1.894E+06 	1.899E+06 	1.897E+06 	1.892E+06 	1.903E+06 	1.895E+06 	1.897E+06 	1.893E+06 	1.902E+06 	1.904E+06 	1.897E+06 	1.910E+06 	1.901E+06 	1.899E+06 	1.905E+06 	1.901E+06 	1.899E+06 	1.907E+06 	1.903E+06 	1.903E+06 	
1.903E+06 	1.901E+06 	1.902E+06 	1.899E+06 	1.898E+06 	1.898E+06 	1.902E+06 	1.893E+06 	1.900E+06 	1.898E+06 	1.899E+06 	1.899E+06 	1.904E+06 	1.898E+06 	1.894E+06 	1.895E+06 	1.898E+06 	1.900E+06 	1.898E+06 	1.894E+06 	1.890E+06 	1.898E+06 	1.893E+06 	1.893E+06 	1.888E+06 	1.896E+06 	1.890E+06 	1.895E+06 	1.889E+06 	1.891E+06 	1.899E+06 	1.896E+06 	1.891E+06 	1.892E+06 	1.897E+06 	1.889E+06 	1.895E+06 	1.897E+06 	1.903E+06 	1.898E+06 	1.906E+06 	1.899E+06 	1.901E+06 	1.903E+06 	1.904E+06 	1.906E+06 	1.897E+06 	1.899E+06 	1.905E+06 	
1.896E+06 	1.897E+06 	1.901E+06 	1.896E+06 	1.899E+06 	1.898E+06 	1.896E+06 	1.896E+06 	1.899E+06 	1.902E+06 	1.898E+06 	1.897E+06 	1.890E+06 	1.892E+06 	1.902E+06 	1.900E+06 	1.895E+06 	1.899E+06 	1.892E+06 	1.890E+06 	1.890E+06 	1.894E+06 	1.898E+06 	1.898E+06 	1.888E+06 	1.902E+06 	1.894E+06 	1.906E+06 	1.893E+06 	1.895E+06 	1.893E+06 	1.901E+06 	1.897E+06 	1.907E+06 	1.905E+06 	1.904E+06 	1.901E+06 	1.905E+06 	1.908E+06 	1.900E+06 	1.906E+06 	1.901E+06 	1.904E+06 	1.902E+06 	1.900E+06 	1.906E+06 	1.902E+06 	1.904E+06 	1.912E+06 	
1.897E+06 	1.903E+06 	1.902E+06 	1.897E+06 	1.902E+06 	1.895E+06 	1.904E+06 	1.898E+06 	1.895E+06 	1.900E+06 	1.897E+06 	1.898E+06 	1.895E+06 	1.897E+06 	1.899E+06 	1.892E+06 	1.892E+06 	1.893E+06 	1.901E+06 	1.898E+06 	1.896E+06 	1.898E+06 	1.889E+06 	1.887E+06 	1.898E+06 	1.892E+06 	1.893E+06 	1.892E+06 	1.895E+06 	1.895E+06 	1.893E+06 	1.895E+06 	1.897E+06 	1.898E+06 	1.897E+06 	1.896E+06 	1.906E+06 	1.899E+06 	1.897E+06 	1.900E+06 	1.896E+06 	1.902E+06 	1.893E+06 	1.897E+06 	1.906E+06 	1.896E+06 	1.894E+06 	1.900E+06 	1.903E+06 	
1.897E+06 	1.896E+06 	1.894E+06 	1.895E+06 	1.892E+06 	1.895E+06 	1.892E+06 	1.900E+06 	1.898E+06 	1.899E+06 	1.903E+06 	1.902E+06 	1.896E+06 	1.905E+06 	1.900E+06 	1.895E+06 	1.905E+06 	1.900E+06 	1.898E+06 	1.897E+06 	1.890E+06 	1.898E+06 	1.888E+06 	1.890E+06 	1.896E+06 	1.896E+06 	1.892E+06 	1.896E+06 	1.890E+06 	1.889E+06 	1.888E+06 	1.903E+06 	1.893E+06 	1.900E+06 	1.899E+06 	1.895E+06 	1.897E+06 	1.901E+06 	1.899E+06 	1.898E+06 	1.905E+06 	1.898E+06 	1.903E+06 	1.901E+06 	1.900E+06 	1.896E+06 	1.900E+06 	1.899E+06 	1.900E+06 	
1.898E+06 	1.891E+06 	1.891E+06 	1.898E+06 	1.894E+06 	1.887E+06 	1.895E+06 	1.893E+06 	1.896E+06 	1.888E+06 	1.889E+06 	1.898E+06 	1.896E+06 	1.893E+06 	1.896E+06 	1.893E+06 	1.894E+06 	1.900E+06 	1.890E+06 	1.888E+06 	1.891E+06 	1.883E+06 	1.902E+06 	1.887E+06 	1.895E+06 	1.888E+06 	1.890E+06 	1.890E+06 	1.890E+06 	1.886E+06 	1.895E+06 	1.895E+06 	1.895E+06 	1.902E+06 	1.894E+06 	1.893E+06 	1.894E+06 	1.899E+06 	1.898E+06 	1.903E+06 	1.896E+06 	1.896E+06 	1.906E+06 	1.907E+06 	1.901E+06 	1.893E+06 	1.895E+06 	1.902E+06 	1.903E+06 	
1.892E+06 	1.895E+06 	1.892E+06 	1.893E+06 	1.900E+06 	1.901E+06 	1.895E+06 	1.904E+06 	1.893E+06 	1.897E+06 	1.897E+06 	1.888E+06 	1.896E+06 	1.895E+06 	1.890E+06 	1.897E+06 	1.893E+06 	1.901E+06 	1.895E+06 	1.893E+06 	1.891E+06 	1.889E+06 	1.889E+06 	1.890E+06 	1.893E+06 	1.892E+06 	1.888E+06 	1.891E+06 	1.891E+06 	1.890E+06 	1.891E+06 	1.903E+06 	1.894E+06 	1.898E+06 	1.894E+06 	1.901E+06 	1.897E+06 	1.903E+06 	1.887E+06 	1.897E+06 	1.900E+06 	1.897E+06 	1.905E+06 	1.896E+06 	1.906E+06 	1.906E+06 	1.904E+06 	1.897E+06 	1.900E+06 	
1.895E+06 	1.891E+06 	1.890E+06 	1.897E+06 	1.898E+06 	1.899E+06 	1.899E+06 	1.898E+06 	1.902E+06 	1.898E+06 	1.903E+06 	1.897E+06 	1.890E+06 	1.897E+06 	1.890E+06 	1.899E+06 	1.896E+06 	1.891E+06 	1.890E+06 	1.896E+06 	1.891E+06 	1.891E+06 	1.893E+06 	1.894E+06 	1.886E+06 	1.889E+06 	1.891E+06 	1.888E+06 	1.888E+06 	1.894E+06 	1.890E+06 	1.890E+06 	1.892E+06 	1.892E+06 	1.903E+06 	1.901E+06 	1.902E+06 	1.892E+06 	1.898E+06 	1.907E+06 	1.903E+06 	1.902E+06 	1.892E+06 	1.902E+06 	1.896E+06 	1.905E+06 	1.899E+06 	1.898E+06 	1.898E+06 	



1.895E+06 	1.883E+06 	1.883E+06 	1.898E+06 	1.893E+06 	1.894E+06 	1.897E+06 	1.897E+06 	1.895E+06 	1.890E+06 	1.898E+06 	1.896E+06 	1.895E+06 	1.899E+06 	1.904E+06 	1.897E+06 	1.899E+06 	1.898E+06 	1.901E+06 	1.900E+06 	1.902E+06 	1.894E+06 	1.900E+06 	1.895E+06 	1.895E+06 	1.897E+06 	1.897E+06 	1.900E+06 	1.893E+06 	1.897E+06 	1.893E+06 	1.892E+06 	1.888E+06 	1.898E+06 	1.899E+06 	1.894E+06 	1.899E+06 	1.896E+06 	1.907E+06 	1.905E+06 	1.901E+06 	1.895E+06 	1.906E+06 	1.906E+06 	1.905E+06 	1.906E+06 	1.908E+06 	1.900E+06 	1.906E+06 	
1.884E+06 	1.887E+06 	1.888E+06 	1.886E+06 	1.886E+06 	1.892E+06 	1.900E+06 	1.899E+06 	1.896E+06 	1.893E+06 	1.904E+06 	1.895E+06 	1.896E+06 	1.892E+06 	1.895E+06 	1.904E+06 	1.897E+06 	1.896E+06 	1.896E+06 	1.894E+06 	1.896E+06 	1.897E+06 	1.895E+06 	1.890E+06 	1.893E+06 	1.892E+06 	1.897E+06 	1.894E+06 	1.896E+06 	1.897E+06 	1.893E+06 	1.897E+06 	1.890E+06 	1.896E+06 	1.895E+06 	1.890E+06 	1.892E+06 	1.904E+06 	1.896E+06 	1.906E+06 	1.897E+06 	1.898E+06 	1.903E+06 	1.894E+06 	1.899E+06 	1.899E+06 	1.896E+06 	1.891E+06 	1.907E+06 	
1.884E+06 	1.881E+06 	1.883E+06 	1.885E+06 	1.891E+06 	1.887E+06 	1.891E+06 	1.891E+06 	1.895E+06 	1.891E+06 	1.893E+06 	1.893E+06 	1.897E+06 	1.893E+06 	1.898E+06 	1.893E+06 	1.895E+06 	1.892E+06 	1.890E+06 	1.892E+06 	1.894E+06 	1.892E+06 	1.887E+06 	1.899E+06 	1.897E+06 	1.893E+06 	1.894E+06 	1.896E+06 	1.893E+06 	1.898E+06 	1.890E+06 	1.896E+06 	1.899E+06 	1.891E+06 	1.894E+06 	1.900E+06 	1.905E+06 	1.896E+06 	1.900E+06 	1.897E+06 	1.893E+06 	1.897E+06 	1.908E+06 	1.903E+06 	1.911E+06 	1.902E+06 	1.898E+06 	1.902E+06 	1.898E+06 	
1.894E+06 	1.893E+06 	1.896E+06 	1.895E+06 	1.895E+06 	1.891E+06 	1.893E+06 	1.900E+06 	1.908E+06 	1.898E+06 	1.902E+06 	1.905E+06 	1.899E+06 	1.904E+06 	1.906E+06 	1.904E+06 	1.901E+06 	1.910E+06 	1.902E+06 	1.901E+06 	1.908E+06 	1.903E+06 	1.901E+06 	1.895E+06 	1.891E+06 	1.901E+06 	1.899E+06 	1.891E+06 	1.893E+06 	1.892E+06 	1.898E+06 	1.897E+06 	1.899E+06 	1.899E+06 	1.892E+06 	1.892E+06 	1.901E+06 	1.906E+06 	1.901E+06 	1.900E+06 	1.901E+06 	1.905E+06 	1.903E+06 	1.900E+06 	1.904E+06 	1.910E+06 	1.911E+06 	1.905E+06 	1.905E+06 	
1.896E+06 	1.897E+06 	1.903E+06 	1.893E+06 	1.898E+06 	1.903E+06 	1.895E+06 	1.905E+06 	1.895E+06 	1.909E+06 	1.897E+06 	1.905E+06 	1.899E+06 	1.901E+06 	1.900E+06 	1.907E+06 	1.901E+06 	1.898E+06 	1.897E+06 	1.901E+06 	1.898E+06 	1.904E+06 	1.898E+06 	1.896E+06 	1.897E+06 	1.893E+06 	1.898E+06 	1.894E+06 	1.889E+06 	1.899E+06 	1.896E+06 	1.894E+06 	1.903E+06 	1.900E+06 	1.900E+06 	1.898E+06 	1.904E+06 	1.900E+06 	1.897E+06 	1.898E+06 	1.904E+06 	1.903E+06 	1.898E+06 	1.902E+06 	1.915E+06 	1.902E+06 	1.905E+06 	1.903E+06 	1.905E+06 	
1.898E+06 	1.887E+06 	1.901E+06 	1.889E+06 	1.893E+06 	1.896E+06 	1.898E+06 	1.896E+06 	1.892E+06 	1.890E+06 	1.898E+06 	1.891E+06 	1.893E+06 	1.898E+06 	1.897E+06 	1.899E+06 	1.894E+06 	1.892E+06 	1.896E+06 	1.892E+06 	1.904E+06 	1.895E+06 	1.893E+06 	1.896E+06 	1.896E+06 	1.890E+06 	1.889E+06 	1.892E+06 	1.891E+06 	1.890E+06 	1.888E+06 	1.903E+06 	1.896E+06 	1.895E+06 	1.901E+06 	1.899E+06 	1.900E+06 	1.901E+06 	1.902E+06 	1.896E+06 	1.899E+06 	1.911E+06 	1.904E+06 	1.896E+06 	1.899E+06 	1.906E+06 	1.901E+06 	1.906E+06 	1.903E+06 	
1.889E+06 	1.901E+06 	1.898E+06 	1.902E+06 	1.896E+06 	1.903E+06 	1.900E+06 	1.897E+06 	1.904E+06 	1.902E+06 	1.900E+06 	1.902E+06 	1.898E+06 	1.893E+06 	1.905E+06 	1.894E+06 	1.899E+06 	1.900E+06 	1.898E+06 	1.906E+06 	1.900E+06 	1.902E+06 	1.896E+06 	1.900E+06 	1.897E+06 	1.896E+06 	1.901E+06 	1.898E+06 	1.891E+06 	1.893E+06 	1.892E+06 	1.899E+06 	1.896E+06 	1.901E+06 	1.902E+06 	1.898E+06 	1.907E+06 	1.899E+06 	1.896E+06 	1.905E+06 	1.896E+06 	1.904E+06 	1.896E+06 	1.904E+06 	1.905E+06 	1.898E+06 	1.901E+06 	1.900E+06 	1.903E+06 	
1.896E+06 	1.894E+06 	1.896E+06 	1.902E+06 	1.895E+06 	1.896E+06 	1.897E+06 	1.898E+06 	1.898E+06 	1.903E+06 	1.902E+06 	1.901E+06 	1.894E+06 	1.891E+06 	1.899E+06 	1.900E+06 	1.898E+06 	1.900E+06 	1.900E+06 	1.896E+06 	1.897E+06 	1.899E+06 	1.896E+06 	1.897E+06 	1.895E+06 	1.898E+06 	1.895E+06 	1.893E+06 	1.899E+06 	1.894E+06 	1.891E+06 	1.891E+06 	1.895E+06 	1.902E+06 	1.900E+06 	1.899E+06 	1.900E+06 	1.898E+06 	1.904E+06 	1.907E+06 	1.908E+06 	1.903E+06 	1.908E+06 	1.906E+06 	1.911E+06 	1.906E+06 	1.903E+06 	1.907E+06 	1.904E+06 	
1.897E+06 	1.895E+06 	1.889E+06 	1.899E+06 	1.898E+06 	1.908E+06 	1.905E+06 	1.897E+06 	1.901E+06 	1.895E+06 	1.903E+06 	1.903E+06 	1.905E+06 	1.898E+06 	1.894E+06 	1.900E+06 	1.897E+06 	1.902E+06 	1.901E+06 	1.897E+06 	1.895E+06 	1.893E+06 	1.891E+06 	1.901E+06 	1.898E+06 	1.893E+06 	1.900E+06 	1.892E+06 	1.890E+06 	1.899E+06 	1.902E+06 	1.893E+06 	1.897E+06 	1.899E+06 	1.899E+06 	1.903E+06 	1.899E+06 	1.898E+06 	1.903E+06 	1.904E+06 	1.903E+06 	1.899E+06 	1.905E+06 	1.911E+06 	1.905E+06 	1.909E+06 	1.900E+06 	1.902E+06 	1.908E+06 	
1.894E+06 	1.893E+06 	1.899E+06 	1.899E+06 	1.902E+06 	1.899E+06 	1.893E+06 	1.900E+06 	1.902E+06 	1.896E+06 	1.907E+06 	1.907E+06 	1.907E+06 	1.903E+06 	1.899E+06 	1.901E+06 	1.906E+06 	1.895E+06 	1.901E+06 	1.900E+06 	1.897E+06 	1.898E+06 	1.900E+06 	1.905E+06 	1.895E+06 	1.891E+06 	1.900E+06 	1.896E+06 	1.892E+06 	1.893E+06 	1.893E+06 	1.894E+06 	1.897E+06 	1.892E+06 	1.896E+06 	1.899E+06 	1.903E+06 	1.903E+06 	1.904E+06 	1.907E+06 	1.903E+06 	1.904E+06 	1.903E+06 	1.898E+06 	1.896E+06 	1.905E+06 	1.905E+06 	1.903E+06 	1.903E+06 	
1.904E+06 	1.896E+06 	1.905E+06 	1.903E+06 	1.899E+06 	1.898E+06 	1.898E+06 	1.902E+06 	1.902E+06 	1.895E+06 	1.902E+06 	1.902E+06 	1.902E+06 	1.899E+06 	1.903E+06 	1.904E+06 	1.898E+06 	1.901E+06 	1.896E+06 	1.897E+06 	1.890E+06 	1.903E+06 	1.897E+06 	1.894E+06 	1.894E+06 	1.901E+06 	1.897E+06 	1.895E+06 	1.890E+06 	1.903E+06 	1.896E+06 	1.893E+06 	1.890E+06 	1.898E+06 	1.891E+06 	1.901E+06 	1.902E+06 	1.900E+06 	1.903E+06 	1.910E+06 	1.904E+06 	1.903E+06 	1.907E+06 	1.909E+06 	1.908E+06 	1.906E+06 	1.900E+06 	1.907E+06 	1.909E+06 	
1.900E+06 	1.901E+06 	1.902E+06 	1.905E+06 	1.904E+06 	1.890E+06 	1.903E+06 	1.897E+06 	1.906E+06 	1.894E+06 	1.903E+06 	1.896E+06 	1.895E+06 	1.899E+06 	1.899E+06 	1.906E+06 	1.899E+06 	1.899E+06 	1.899E+06 	1.901E+06 	1.900E+06 	1.893E+06 	1.896E+06 	1.890E+06 	1.895E+06 	1.890E+06 	1.882E+06 	1.897E+06 	1.889E+06 	1.889E+06 	1.892E+06 	1.893E+06 	1.892E+06 	1.893E+06 	1.897E+06 	1.896E+06 	1.904E+06 	1.898E+06 	1.901E+06 	1.904E+06 	1.897E+06 	1.907E+06 	1.904E+06 	1.896E+06 	1.903E+06 	1.911E+06 	1.906E+06 	1.907E+06 	1.899E+06 	
1.897E+06 	1.895E+06 	1.895E+06 	1.903E+06 	1.892E+06 	1.894E+06 	1.897E+06 	1.896E+06 	1.896E+06 	1.897E+06 	1.903E+06 	1.894E+06 	1.903E+06 	1.903E+06 	1.898E+06 	1.897E+06 	1.893E+06 	1.899E+06 	1.899E+06 	1.896E+06 	1.895E+06 	1.900E+06 	1.896E+06 	1.895E+06 	1.898E+06 	1.896E+06 	1.893E+06 	1.895E+06 	1.905E+06 	1.897E+06 	1.904E+06 	1.895E+06 	1.896E+06 	1.908E+06 	1.903E+06 	1.897E+06 	1.905E+06 	1.896E+06 	1.904E+06 	1.910E+06 	1.902E+06 	1.896E+06 	1.907E+06 	1.902E+06 	1.903E+06 	1.908E+06 	1.905E+06 	1.904E+06 	1.904E+06 	
1.900E+06 	1.902E+06 	1.899E+06 	1.893E+06 	1.895E+06 	1.897E+06 	1.899E+06 	1.898E+06 	1.903E+06 	1.900E+06 	1.909E+06 	1.898E+06 	1.898E+06 	1.901E+06 	1.893E+06 	1.901E+06 	1.891E+06 	1.900E+06 	1.904E+06 	1.898E+06 	1.893E+06 	1.900E+06 	1.894E+06 	1.899E+06 	1.890E+06 	1.892E+06 	1.891E+06 	1.888E+06 	1.889E+06 	1.889E+06 	1.886E+06 	1.893E+06 	1.891E+06 	1.890E+06 	1.890E+06 	1.896E+06 	1.896E+06 	1.895E+06 	1.896E+06 	1.899E+06 	1.898E+06 	1.899E+06 	1.895E+06 	1.897E+06 	1.902E+06 	1.896E+06 	1.901E+06 	1.901E+06 	1.900E+06 	
1.899E+06 	1.903E+06 	1.897E+06 	1.897E+06 	1.899E+06 	1.898E+06 	1.907E+06 	1.896E+06 	1.896E+06 	1.898E+06 	1.895E+06 	1.898E+06 	1.907E+06 	1.896E+06 	1.904E+06 	1.896E+06 	1.897E+06 	1.899E+06 	1.897E+06 	1.898E+06 	1.896E+06 	1.900E+06 	1.895E+06 	1.898E+06 	1.890E+06 	1.897E+06 	1.891E+06 	1.895E+06 	1.888E+06 	1.888E+06 	1.894E+06 	1.899E+06 	1.899E+06 	1.896E+06 	1.898E+06 	1.893E+06 	1.903E+06 	1.896E+06 	1.901E+06 	1.900E+06 	1.898E+06 	1.899E+06 	1.900E+06 	1.903E+06 	1.904E+06 	1.904E+06 	1.906E+06 	1.901E+06 	1.903E+06 	
1.898E+06 	1.901E+06 	1.902E+06 	1.898E+06 	1.893E+06 	1.898E+06 	1.904E+06 	1.898E+06 	1.895E+06 	1.906E+06 	1.901E+06 	1.908E+06 	1.906E+06 	1.903E+06 	1.902E+06 	1.899E+06 	1.904E+06 	1.902E+06 	1.900E+06 	1.901E+06 	1.894E+06 	1.901E+06 	1.902E+06 	1.894E+06 	1.889E+06 	1.888E+06 	1.890E+06 	1.891E+06 	1.887E+06 	1.895E+06 	1.898E+06 	1.894E+06 	1.896E+06 	1.899E+06 	1.895E+06 	1.899E+06 	1.902E+06 	1.905E+06 	1.902E+06 	1.904E+06 	1.913E+06 	1.902E+06 	1.910E+06 	1.908E+06 	1.905E+06 	1.905E+06 	1.903E+06 	1.911E+06 	1.903E+06 	
