711,6424	1741,78
711,70013	1680,08
711,75781	1673,59
711,81555	1733,5
711,87329	1794,98
711,93097	1772,31
711,98871	1708,42
712,04645	1660,44
712,10413	1694,37
712,16187	1665,07
712,21954	1659,86
712,27728	1687,52
712,33502	1727,78
712,3927	1687,87
712,45044	1678,4
712,50812	1699,53
712,56586	1673,79
712,6236	1640,57
712,68127	1640,66
712,73901	1637,53
712,79675	1640,27
712,85443	1630,6
712,91217	1689,93
712,96985	1729,97
713,02759	1740,11
713,08533	1689,2
713,14301	1601,65
713,20074	1644,23
713,25848	1693
713,31616	1652,21
713,3739	1690,39
713,43158	1697,61
713,48932	1635,79
713,54706	1647,82
713,60474	1653,11
713,66248	1705,98
713,72015	1722,66
713,77789	1579,12
713,83563	1615,16
713,89331	1692,84
713,95105	1679,89
714,00879	1672,34
714,06647	1631,78
714,12421	1650,52
714,18188	1730,82
714,23962	1667,65
714,29736	1706,79
714,35504	1698,98
714,41278	1722,29
714,47052	1696,9
714,5282	1677,69
714,58594	1695,62
714,64362	1751,91
714,70135	1720,03
714,75909	1668,38
714,81677	1679,87
714,87451	1589,12
714,93219	1561,07
714,98993	1642,6
715,04767	1615,93
715,10535	1595,28
715,16309	1648,27
715,22083	1698,22
715,2785	1656,44
715,33624	1603,09
715,39392	1628,7
715,45166	1689,43
715,5094	1654,2
715,56708	1568,22
715,62482	1665,25
715,68256	1654,13
715,74023	1587,13
715,79797	1622,31
715,85565	1641,26
715,91339	1545,73
715,97113	1547,67
716,02881	1627,74
716,08655	1610,92
716,14423	1621,08
716,20197	1644,22
716,2597	1630,6
716,31738	1661,93
716,37512	1642,93
716,43286	1613,26
716,49054	1635,31
716,54828	1582,5
716,60596	1532,34
716,6637	1571,23
716,72144	1561,38
716,77911	1547,5
716,83685	1624,85
716,89459	1633,74
716,95227	1616,06
717,01001	1543,16
717,06769	1542,01
717,12543	1512,32
717,18317	1534,07
717,24084	1557,29
717,29858	1552,79
717,35626	1592,7
717,414	1610,07
717,47174	1697,28
717,52942	1676,17
717,58716	1635,15
717,6449	1652
717,70258	1649,71
717,76031	1672,38
717,81799	1616,05
717,87573	1598,71
717,93347	1627,19
717,99115	1572,11
718,04889	1574,62
718,10657	1579,54
718,16431	1586,37
718,22205	1626,12
718,27972	1656,45
718,33746	1623,76
718,3952	1601,17
718,45288	1571,27
718,51062	1588,45
718,5683	1565
718,62604	1579,18
718,68378	1621,27
718,74146	1579,82
718,79919	1631,16
718,85693	1574,46
718,91461	1543,11
718,97235	1458,15
719,03003	1519,07
719,08777	1542,98
719,14551	1556,23
719,20319	1588,97
719,26093	1578,61
719,3186	1597,06
719,37634	1646,74
719,43408	1607,77
719,49176	1492,93
719,5495	1500,59
719,60724	1544,59
719,66492	1616,15
719,72266	1640,02
719,78033	1545,81
719,83807	1489,89
719,89581	1533,69
719,95349	1547,98
720,01123	1520,49
720,06897	1510,6
720,12665	1526,13
720,18439	1554,99
720,24207	1548,16
720,2998	1556,86
720,35754	1562,68
720,41522	1593,67
720,47296	1613,63
720,53064	1590,52
720,58838	1493,07
720,64612	1513,56
720,7038	1491,99
720,76154	1517,6
720,81927	1580,79
720,87695	1603,85
720,93469	1499,99
720,99237	1443,11
721,05011	1467,18
721,10785	1486,17
721,16553	1516,54
721,22327	1568,88
721,28101	1559,68
721,33868	1478,79
721,39642	1477,49
721,4541	1521,47
721,51184	1525,17
721,56958	1449,96
721,62726	1426,44
721,685	1455,07
721,74268	1462,08
721,80042	1471,32
721,85815	1476,32
721,91583	1530,86
721,97357	1513,95
722,03131	1475,05
722,08899	1510,06
722,14673	1507,98
722,20441	1509,36
722,26215	1485,26
722,31989	1469,27
722,37756	1513,39
722,4353	1482,76
722,49304	1454,47
722,55072	1495,05
722,60846	1468,16
722,66614	1394,3
722,72388	1407,86
722,78162	1443,79
722,83929	1429,68
722,89703	1435,9
722,95471	1440,43
723,01245	1440,76
723,07019	1420,28
723,12787	1472,98
723,18561	1465,1
723,24335	1438,2
723,30103	1446,94
723,35876	1536,09
723,41644	1544,23
723,47418	1486,48
723,53192	1514,63
723,5896	1549,34
723,64734	1532,33
723,70508	1495,89
723,76276	1450,26
723,8205	1464,33
723,87817	1481,13
723,93591	1434,21
723,99365	1415,5
724,05133	1457,16
724,10907	1458,8
724,16675	1435
724,22449	1383,08
724,28223	1378,15
724,3399	1338,18
724,39764	1326,92
724,45538	1339,37
724,51306	1410,98
724,5708	1390,45
724,62848	1399,01
724,68622	1453,78
724,74396	1462,56
724,80164	1434,21
724,85938	1445,96
724,91711	1484,61
724,97479	1476,14
725,03253	1456,65
725,09021	1424,3
725,14795	1457,06
725,20569	1426,98
725,26337	1458,35
725,32111	1509,76
725,37878	1496,99
725,43652	1416,52
725,49426	1431
725,55194	1431,7
725,60968	1398,48
725,66742	1396,52
725,7251	1414,25
725,78284	1426,76
725,84052	1404,47
725,89825	1358,74
725,95599	1340,44
726,01367	1373,83
726,07141	1392,9
726,12909	1374,16
726,18683	1361,15
726,24457	1353,24
726,30225	1393,55
726,35999	1420,78
726,41772	1423,53
726,4754	1396,65
726,53314	1394
726,59082	1414,48
726,64856	1421,35
726,7063	1451,43
726,76398	1429,39
726,82172	1381,62
726,87946	1364,4
726,93713	1349,61
726,99487	1333,33
727,05255	1355,6
727,11029	1383,48
727,16803	1395,09
727,22571	1391,17
727,28345	1383,19
727,34113	1368,16
727,39886	1380,1
727,4566	1363,02
727,51428	1368,79
727,57202	1362,14
727,62976	1365,39
727,68744	1347,45
727,74518	1358,76
727,80286	1358,97
727,8606	1367,9
727,91833	1366,57
727,97601	1373,74
728,03375	1376,54
728,09149	1394
728,14917	1410,16
728,20691	1393,98
728,26459	1337,23
728,32233	1306,93
728,38007	1322,86
728,43774	1345,05
728,49548	1350,29
728,55316	1352,76
728,6109	1350,68
728,66864	1322,45
728,72632	1284,72
728,78406	1324,62
728,8418	1365,28
728,89948	1378,69
728,95721	1356,85
729,01489	1326,16
729,07263	1347,87
729,13037	1362,59
729,18805	1390,24
729,24579	1401,68
729,30353	1399,33
729,36121	1386,42
729,41895	1357,05
729,47662	1317,94
729,53436	1288,15
729,5921	1277,42
729,64978	1273,85
729,70752	1285,65
729,7652	1311,35
729,82294	1335,02
729,88068	1340,82
729,93835	1330,86
729,99609	1304,61
730,05383	1304,1
730,11151	1300,01
730,16925	1319,21
730,22693	1334,16
730,28467	1316,74
730,34241	1297,92
730,40009	1280,4
730,45782	1264,77
730,51556	1268,29
730,57324	1295,21
730,63098	1302,4
730,68866	1306,68
730,7464	1287,59
730,80414	1258,38
730,86182	1254,43
730,91956	1252,98
730,97723	1282,47
731,03497	1299,79
731,09271	1269,66
731,15039	1233,67
731,20813	1211,64
731,26587	1225,44
731,32355	1265,77
731,38129	1282,41
731,43896	1272,52
731,4967	1272,03
731,55444	1276,03
731,61212	1280,35
731,66986	1274,46
731,7276	1249,39
731,78528	1241,46
731,84302	1250,97
731,9007	1250,39
731,95844	1222,13
732,01617	1226,66
732,07385	1267,35
732,13159	1299,15
732,18927	1301,27
732,24701	1293,69
732,30475	1260,32
732,36243	1230,88
732,42017	1207,31
732,47791	1196,97
732,53558	1228,28
732,59332	1270,54
732,651	1250,17
732,70874	1210,53
732,76648	1211,65
732,82416	1206,3
732,8819	1220,39
732,93964	1223,58
732,99731	1208
733,05505	1192,32
733,11273	1197,21
733,17047	1220,79
733,22821	1245,31
733,28589	1261,01
733,34363	1254,02
733,40131	1260,2
733,45905	1263,25
733,51678	1204,43
733,57446	1196,06
733,6322	1192,69
733,68994	1159,03
733,74762	1199,68
733,80536	1203,29
733,86304	1169,54
733,92078	1142,3
733,97852	1196,48
734,03619	1253,91
734,09393	1238,38
734,15161	1194,87
734,20935	1229,6
734,26709	1225,61
734,32477	1216,25
734,38251	1179,1
734,44025	1204,15
734,49792	1239,52
734,55566	1233,82
734,61334	1214,26
734,67108	1198,84
734,72882	1190,77
734,7865	1169,26
734,84424	1144,13
734,90198	1134,77
734,95966	1149,56
735,0174	1169,66
735,07507	1193,75
735,13281	1236,32
735,19055	1218,97
735,24823	1153,23
735,30597	1115,78
735,36365	1084,77
735,42139	1112,15
735,47913	1168,62
735,5368	1156,95
735,59454	1125,13
735,65228	1142,35
735,70996	1201,49
735,7677	1177,77
735,82538	1155,34
735,88312	1139,97
735,94086	1153,7
735,99854	1183,22
736,05627	1154,06
736,11401	1196,7
736,17169	1209,32
736,22943	1141,94
736,28711	1149,62
736,34485	1166,22
736,40259	1184,2
736,46027	1194,94
736,51801	1222,21
736,57568	1194,16
736,63342	1142,01
736,69116	1142,64
736,74884	1165,95
736,80658	1171,36
736,86432	1147,07
736,922	1140,66
736,97974	1177,28
737,03741	1154,97
737,09515	1150,69
737,15289	1166,68
737,21057	1158,14
737,26831	1149,65
737,32605	1166,76
737,38373	1183,78
737,44147	1165,54
737,49915	1126,06
737,55688	1129,03
737,61462	1124,25
737,6723	1130,66
737,73004	1159,75
737,78772	1183,01
737,84546	1232,03
737,9032	1208,22
737,96088	1144,29
738,01862	1109,04
738,07635	1138,77
738,13403	1169,12
738,19177	1152,01
738,24945	1160,28
738,30719	1154,04
738,36493	1113,11
738,42261	1083,26
738,48035	1113,37
738,53809	1092,93
738,59576	1094,74
738,6535	1104,96
738,71118	1136,26
738,76892	1123,15
738,82666	1141,82
738,88434	1127,12
738,94208	1144,24
738,99976	1115,06
739,0575	1100,48
739,11523	1137,23
739,17291	1108,24
739,23065	1113,33
739,28839	1110,61
739,34607	1061,68
739,40381	1084,1
739,46149	1118,39
739,51923	1083,75
739,57697	1074,24
739,63464	1088,79
739,69238	1124,56
739,75012	1105,65
739,8078	1113,87
739,86554	1103,83
739,92322	1085,11
739,98096	1080,26
740,0387	1086,25
740,09637	1112,84
740,15411	1078,04
740,21179	1070,67
740,26953	1045,22
740,32727	1055,77
740,38495	1036,69
740,44269	1046,13
740,50043	1050,35
740,55811	1047,45
740,61584	1057,28
740,67352	1096,53
740,73126	1112,11
740,789	1094,21
740,84668	1092,88
740,90442	1106,99
740,96216	1100,57
741,01984	1095,33
741,07758	1099,92
741,13525	1084,78
741,19299	1036,24
741,25073	1053,18
741,30841	1108,68
741,36615	1085,04
741,42383	1061,04
741,48157	1077,69
741,53931	1097,96
741,59698	1060,54
741,65472	1019,17
741,71246	1001,98
741,77014	1026,76
741,82788	1078,89
741,88556	1107,72
741,9433	1100,02
742,00104	1079,85
742,05872	1078,18
742,11646	1045,1
742,17413	1056,88
742,23187	1039,55
742,28961	1065,79
742,34729	1057,45
742,40503	1081,91
742,46277	1108,13
742,52045	1097,45
742,57819	1037,52
742,63586	1030,17
742,6936	988,252
742,75134	977,45
742,80902	1010,26
742,86676	1016,93
742,9245	987,471
742,98218	1004,16
743,03992	1068,71
743,0976	1042
743,15533	990,489
743,21307	994,018
743,27075	1042,5
743,32849	1052,42
743,38617	1036,99
743,44391	1035,67
743,50165	1021,62
743,55933	1063,4
743,61707	1088,45
743,6748	1042,57
743,73248	1040
743,79022	1086,23
743,8479	1042,05
743,90564	960,642
743,96338	991,328
744,02106	1033,94
744,0788	1037,37
744,13654	1037,74
744,19421	1018,76
744,25195	1028,18
744,30963	1035,29
744,36737	1047,29
744,42511	1090,88
744,48279	1083,38
744,54053	1015,68
744,59821	949,041
744,65594	946,005
744,71368	917,293
744,77136	964,893
744,8291	1042,49
744,88684	1023,81
744,94452	1050,92
745,00226	1048,52
745,05994	1075,24
745,11768	1100,13
745,17542	1068,62
745,23309	1051,56
745,29083	1044,63
745,34857	1017,18
745,40625	1048,29
745,46399	1068,46
745,52167	1048,58
745,57941	1056,49
745,63715	1041,03
745,69482	1041,07
745,75256	1022,57
745,81024	1024,98
745,86798	1041,21
745,92572	1036,47
745,9834	1020,36
746,04114	1031,94
746,09888	998,982
746,15656	996,285
746,21429	1020,33
746,27197	1001,62
746,32971	988,53
746,38745	974,691
746,44513	956,908
746,50287	992,86
746,56061	1009,28
746,61829	1032,42
746,67603	1003,15
746,7337	987,686
746,79144	1026,77
746,84918	988,279
746,90686	944,951
746,9646	958,374
747,02228	1002
747,08002	1015,6
747,13776	981,432
747,19543	972,197
747,25317	931,553
747,31091	904,423
747,36859	916,876
747,42633	951,197
747,48401	953,186
747,54175	947,767
747,59949	964,981
747,65717	938,319
747,7149	946,631
747,77264	959,43
747,83032	939,43
747,88806	956,606
747,94574	986,101
748,00348	971,524
748,06122	991,933
748,1189	1029,01
748,17664	1071,69
748,23431	1044,23
748,29205	996,467
748,34979	984,044
748,40747	972,444
748,46521	944,019
748,52295	937,598
748,58063	938,911
748,63837	944,157
748,69604	976,712
748,75378	963,822
748,81152	961,195
748,8692	956,598
748,92694	942,618
748,98468	946,788
749,04236	964,699
749,1001	962,312
749,15778	987,917
749,21552	956,971
749,27325	910,116
749,33093	943,609
749,38867	958,443
749,44635	949,227
749,50409	916,998
749,56183	930,387
749,61951	928,538
749,67725	933,188
749,73499	964,268
749,79266	978,851
749,8504	966,423
749,90808	946,421
749,96582	940,141
750,02356	977,546
750,08124	984,101
750,13898	951,332
750,19666	931,794
750,25439	930,503
750,31213	917,528
750,36981	938,666
750,42755	975,213
750,48529	955,427
750,54297	939,93
750,60071	937,327
750,65839	925,064
750,71613	910,825
750,77386	941,414
750,83154	950,116
750,88928	930,859
750,94702	961,151
751,0047	978,577
751,06244	927,746
751,12012	903,246
751,17786	908,009
751,2356	894,527
751,29327	912,927
751,35101	938,929
751,40869	920,196
751,46643	910,177
751,52417	901,745
751,58185	903,411
751,63959	872,213
751,69733	890,293
751,755	895,618
751,81274	858,317
751,87042	850,983
751,92816	867,669
751,9859	892,911
752,04358	911,424
752,10132	931,624
752,15906	910,639
752,21674	903,359
752,27448	928,625
752,33215	928,419
752,38989	903,42
752,44763	869,883
752,50531	853,435
752,56305	857,423
752,62073	892,294
752,67847	915,018
752,73621	888,476
752,79388	869,743
752,85162	839,194
752,90936	818,084
752,96704	857,464
753,02478	875,341
753,08246	842,778
753,1402	864,378
753,19794	882,702
753,25562	882,804
753,31335	849,362
753,37109	815,781
753,42877	851,073
753,48651	853,896
753,54419	852,422
753,60193	873,011
753,65967	885,551
753,71735	879,345
753,77509	869,747
753,83276	870,881
753,8905	885,068
753,94824	864,464
754,00592	852,818
754,06366	867,077
754,1214	850,774
754,17908	858,342
754,23682	888,534
754,29449	884,128
754,35223	878,099
754,40997	903,728
754,46765	923,941
754,52539	919,043
754,58313	889,99
754,64081	858,018
754,69855	824,028
754,75623	825,068
754,81396	826,96
754,8717	826,606
754,92938	844,573
754,98712	860,021
755,0448	837,866
755,10254	822,226
755,16028	863,308
755,21796	904,498
755,2757	902,284
755,33344	874,4
755,39111	877,577
755,44885	870,604
755,50653	834,784
755,56427	807,035
755,62201	835,68
755,67969	834,761
755,73743	817,982
755,79517	831,403
755,85284	872,669
755,91058	856,94
755,96826	847,859
756,026	878,25
756,08374	856,96
756,14142	842,375
756,19916	866,658
756,25684	887,189
756,31458	864,222
756,37231	845,689
756,42999	827,483
756,48773	828,588
756,54547	839,131
756,60315	816,168
756,66089	817,155
756,71857	791,375
756,77631	760,279
756,83405	776,86
756,89172	794,999
756,94946	809,037
757,0072	823,958
757,06488	827,5
757,12262	840,631
757,1803	869,083
757,23804	861,24
757,29578	826,627
757,35345	812,383
757,41119	817,818
757,46887	790,299
757,52661	807,254
757,58435	805,544
757,64203	777,14
757,69977	789,45
757,75751	815,269
757,81519	860,042
757,87292	850,222
757,9306	803,064
757,98834	797,587
758,04608	817,083
758,10376	791,638
758,1615	780,515
758,21918	793,4
758,27692	795,52
758,33466	784,409
758,39233	802,292
758,45007	799,769
758,50781	797,308
758,56549	792,837
758,62323	796,195
758,68091	791,611
758,73865	803,791
758,79639	824,859
758,85406	807,075
758,9118	808,391
758,96954	821,906
759,02722	821,143
759,08496	839,31
759,14264	846,427
759,20038	819,689
759,25812	825,885
759,3158	842,038
759,37354	838,76
759,43121	802,454
759,48895	804,496
759,54669	790,159
759,60437	781,356
759,66211	805,812
759,71985	813,481
759,77753	813,45
759,83527	828,365
759,89294	796,829
759,95068	778,654
760,00842	761,556
760,0661	749,991
760,12384	765,784
760,18158	782,971
760,23926	745,822
760,297	753,175
760,35468	749,239
760,41241	790,377
760,47015	786,057
760,52783	773,222
760,58557	775,413
760,64325	751,929
760,70099	750,646
760,75873	764,407
760,81641	787,059
760,87415	825,482
760,93188	844,513
760,98956	824,216
761,0473	806,048
761,10498	789,253
761,16272	791,467
761,22046	792,932
761,27814	779,937
761,33588	790,135
761,39362	780,152
761,45129	761,893
761,50903	743,692
761,56671	776,783
761,62445	787,443
761,68219	753,039
761,73987	755,628
761,79761	750,231
761,85529	755,638
761,91302	753,09
761,97076	741,633
762,02844	744,316
762,08618	780,133
762,14392	755,233
762,2016	761,369
762,25934	782,586
762,31702	746,67
762,37476	766,262
762,4325	770,466
762,49017	778,966
762,54791	749,199
762,60565	743,046
762,66333	738,196
762,72107	779,596
762,77875	784,415
762,83649	725,595
762,89423	718,751
762,9519	706,79
763,00964	748,69
763,06732	772,061
763,12506	733,554
763,1828	717,196
763,24048	717,178
763,29822	723,609
763,35596	749,752
763,41364	785,414
763,47137	757,349
763,52905	747,633
763,58679	768,683
763,64453	758,224
763,70221	751,79
763,75995	726,301
763,81769	695,47
763,87537	720,007
763,93311	756,395
763,99078	743,867
764,04852	738,841
764,10626	735,681
764,16394	726,396
764,22168	758,356
764,27936	765,532
764,3371	736,687
764,39484	717,605
764,45251	734,502
764,51025	764,247
764,56799	753,125
764,62567	738,917
764,68341	740,882
764,74109	734,62
764,79883	740,648
764,85657	742,924
764,91425	745,964
764,97198	767,812
765,02972	732,875
765,0874	715,428
765,14514	713,091
765,20282	724,618
765,26056	776,089
765,3183	755,225
765,37598	737,91
765,43372	729,449
765,49139	720,018
765,54913	744,081
765,60687	729,046
765,66455	709,256
765,72229	705,244
765,78003	742,485
765,83771	745,214
765,89545	742,355
765,95312	780,458
766,01086	762,454
766,0686	721,003
766,12628	710,117
766,18402	742,807
766,24176	733,219
766,29944	722,032
766,35718	727,731
766,41486	740,815
766,4726	748,296
766,53033	732,338
766,58801	738,185
766,64575	721,935
766,70343	728,274
766,76117	719,98
766,81891	703,802
766,87659	722,675
766,93433	706,446
766,99207	696,759
767,04974	684,767
767,10748	679,583
767,16516	682,071
767,2229	679,404
767,28064	695,872
767,33832	692,705
767,39606	681,348
767,45374	680,484
767,51147	691,823
767,56921	707,755
767,62689	719,887
767,68463	708,75
767,74237	703,879
767,80005	693,867
767,85779	680,605
767,91547	680,694
767,97321	676,47
768,03094	689,64
768,08862	689,193
768,14636	686,386
768,2041	683,556
768,26178	686,043
768,31952	718,333
768,3772	708,762
768,43494	683,392
768,49268	669,793
768,55035	675,713
768,60809	673,856
768,66577	679,533
768,72351	664,906
768,78125	666,32
768,83893	648,727
768,89667	656,362
768,95441	649,389
769,01208	669,453
769,06982	655,264
769,1275	675,822
769,18524	680,279
769,24298	680,542
769,30066	672,989
769,3584	670,069
769,41614	677,511
769,47382	668,254
769,53156	690,204
769,58923	691,943
769,64697	681,265
769,70471	677,483
769,76239	667,85
769,82013	649,074
769,87781	640,016
769,93555	647,834
769,99329	657,292
770,05096	656,274
770,1087	641,889
770,16644	658,151
770,22412	659,025
770,28186	652,955
770,33954	652,762
770,39728	667,075
770,45502	673,24
770,5127	673,279
770,57043	690,961
770,62817	688,589
770,68585	671,688
770,74359	661,112
770,80127	649,931
770,85901	656,986
770,91675	659,277
770,97443	666,456
771,03217	661,021
771,08984	643,27
771,14758	636,563
771,20532	639,951
771,263	643,684
771,32074	650,876
771,37848	649,022
771,43616	653,855
771,4939	666,481
771,55157	670,52
771,60931	662,581
771,66705	663,056
771,72473	656,514
771,78247	659,704
771,84021	660,335
771,89789	650,628
771,95563	647,747
772,01331	631,352
772,07104	636,905
772,12878	643,995
772,18646	636,674
772,2442	628,967
772,30188	628,332
772,35962	653,902
772,41736	653,178
772,47504	638,505
772,53278	636,87
772,59052	641,857
772,64819	646,08
772,70593	644,695
772,76361	640,7
772,82135	637,809
772,87909	648,68
772,93677	638,427
772,99451	639,339
773,05225	638,478
773,10992	630,918
773,16766	626,547
773,22534	626,442
773,28308	629,616
773,34082	623,094
773,3985	626,833
773,45624	635,756
773,51392	623,111
773,57166	629,565
773,62939	624,116
773,68707	619,659
773,74481	614,488
773,80255	615,738
773,86023	616,957
773,91797	627,083
773,97565	638,456
774,03339	634,511
774,09113	610,483
774,1488	620,716
774,20654	619,216
774,26428	608,844
774,32196	617,203
774,3797	603,67
774,43738	612,171
774,49512	622,283
774,55286	617,843
774,61053	613,707
774,66827	609,184
774,72595	619,008
774,78369	622,234
774,84143	615,555
774,89911	601,408
774,95685	604,542
775,01459	611,601
775,07227	605,228
775,13	609,188
775,18768	595,301
775,24542	603,245
775,30316	595,397
775,36084	609,942
775,41858	604,668
775,47626	598,906
775,534	601,321
775,59174	596,642
775,64941	615,214
775,70715	613,212
775,76489	595,441
775,82257	608,49
775,88031	611,111
775,93799	602,647
775,99573	606,577
776,05347	609,613
776,11115	579,507
776,16888	595,878
776,22662	608,071
776,2843	609,853
776,34204	611,146
776,39972	583,567
776,45746	573,976
776,5152	591,605
776,57288	594,483
776,63062	601,201
776,68829	590,136
776,74603	588,824
776,80377	587,098
776,86145	599,845
776,91919	610,708
776,97693	615,601
777,03461	615,139
777,09235	603,038
777,15002	612,366
777,20776	567,976
777,2655	567,693
777,32318	576,315
777,38092	554,812
777,43866	567,859
777,49634	552,82
777,55408	586,696
777,61176	579,885
777,66949	565,045
777,72723	562,492
777,78491	560,954
777,84265	549,441
777,90033	556,272
777,95807	557,027
778,01581	558,036
778,07349	557,831
778,13123	581,38
778,18896	565,241
778,24664	565,016
778,30438	551,267
778,36206	565,48
778,4198	575,358
778,47754	561,843
778,53522	573,498
778,59296	573,819
778,6507	572,169
778,70837	564,114
778,76611	580,939
778,82379	576,819
778,88153	596,437
778,93927	620,458
778,99695	578,321
779,05469	554,771
779,11237	548,902
779,1701	564,199
779,22784	585,403
779,28552	573,417
779,34326	566,106
779,401	561,293
779,45868	544,934
779,51642	546,577
779,5741	529,995
779,63184	533,126
779,68958	548,457
779,74725	579,511
779,80499	572,06
779,86273	568,272
779,92041	547,422
779,97815	540,761
780,03583	545,915
780,09357	552,946
780,15131	552,298
780,20898	541,577
780,26672	538,325
780,3244	562,509
780,38214	556,173
780,43988	545,489
780,49756	539,669
780,5553	534,656
780,61304	548,648
780,67072	550,618
780,72845	557,833
780,78613	543,703
780,84387	528,889
780,90161	524,688
780,95929	534,471
781,01703	539,127
781,07477	555,594
781,13245	577,205
781,19019	566,955
781,24786	569,856
781,3056	553,492
781,36334	541,324
781,42102	531,547
781,47876	528,326
781,53644	522,946
781,59418	534,157
781,65192	543,953
781,70959	518,021
781,76733	508,579
781,82507	528,127
781,88275	530,777
781,94049	527,908
781,99817	507,811
782,05591	509,116
782,11365	502,899
782,17133	497,136
782,22906	544,936
782,2868	536,702
782,34448	552,111
782,40222	533,117
782,4599	517,845
782,51764	521,175
782,57538	516,023
782,63306	515,64
782,6908	526,458
782,74847	523,787
782,80621	536,305
782,86395	532,673
782,92163	530,587
782,97937	528,337
783,03711	517,168
783,09479	526,788
783,15253	526,567
783,21021	516,75
783,26794	517,435
783,32568	513,109
783,38336	501,917
783,4411	498,751
783,49878	498,624
783,55652	493,115
783,61426	480,135
783,67194	472,873
783,72968	490,16
783,78741	490,429
783,84509	486,429
783,90283	491,981
783,96051	488,265
784,01825	491,578
784,07599	502,11
784,13367	493,235
784,19141	483,555
784,24915	474,858
784,30682	491,896
784,36456	500,433
784,42224	488,687
784,47998	485,879
784,53772	480,123
784,5954	483,33
784,65314	478,98
784,71082	469,32
784,76855	476,107
784,82629	491,945
784,88397	495,539
784,94171	493,558
784,99945	495,838
785,05713	506,334
785,11487	498,224
785,17255	492,567
785,23029	487,073
785,28802	493,533
785,3457	499,752
785,40344	495,942
785,46118	512,361
785,51886	494,668
785,5766	468,658
785,63428	481,232
785,69202	481,039
785,74976	472,091
785,80743	484,023
785,86517	484,953
785,92285	492,931
785,98059	486,436
786,03833	481,02
786,09601	496,743
786,15375	491,627
786,21149	467,997
786,26917	494,147
786,3269	509,735
786,38458	519,625
786,44232	505,879
786,50006	485,246
786,55774	492,722
786,61548	476,023
786,67322	475,73
786,7309	477,68
786,78864	469,221
786,84631	474,802
786,90405	484,304
786,96179	489,186
787,01947	499,358
787,07721	479,208
787,13489	473,669
787,19263	467,162
787,25037	479,565
787,30804	490,668
787,36578	491,535
787,42352	490,664
787,4812	475,547
787,53894	480,259
787,59662	471,935
787,65436	461,539
787,7121	466,344
787,76978	460,312
787,82751	467,554
787,88525	476,457
787,94293	471,37
788,00067	458,076
788,05835	473,609
788,11609	478,324
788,17383	460,749
788,23151	465,986
788,28925	464,271
788,34692	472,317
788,40466	483,461
788,4624	468,145
788,52008	459,152
788,57782	451,798
788,63556	450,389
788,69324	456,402
788,75098	446,226
788,80865	437,121
788,86639	472,807
788,92413	486,288
788,98181	468,075
789,03955	463,891
789,09729	464,171
789,15497	457,415
789,21271	469,77
789,27039	469,128
789,32812	464,054
789,38586	479,829
789,44354	471,241
789,50128	461,527
789,55896	456,037
789,6167	450,761
789,67444	442,829
789,73212	445,196
789,78986	459,723
789,8476	460,358
789,90527	451,551
789,96301	449,38
790,02069	435,35
790,07843	436,411
790,13617	440,255
790,19385	452,566
790,25159	452,88
790,30933	456,213
790,367	453,879
790,42474	442,216
790,48242	441,023
790,54016	447,997
790,5979	441,846
790,65558	434,186
790,71332	445,839
790,771	442,155
790,82874	435,157
790,88647	441,262
790,94415	453,207
791,00189	444,577
791,05963	463,249
791,11731	469,285
791,17505	446,162
791,23273	439,943
791,29047	432,264
791,34821	430,094
791,40588	441,142
791,46362	438,576
791,5213	430,619
791,57904	429,491
791,63678	443,616
791,69446	438,313
791,7522	428,848
791,80994	424,012
791,86761	417,125
791,92535	425,521
791,98303	439,538
792,04077	439,348
792,09851	425,24
792,15619	430,695
792,21393	431,745
792,27167	428,887
792,32935	428,374
792,38708	431,245
792,44476	432,126
792,5025	432,509
792,56024	426,082
792,61792	424,551
792,67566	407,465
792,73334	416,464
792,79108	427,633
792,84882	414,079
792,90649	414,779
792,96423	398,891
793,02197	411,984
793,07965	410,683
793,13739	408,914
793,19507	414,697
793,25281	412,715
793,31055	418,545
793,36823	418,57
793,42596	411,077
793,4837	406,466
793,54138	413,048
793,59912	408,336
793,6568	413,815
793,71454	424,896
793,77228	412,45
793,82996	410,541
793,8877	406,504
793,94537	400,125
794,00311	396,986
794,06085	403,523
794,11853	408,603
794,17627	405,974
794,23401	405,307
794,29169	406,803
794,34943	407,141
794,4071	415,846
794,46484	430,165
794,52258	412,448
794,58026	412,889
794,638	425,87
794,69574	411,232
794,75342	399,095
794,81116	401,676
794,86884	404,92
794,92657	405,168
794,98431	394,297
795,04199	401,627
795,09973	409,597
795,15741	412,746
795,21515	404,752
795,27289	408,149
795,33057	399,096
795,38831	392,558
795,44604	393,915
795,50372	392,347
795,56146	389,421
795,61914	403,278
795,67688	400,416
795,73462	394,924
795,7923	397,63
795,85004	398,665
795,90778	384,427
795,96545	383,865
796,02319	396,902
796,08087	390,163
796,13861	393,899
796,19635	406,585
796,25403	397,761
796,31177	403,017
796,36945	393,485
796,42719	377,917
796,48492	382,683
796,5426	391,911
796,60034	384,465
796,65808	376,515
796,71576	379,507
796,7735	377,627
796,83118	375,558
796,88892	373,349
796,94666	388,973
797,00433	383,333
797,06207	389,176
797,11981	380,4
797,17749	380,402
797,23523	377,931
797,29291	384,405
797,35065	381,219
797,40839	374,864
797,46606	388,149
797,5238	380,401
797,58148	381,602
797,63922	387,45
797,69696	389,775
797,75464	384,281
