715,39392	932,987
715,45166	950,415
715,5094	956,332
715,56708	910,434
715,62482	938,294
715,68256	941,417
715,74023	909,794
715,79797	930,223
715,85565	930,457
715,91339	884,314
715,97113	882,197
716,02881	941,968
716,08655	920,329
716,14423	916,125
716,20197	931,852
716,2597	942,027
716,31738	946,423
716,37512	935,849
716,43286	919,391
716,49054	946,2
716,54828	914,223
716,60596	899,317
716,6637	917,053
716,72144	908,452
716,77911	911,109
716,83685	932,578
716,89459	943,505
716,95227	933,006
717,01001	897,61
717,06769	907,859
717,12543	891,617
717,18317	897,896
717,24084	917,198
717,29858	907,57
717,35626	905,216
717,414	926,86
717,47174	966,244
717,52942	956,535
717,58716	939,104
717,6449	948,843
717,70258	954,005
717,76031	950,602
717,81799	933,855
717,87573	944,446
717,93347	943,502
717,99115	910,787
718,04889	887,206
718,10657	891,485
718,16431	882,688
718,22205	926,651
718,27972	973,555
718,33746	957,355
718,3952	927,783
718,45288	884,152
718,51062	909,33
718,5683	896,345
718,62604	901,655
718,68378	929,902
718,74146	923,941
718,79919	941,021
718,85693	916,45
718,91461	897,688
718,97235	839,132
719,03003	875,422
719,08777	900,972
719,14551	898,019
719,20319	902,151
719,26093	904,422
719,3186	934,884
719,37634	974,007
719,43408	941,601
719,49176	858,203
719,5495	868,413
719,60724	894,768
719,66492	914,326
719,72266	940,625
719,78033	888,115
719,83807	867,191
719,89581	882,437
719,95349	891,432
720,01123	868,877
720,06897	873,613
720,12665	896,088
720,18439	896,112
720,24207	868,947
720,2998	878,63
720,35754	905,58
720,41522	922,456
720,47296	937,707
720,53064	921,477
720,58838	857,935
720,64612	884,029
720,7038	875,213
720,76154	873,043
720,81927	916,581
720,87695	944,844
720,93469	883,674
720,99237	837,4
721,05011	835,347
721,10785	855,659
721,16553	878,263
721,22327	915,548
721,28101	904
721,33868	857,573
721,39642	857,171
721,4541	879,861
721,51184	881,368
721,56958	859,211
721,62726	843,535
721,685	843,115
721,74268	851,788
721,80042	844,984
721,85815	838,906
721,91583	878,382
721,97357	871,678
722,03131	851,548
722,08899	865,708
722,14673	848,863
722,20441	854,98
722,26215	870,682
722,31989	851,282
722,37756	868,027
722,4353	840,382
722,49304	844,723
722,55072	860,935
722,60846	850,715
722,66614	822,859
722,72388	820,448
722,78162	841,7
722,83929	839,173
722,89703	846,979
722,95471	867,253
723,01245	857,316
723,07019	825,148
723,12787	863,306
723,18561	852,13
723,24335	836,447
723,30103	826,449
723,35876	871,942
723,41644	891,11
723,47418	854,635
723,53192	857,494
723,5896	874,777
723,64734	877,219
723,70508	876,176
723,76276	855,719
723,8205	850,337
723,87817	850,368
723,93591	820,578
723,99365	811,644
724,05133	850,039
724,10907	849,382
724,16675	836,597
724,22449	802,366
724,28223	798,921
724,3399	791,451
724,39764	786,045
724,45538	790,124
724,51306	813,123
724,5708	793,735
724,62848	804,039
724,68622	836,406
724,74396	829,954
724,80164	832,799
724,85938	844,723
724,91711	862,901
724,97479	859,13
725,03253	853,987
725,09021	837,249
725,14795	859,047
725,20569	845,047
725,26337	843,35
725,32111	863,244
725,37878	863,296
725,43652	828,463
725,49426	833,168
725,55194	855,46
725,60968	842,012
725,66742	821,667
725,7251	819,268
725,78284	830,491
725,84052	816,113
725,89825	795,025
725,95599	791,495
726,01367	800,899
726,07141	820,695
726,12909	811,564
726,18683	800,996
726,24457	796,199
726,30225	808,682
726,35999	806,487
726,41772	803,013
726,4754	802,625
726,53314	805,692
726,59082	815,545
726,64856	824,776
726,7063	842,943
726,76398	839,769
726,82172	812,239
726,87946	817,424
726,93713	796,947
726,99487	795,04
727,05255	799,213
727,11029	799,756
727,16803	797,367
727,22571	797,531
727,28345	806,444
727,34113	801,423
727,39886	802,121
727,4566	799,49
727,51428	809,925
727,57202	802,439
727,62976	788,125
727,68744	782,113
727,74518	781,411
727,80286	777,227
727,8606	779,303
727,91833	798,202
727,97601	808,17
728,03375	803,363
728,09149	816,921
728,14917	819,705
728,20691	815,292
728,26459	787,494
728,32233	770,877
728,38007	786,473
728,43774	795,422
728,49548	792,852
728,55316	787,29
728,6109	772,781
728,66864	755,848
728,72632	753,075
728,78406	773,049
728,8418	787,892
728,89948	801,434
728,95721	792,679
729,01489	779,8
729,07263	793,148
729,13037	793,786
729,18805	807,526
729,24579	798,778
729,30353	802,351
729,36121	798,06
729,41895	790,505
729,47662	765,081
729,53436	750,73
729,5921	742,567
729,64978	750,155
729,70752	757,283
729,7652	768,481
729,82294	779,837
729,88068	781,31
729,93835	784,926
729,99609	765,083
730,05383	771,827
730,11151	763,623
730,16925	758,954
730,22693	772,456
730,28467	760,479
730,34241	753,529
730,40009	742,691
730,45782	737,094
730,51556	740,226
730,57324	755,194
730,63098	768,044
730,68866	762,888
730,7464	748,442
730,80414	744,357
730,86182	734,795
730,91956	734,111
730,97723	761,287
731,03497	777,454
731,09271	762,892
731,15039	738,607
731,20813	724,334
731,26587	722,721
731,32355	736,275
731,38129	754,874
731,43896	744,837
731,4967	756,701
731,55444	751,949
731,61212	739,842
731,66986	757,158
731,7276	741,955
731,78528	733,611
731,84302	734,732
731,9007	740,388
731,95844	727,81
732,01617	724,692
732,07385	744,901
732,13159	768,769
732,18927	777,967
732,24701	764,393
732,30475	739,149
732,36243	725,267
732,42017	708,462
732,47791	711,062
732,53558	736,567
732,59332	764,128
732,651	755,297
732,70874	733,618
732,76648	719,714
732,82416	704,552
732,8819	715,969
732,93964	716,186
732,99731	701,037
733,05505	705,663
733,11273	703,401
733,17047	711,73
733,22821	728,751
733,28589	741,588
733,34363	734,971
733,40131	734,914
733,45905	738,256
733,51678	708,896
733,57446	710,667
733,6322	712,68
733,68994	713,145
733,74762	723,917
733,80536	712,229
733,86304	687,509
733,92078	685,325
733,97852	711,261
734,03619	726,925
734,09393	731,473
734,15161	710,951
734,20935	724,119
734,26709	733,029
734,32477	730,781
734,38251	701,563
734,44025	706,05
734,49792	736,577
734,55566	746,968
734,61334	730,28
734,67108	722,119
734,72882	705,665
734,7865	696,927
734,84424	688,385
734,90198	684,788
734,95966	698,349
735,0174	709,973
735,07507	710,362
735,13281	711,367
735,19055	701,175
735,24823	694,374
735,30597	678,471
735,36365	650,857
735,42139	661,984
735,47913	687,147
735,5368	708,584
735,59454	680,618
735,65228	683,205
735,70996	721,539
735,7677	696,475
735,82538	678,746
735,88312	680,36
735,94086	691,108
735,99854	717,17
736,05627	704,197
736,11401	730,53
736,17169	717,181
736,22943	669,768
736,28711	676,135
736,34485	700,31
736,40259	707,924
736,46027	703,593
736,51801	717,734
736,57568	708,448
736,63342	665,183
736,69116	667,043
736,74884	693,862
736,80658	697,466
736,86432	679,886
736,922	668,916
736,97974	706,678
737,03741	696,622
737,09515	673,527
737,15289	686,77
737,21057	685,827
737,26831	679,847
737,32605	695,25
737,38373	710,022
737,44147	699,908
737,49915	677,87
737,55688	669,413
737,61462	659,938
737,6723	668,676
737,73004	680,863
737,78772	706,436
737,84546	733,771
737,9032	723,307
737,96088	694,688
738,01862	653,315
738,07635	654,626
738,13403	686,392
738,19177	692,65
738,24945	693,779
738,30719	693,558
738,36493	660,111
738,42261	638,974
738,48035	667,842
738,53809	666,057
738,59576	662,573
738,6535	663,016
738,71118	672,526
738,76892	660,623
738,82666	673
738,88434	674,127
738,94208	661,064
738,99976	655,271
739,0575	664,122
739,11523	680,889
739,17291	658,954
739,23065	667,124
739,28839	672,927
739,34607	651,245
739,40381	651,324
739,46149	656,216
739,51923	644,284
739,57697	639,126
739,63464	647,124
739,69238	665,368
739,75012	650,958
739,8078	654,484
739,86554	655,256
739,92322	656,602
739,98096	649,261
740,0387	620,562
740,09637	660,127
740,15411	644,637
740,21179	649,965
740,26953	627,995
740,32727	636,778
740,38495	619,763
740,44269	642,227
740,50043	627,455
740,55811	629,786
740,61584	635,73
740,67352	654,871
740,73126	663,359
740,789	646,614
740,84668	660,483
740,90442	652,631
740,96216	660,32
741,01984	668,441
741,07758	652,611
741,13525	655,073
741,19299	640,752
741,25073	626,791
741,30841	660,469
741,36615	651,076
741,42383	637,873
741,48157	652,963
741,53931	662,416
741,59698	642,428
741,65472	618,75
741,71246	614,201
741,77014	619,916
741,82788	630,846
741,88556	644,435
741,9433	664,456
742,00104	659,583
742,05872	640,253
742,11646	627,519
742,17413	637,062
742,23187	628,59
742,28961	639,237
742,34729	627,835
742,40503	639,71
742,46277	666,248
742,52045	667,678
742,57819	623,679
742,63586	624
742,6936	609,746
742,75134	592,944
742,80902	606,541
742,86676	617,451
742,9245	608,678
742,98218	619,69
743,03992	648,925
743,0976	638,683
743,15533	612,142
743,21307	626,81
743,27075	636,499
743,32849	633,875
743,38617	633,585
743,44391	637,586
743,50165	628,155
743,55933	641,82
743,61707	648,771
743,6748	636,372
743,73248	627,077
743,79022	640,277
743,8479	628,604
743,90564	591,166
743,96338	607,548
744,02106	624,903
744,0788	617,291
744,13654	618,975
744,19421	619,083
744,25195	623,594
744,30963	616,778
744,36737	616,992
744,42511	646,854
744,48279	647,201
744,54053	617,176
744,59821	582,339
744,65594	579,137
744,71368	565,093
744,77136	584,626
744,8291	630,648
744,88684	623,724
744,94452	634,84
745,00226	638,026
745,05994	655,151
745,11768	649,823
745,17542	635,032
745,23309	638,796
745,29083	634,663
745,34857	620,006
745,40625	644,553
745,46399	646,761
745,52167	633,491
745,57941	626,275
745,63715	630,235
745,69482	633,491
745,75256	616,941
745,81024	616,756
745,86798	622,955
745,92572	618,288
745,9834	612,481
746,04114	628
746,09888	618,714
746,15656	610,332
746,21429	617,6
746,27197	612,165
746,32971	600,823
746,38745	590,231
746,44513	576,003
746,50287	596,029
746,56061	604,443
746,61829	625,018
746,67603	625,719
746,7337	613,797
746,79144	628,91
746,84918	603,868
746,90686	583,451
746,9646	584,752
747,02228	615,939
747,08002	612,241
747,13776	597,857
747,19543	608,704
747,25317	589,252
747,31091	570,588
747,36859	568,057
747,42633	588,491
747,48401	576,095
747,54175	570,84
747,59949	589,292
747,65717	570,703
747,7149	578,634
747,77264	582,63
747,83032	574,714
747,88806	594,131
747,94574	603,061
748,00348	590,726
748,06122	600,318
748,1189	626,976
748,17664	640,435
748,23431	629,603
748,29205	603,782
748,34979	591,211
748,40747	589,215
748,46521	576,527
748,52295	569,3
748,58063	577,597
748,63837	568,144
748,69604	591,013
748,75378	593,225
748,81152	597,605
748,8692	597,459
748,92694	584,793
748,98468	587,68
749,04236	596,936
749,1001	587,687
749,15778	600,211
749,21552	583,984
749,27325	568,502
749,33093	594,676
749,38867	594,605
749,44635	592,466
749,50409	563,525
749,56183	574,8
749,61951	577,87
749,67725	588,739
749,73499	596,984
749,79266	603,01
749,8504	598,698
749,90808	573,21
749,96582	573,646
750,02356	601,465
750,08124	597,027
750,13898	584,785
750,19666	571,564
750,25439	564,981
750,31213	561,495
750,36981	577,421
750,42755	597,601
750,48529	587,523
750,54297	578,489
750,60071	582,782
750,65839	586,088
750,71613	565,914
750,77386	575,258
750,83154	579,876
750,88928	566,686
750,94702	571,574
751,0047	601,356
751,06244	580,983
751,12012	563,135
751,17786	561,728
751,2356	565,253
751,29327	569,107
751,35101	580,636
751,40869	574,526
751,46643	557,193
751,52417	576,483
751,58185	564,561
751,63959	548,405
751,69733	547,726
751,755	552,504
751,81274	544,936
751,87042	538,07
751,92816	537,511
751,9859	550,948
752,04358	564,624
752,10132	576,401
752,15906	571,684
752,21674	567,328
752,27448	571,173
752,33215	575,51
752,38989	564,19
752,44763	545,057
752,50531	534,651
752,56305	536,364
752,62073	552,189
752,67847	566,212
752,73621	549,897
752,79388	533,349
752,85162	531,7
752,90936	516,704
752,96704	524,6
753,02478	535,584
753,08246	522,731
753,1402	538,849
753,19794	553,509
753,25562	552,666
753,31335	528,621
753,37109	524,348
753,42877	544,785
753,48651	539,759
753,54419	538,096
753,60193	540,347
753,65967	544,196
753,71735	554,55
753,77509	551,302
753,83276	538,635
753,8905	545,156
753,94824	537,973
754,00592	534,293
754,06366	544,133
754,1214	532,655
754,17908	519,594
754,23682	538,096
754,29449	551,63
754,35223	551,595
754,40997	574,921
754,46765	583,933
754,52539	582,777
754,58313	558,807
754,64081	535,057
754,69855	519,079
754,75623	514,569
754,81396	521,313
754,8717	521,83
754,92938	529,689
754,98712	528,862
755,0448	515,435
755,10254	522,649
755,16028	547,064
755,21796	561,208
755,2757	567,13
755,33344	551,551
755,39111	547,955
755,44885	543,456
755,50653	537,784
755,56427	510,637
755,62201	529,162
755,67969	515,921
755,73743	523,186
755,79517	521,499
755,85284	540,784
755,91058	533,685
755,96826	535,788
756,026	550,633
756,08374	545,038
756,14142	528,87
756,19916	537,697
756,25684	557,626
756,31458	540,759
756,37231	528,889
756,42999	522,549
756,48773	524,239
756,54547	522,784
756,60315	498,906
756,66089	504,847
756,71857	508,023
756,77631	486,105
756,83405	481,431
756,89172	498,531
756,94946	508,099
757,0072	521,5
757,06488	523,991
757,12262	516,84
757,1803	529,028
757,23804	546,427
757,29578	529,931
757,35345	513,916
757,41119	520,191
757,46887	519,105
757,52661	517,985
757,58435	513,578
757,64203	490,234
757,69977	492,614
757,75751	508,187
757,81519	543,275
757,87292	541,456
757,9306	510,204
757,98834	496,077
758,04608	509,798
758,10376	499,164
758,1615	491,501
758,21918	491,509
758,27692	496,55
758,33466	508,562
758,39233	517,993
758,45007	504,214
758,50781	502,652
758,56549	509,656
758,62323	511,494
758,68091	500,017
758,73865	496,407
758,79639	511,935
758,85406	495,969
758,9118	516,034
758,96954	524,92
759,02722	516,718
759,08496	527,111
759,14264	524,638
759,20038	517,093
759,25812	524,519
759,3158	536,436
759,37354	536,765
759,43121	508,347
759,48895	506,35
759,54669	502,753
759,60437	490,627
759,66211	509,159
759,71985	519,507
759,77753	517,376
759,83527	527,972
759,89294	510,241
759,95068	494,069
760,00842	493,717
760,0661	479,716
760,12384	482,751
760,18158	496,006
760,23926	480,696
760,297	480,238
760,35468	475,576
760,41241	502,17
760,47015	498,262
760,52783	483,834
760,58557	501,01
760,64325	485,619
760,70099	472,034
760,75873	477,709
760,81641	494,399
760,87415	528,579
760,93188	532,48
760,98956	510,509
761,0473	513,65
761,10498	518,044
761,16272	508,531
761,22046	497,882
761,27814	492,991
761,33588	495,342
761,39362	487,144
761,45129	488,641
761,50903	476,478
761,56671	490,652
761,62445	504,39
761,68219	490,476
761,73987	481,156
761,79761	471,043
761,85529	476,16
761,91302	477,27
761,97076	460,474
762,02844	481,071
762,08618	486,315
762,14392	469,602
762,2016	486,778
762,25934	500,88
762,31702	478,594
762,37476	487,257
762,4325	488,703
762,49017	502,612
762,54791	489,41
762,60565	475,292
762,66333	464,628
762,72107	479,053
762,77875	491,8
762,83649	457,309
762,89423	461,711
762,9519	458,88
763,00964	477,526
763,06732	492,868
763,12506	470,699
763,1828	461,407
763,24048	457,785
763,29822	473,31
763,35596	490,567
763,41364	509,583
763,47137	495,475
763,52905	475,081
763,58679	483,272
763,64453	485,104
763,70221	478,431
763,75995	465,653
763,81769	462,674
763,87537	470,142
763,93311	473,32
763,99078	474,124
764,04852	481,996
764,10626	454,915
764,16394	470,174
764,22168	481,986
764,27936	498,987
764,3371	473,231
764,39484	465,012
764,45251	471,563
764,51025	490,126
764,56799	485,555
764,62567	480,77
764,68341	474,451
764,74109	473,289
764,79883	476,767
764,85657	478,665
764,91425	480,853
764,97198	489,713
765,02972	471,631
765,0874	466,527
765,14514	462,227
765,20282	462,597
765,26056	497,14
765,3183	485,609
765,37598	471,652
765,43372	470,84
765,49139	464,481
765,54913	480,044
765,60687	478,581
765,66455	461,592
765,72229	453,557
765,78003	472,741
765,83771	472,264
765,89545	474,941
765,95312	500,624
766,01086	492,181
766,0686	464,115
766,12628	458,915
766,18402	478,872
766,24176	479,361
766,29944	467,218
766,35718	465,06
766,41486	484,817
766,4726	479,791
766,53033	470,808
766,58801	473,123
766,64575	469,226
766,70343	476,712
766,76117	468,096
766,81891	458,249
766,87659	459,219
766,93433	449,514
766,99207	446,214
767,04974	443,045
767,10748	438,822
767,16516	434,298
767,2229	443,217
767,28064	450,859
767,33832	452,322
767,39606	447,73
767,45374	441,145
767,51147	451,656
767,56921	462,048
767,62689	461,626
767,68463	457,226
767,74237	454,893
767,80005	446,571
767,85779	442,76
767,91547	441,97
767,97321	437,087
768,03094	443,514
768,08862	454,159
768,14636	451,411
768,2041	448,542
768,26178	445,335
768,31952	462,74
768,3772	461,033
768,43494	448,282
768,49268	442,037
768,55035	441,172
768,60809	437,49
768,66577	440,892
768,72351	437,83
768,78125	436,628
768,83893	436,042
768,89667	437,332
768,95441	433,83
769,01208	443,091
769,06982	435,004
769,1275	436,708
769,18524	444,082
769,24298	446,227
769,30066	439,61
769,3584	435,745
769,41614	438,828
769,47382	439,958
769,53156	448,958
769,58923	445,151
769,64697	440,852
769,70471	445,407
769,76239	436,511
769,82013	425,948
769,87781	424,087
769,93555	429,651
769,99329	436,484
770,05096	429,906
770,1087	424,356
770,16644	435,286
770,22412	433,985
770,28186	428,813
770,33954	433,12
770,39728	435,121
770,45502	440,284
770,5127	449,009
770,57043	454,473
770,62817	451,018
770,68585	440,783
770,74359	435,417
770,80127	430,066
770,85901	436,425
770,91675	436,711
770,97443	440,123
771,03217	432,932
771,08984	429,283
771,14758	422,804
771,20532	420,365
771,263	428,612
771,32074	428,174
771,37848	426,445
771,43616	431,227
771,4939	431,94
771,55157	435,567
771,60931	435,316
771,66705	436,585
771,72473	428,624
771,78247	426,345
771,84021	429,938
771,89789	435,326
771,95563	427,822
772,01331	414,434
772,07104	424,779
772,12878	423,703
772,18646	422,742
772,2442	416,69
772,30188	419,693
772,35962	428,399
772,41736	431,08
772,47504	430,444
772,53278	426,439
772,59052	427,095
772,64819	425,899
772,70593	425,232
772,76361	425,589
772,82135	423,88
772,87909	423,058
772,93677	417,806
772,99451	422,646
773,05225	420,703
773,10992	419,226
773,16766	418,299
773,22534	417,176
773,28308	418,502
773,34082	417,214
773,3985	423,508
773,45624	418,692
773,51392	415,036
773,57166	417,647
773,62939	410,666
773,68707	413,729
773,74481	412,04
773,80255	416,886
773,86023	412,831
773,91797	420,4
773,97565	423,909
774,03339	421,793
774,09113	410,844
774,1488	413,764
774,20654	414,889
774,26428	405,967
774,32196	408,701
774,3797	406,153
774,43738	408,103
774,49512	407,103
774,55286	405,811
774,61053	409,781
774,66827	410,567
774,72595	410,765
774,78369	411,275
774,84143	410,383
774,89911	402,118
774,95685	404,583
775,01459	408,408
775,07227	408,301
775,13	402,476
775,18768	404,275
775,24542	404,595
775,30316	398,669
775,36084	403,219
775,41858	408,268
775,47626	400,085
775,534	406,812
775,59174	400,266
775,64941	407,198
775,70715	411,677
775,76489	400,56
775,82257	412,949
775,88031	412,577
775,93799	409,884
775,99573	412,395
776,05347	406,679
776,11115	397,764
776,16888	400,247
776,22662	410,758
776,2843	408,289
776,34204	405,13
776,39972	388,54
776,45746	386,527
776,5152	404,444
776,57288	408,934
776,63062	411,054
776,68829	398,578
776,74603	395,12
776,80377	391,474
776,86145	406,294
776,91919	414,124
776,97693	416,774
777,03461	410,535
777,09235	403,576
777,15002	410,812
777,20776	390,477
777,2655	390,338
777,32318	395,768
777,38092	382,699
777,43866	387,75
777,49634	393,965
777,55408	392,397
777,61176	397,035
777,66949	395,435
777,72723	391,898
777,78491	384,939
777,84265	377,046
777,90033	383,515
777,95807	393,48
778,01581	384,214
778,07349	386,845
778,13123	391,855
778,18896	386,423
778,24664	382,581
778,30438	382,142
778,36206	382,592
778,4198	389,443
778,47754	380,487
778,53522	399,007
778,59296	401,424
778,6507	395,259
778,70837	381,523
778,76611	391,129
778,82379	399,18
778,88153	404,209
778,93927	418,951
778,99695	395,797
779,05469	379,541
779,11237	380,887
779,1701	392,173
779,22784	403,049
779,28552	398,451
779,34326	392,383
779,401	391,242
779,45868	376,672
779,51642	378,345
779,5741	373,594
779,63184	372,924
779,68958	382,193
779,74725	373,324
779,80499	388,349
779,86273	379,508
779,92041	368,275
779,97815	368,662
780,03583	373,813
780,09357	384,662
780,15131	379,464
780,20898	373,573
780,26672	375,419
780,3244	380,102
780,38214	377,432
780,43988	373,674
780,49756	378,182
780,5553	371,114
780,61304	375,051
780,67072	375,044
780,72845	377,374
780,78613	375,884
780,84387	372,648
780,90161	372,949
780,95929	374,277
781,01703	377,493
781,07477	380,518
781,13245	392,987
781,19019	392,084
781,24786	390,072
781,3056	382,252
781,36334	373,589
781,42102	363,61
781,47876	364,093
781,53644	365,483
781,59418	365,098
781,65192	370,867
781,70959	364,43
781,76733	359,932
781,82507	364,824
781,88275	365,751
781,94049	367,279
781,99817	358,411
782,05591	360,382
782,11365	363,929
782,17133	355,582
782,22906	373,426
782,2868	375,13
782,34448	369,65
782,40222	372,87
782,4599	362,466
782,51764	357,434
782,57538	355,486
782,63306	359,392
782,6908	370,018
782,74847	368,739
782,80621	367,665
782,86395	359,973
782,92163	363,859
782,97937	360,935
783,03711	360,982
783,09479	367,925
783,15253	366,728
783,21021	360,27
783,26794	360,184
783,32568	363,194
783,38336	361,013
783,4411	357,221
783,49878	354,109
783,55652	356,108
783,61426	346,47
783,67194	344,681
783,72968	353,853
783,78741	352,842
783,84509	347,174
783,90283	350,211
783,96051	355,047
784,01825	352,673
784,07599	357,941
784,13367	358,764
784,19141	345,375
784,24915	341,659
784,30682	349,114
784,36456	357,571
784,42224	351,666
784,47998	343,572
784,53772	339,831
784,5954	348,128
784,65314	342,95
784,71082	335,415
784,76855	346,714
784,82629	348,922
784,88397	356,107
784,94171	352,663
784,99945	351,664
785,05713	360,625
785,11487	352,912
785,17255	349,322
785,23029	351,22
785,28802	354,045
785,3457	350,614
785,40344	351,008
785,46118	362,707
785,51886	354,25
785,5766	338,366
785,63428	341,874
785,69202	346,331
785,74976	341,943
785,80743	354,4
785,86517	350,436
785,92285	343,292
785,98059	356,581
786,03833	349,32
786,09601	351,896
786,15375	346,831
786,21149	339,129
786,26917	348,213
786,3269	355,138
786,38458	352,533
786,44232	358,302
786,50006	351,983
786,55774	350,356
786,61548	345,326
786,67322	349,723
786,7309	342,194
786,78864	342,569
786,84631	343,261
786,90405	349,481
786,96179	356,433
787,01947	359,228
787,07721	344,805
787,13489	340,627
787,19263	337,962
787,25037	338,964
787,30804	347,589
787,36578	352,733
787,42352	350,203
787,4812	342,139
787,53894	344,463
787,59662	341,374
787,65436	337,419
787,7121	341,492
787,76978	337,209
787,82751	341,462
787,88525	346,538
787,94293	341,115
788,00067	328,349
788,05835	338,526
788,11609	346,29
788,17383	343,393
788,23151	340,745
788,28925	337,732
788,34692	343,57
788,40466	344,937
788,4624	337,697
788,52008	332,802
788,57782	326,655
788,63556	334,016
788,69324	332,463
788,75098	328,276
788,80865	325,173
788,86639	345,585
788,92413	353,934
788,98181	342,43
789,03955	328,143
789,09729	334,279
789,15497	329,57
789,21271	338,031
789,27039	339,713
789,32812	336,186
789,38586	346,797
789,44354	348,024
789,50128	335,786
789,55896	330,454
789,6167	330,207
789,67444	322,932
789,73212	322,883
789,78986	329,821
789,8476	332,325
789,90527	329,758
789,96301	324,357
790,02069	318,026
790,07843	320,162
790,13617	322,215
790,19385	330,006
790,25159	329,398
790,30933	333,776
790,367	330,579
790,42474	325,681
790,48242	327,485
790,54016	329,42
790,5979	324,95
790,65558	321,562
790,71332	326,472
790,771	328,013
790,82874	324,455
790,88647	322,012
790,94415	332,38
791,00189	327,679
791,05963	342,748
791,11731	342,783
791,17505	325,904
791,23273	326,565
791,29047	324,409
791,34821	323,079
791,40588	317,615
791,46362	317,019
791,5213	317,499
791,57904	320,312
791,63678	322,24
791,69446	318,205
791,7522	319,416
791,80994	316,964
791,86761	315,336
791,92535	317,515
791,98303	322,738
792,04077	325,248
792,09851	315,854
792,15619	318,533
792,21393	315,941
792,27167	317,915
792,32935	319,557
792,38708	318,343
792,44476	319,437
792,5025	319,266
792,56024	315,345
792,61792	317,225
792,67566	311,764
792,73334	311,608
792,79108	316,92
792,84882	313,892
792,90649	310,518
792,96423	304,858
793,02197	308,6
793,07965	312,422
793,13739	312,201
793,19507	310,822
793,25281	308,098
793,31055	308,771
793,36823	311,16
793,42596	311,534
793,4837	310,372
793,54138	313,01
793,59912	311,436
793,6568	310,184
793,71454	316,758
793,77228	312,819
793,82996	309,894
793,8877	308,887
793,94537	302,861
794,00311	305,412
794,06085	307,349
794,11853	310,914
794,17627	309,956
794,23401	306,154
794,29169	308,406
794,34943	310,098
794,4071	304,718
794,46484	318,318
794,52258	313,225
794,58026	308,759
794,638	308,835
794,69574	308,463
794,75342	303,919
794,81116	306,227
794,86884	306,361
794,92657	301,679
794,98431	298,518
795,04199	298,383
795,09973	300,986
795,15741	308,8
795,21515	300,991
795,27289	308,927
795,33057	305,108
795,38831	301,573
795,44604	303,805
795,50372	301,286
795,56146	295,427
795,61914	302,085
795,67688	304,54
795,73462	299,574
795,7923	306,701
795,85004	305,931
795,90778	295,951
795,96545	295,976
796,02319	302,844
796,08087	297,895
796,13861	299,018
796,19635	305,31
796,25403	306,09
796,31177	301,462
796,36945	294,827
796,42719	294,631
796,48492	291,123
796,5426	294,163
796,60034	298,517
796,65808	288,991
796,71576	289,427
796,7735	297,493
796,83118	292,961
796,88892	292,438
796,94666	294,092
797,00433	295,767
797,06207	301,283
797,11981	296,135
797,17749	291,812
797,23523	291,56
797,29291	294,544
797,35065	292,21
797,40839	289,932
797,46606	295,276
797,5238	294,047
797,58148	295,353
797,63922	297,182
797,69696	295,076
797,75464	291,48
797,81238	296,605
797,87012	290,879
797,9278	285,507
797,98553	292,231
798,04321	293,189
798,10095	293,315
798,15869	292,729
798,21637	296,625
798,27411	300,421
798,33185	298,635
798,38953	294,482
798,44727	290,377
798,50494	287,915
798,56268	288,19
798,62042	284,748
798,6781	277,658
798,73584	281,521
798,79352	286,777
798,85126	287,823
798,909	285,413
798,96667	286,961
799,02441	286,039
799,08215	285,999
799,13983	283,644
799,19757	285,733
799,25525	283,436
799,31299	282,862
799,37073	283,053
799,42841	279,357
799,48615	283,83
799,54382	283,646
799,60156	285,868
799,6593	278,711
799,71698	282,259
799,77472	282,777
799,83246	280,119
799,89014	280,563
799,94788	278,107
800,00555	275,53
800,06329	284,692
800,12103	279,78
800,17871	270,996
800,23645	278,391
800,29419	276,172
800,35187	274,771
800,40961	280,705
800,46729	277,316
800,52502	273,192
800,58276	273,701
800,64044	277,658
800,69818	277,684
800,75586	273,939
800,8136	275,786
800,87134	272,618
800,92902	267,464
800,98676	274,557
801,04449	278,725
801,10217	279,314
801,15991	275,418
801,21759	273,547
801,27533	275,417
801,33307	281,34
801,39075	276,174
801,44849	272,197
801,50623	273,839
801,5639	271,865
801,62164	269,52
801,67932	269,765
801,73706	271,89
801,7948	273,373
801,85248	268,883
801,91022	276,997
801,9679	278,952
802,02563	272,671
802,08337	268,333
802,14105	270,906
802,19879	272,995
802,25653	272,151
802,31421	268,555
802,37195	269,545
802,42963	268,976
802,48737	263,837
802,5451	265,354
802,60278	264,002
802,66052	268,113
802,71826	268,158
802,77594	270,119
802,83368	273,701
802,89136	274,238
802,9491	269,724
803,00684	267,682
803,06451	263,677
803,12225	261,946
803,17993	262,042
803,23767	269,111
803,29541	272,756
803,35309	268,246
803,41083	268,066
803,46857	270,856
803,52625	271,47
803,58398	272,258
803,64166	267,046
803,6994	269,229
803,75714	269,272
803,81482	265,991
803,87256	266,364
803,9303	262,921
803,98798	266,84
804,04572	261,024
804,10339	266,218
804,16113	261,643
804,21887	260,174
804,27655	262,302
804,33429	257,501
804,39197	255,924
804,44971	254,897
804,50745	257,461
804,56512	260,945
804,62286	257,707
804,6806	254,473
804,73828	257,381
804,79602	259,385
804,8537	254,329
804,91144	252,045
804,96918	249,931
805,02686	254,878
805,08459	253,756
805,14233	252,224
805,20001	257,085
805,25775	255,383
