4.7250E+00 	6.1187E+06 	1.8900E-01 	-2.4216E-03 	4.7250E+00 	7.7000E+01 	1.9000E-01 	6.2001E+06 	
4.7500E+00 	6.1235E+06 	1.9000E-01 	-1.7640E-03 	4.7500E+00 	7.8000E+01 	1.9100E-01 	6.4063E+06 	
4.7750E+00 	6.1303E+06 	1.9100E-01 	-7.7766E-04 	4.7750E+00 	7.5000E+01 	1.9200E-01 	6.2452E+06 	
4.8000E+00 	6.1124E+06 	1.9200E-01 	-2.7504E-03 	4.8000E+00 	7.5000E+01 	1.9300E-01 	6.2862E+06 	
4.8250E+00 	6.1181E+06 	1.9300E-01 	-7.7766E-04 	4.8250E+00 	8.0000E+01 	1.9400E-01 	6.2071E+06 	
4.8500E+00 	6.1099E+06 	1.9400E-01 	-2.0928E-03 	4.8500E+00 	8.2000E+01 	1.9500E-01 	6.2432E+06 	
4.8750E+00 	6.1161E+06 	1.9500E-01 	-1.4352E-03 	4.8750E+00 	8.1000E+01 	1.9600E-01 	6.3412E+06 	
4.9000E+00 	6.1152E+06 	1.9600E-01 	-7.7766E-04 	4.9000E+00 	8.9000E+01 	1.9700E-01 	6.4093E+06 	
4.9250E+00 	6.1143E+06 	1.9700E-01 	-2.7504E-03 	4.9250E+00 	8.0000E+01 	1.9800E-01 	6.2882E+06 	
4.9500E+00 	6.1150E+06 	1.9800E-01 	1.3501E-01 	4.9500E+00 	7.2000E+01 	1.9900E-01 	6.3252E+06 	
4.9750E+00 	6.1034E+06 	1.9900E-01 	1.8621E-02 	4.9750E+00 	8.1000E+01 	2.0000E-01 	6.4333E+06 	
5.0000E+00 	6.1035E+06 	2.0000E-01 	1.8621E-02 	5.0000E+00 	8.1000E+01 	2.0100E-01 	6.2372E+06 	
5.0250E+00 	6.1083E+06 	2.0100E-01 	1.0312E-01 	5.0250E+00 	8.2000E+01 	2.0200E-01 	6.2882E+06 	
5.0500E+00 	6.0976E+06 	2.0200E-01 	1.0049E-01 	5.0500E+00 	8.6000E+01 	2.0300E-01 	6.2552E+06 	
5.0750E+00 	6.1007E+06 	2.0300E-01 	1.1068E-01 	5.0750E+00 	7.7000E+01 	2.0400E-01 	6.3813E+06 	
5.1000E+00 	6.1060E+06 	2.0400E-01 	1.2252E-01 	5.1000E+00 	7.3000E+01 	2.0500E-01 	6.2452E+06 	
5.1250E+00 	6.1014E+06 	2.0500E-01 	1.2975E-01 	5.1250E+00 	7.7000E+01 	2.0600E-01 	6.1841E+06 	
5.1500E+00 	6.0826E+06 	2.0600E-01 	1.4027E-01 	5.1500E+00 	7.7000E+01 	2.0700E-01 	6.2952E+06 	
5.1750E+00 	6.0997E+06 	2.0700E-01 	1.5211E-01 	5.1750E+00 	7.7000E+01 	2.0800E-01 	6.2342E+06 	
5.2000E+00 	6.0834E+06 	2.0800E-01 	1.6230E-01 	5.2000E+00 	8.2000E+01 	2.0900E-01 	6.2512E+06 	
5.2250E+00 	6.0876E+06 	2.0900E-01 	1.7545E-01 	5.2250E+00 	8.0000E+01 	2.1000E-01 	6.2802E+06 	
5.2500E+00 	6.0688E+06 	2.1000E-01 	1.8696E-01 	5.2500E+00 	8.6000E+01 	2.1100E-01 	6.2892E+06 	
5.2750E+00 	6.0842E+06 	2.1100E-01 	1.9189E-01 	5.2750E+00 	8.1000E+01 	2.1200E-01 	6.2702E+06 	
5.3000E+00 	6.0768E+06 	2.1200E-01 	2.0373E-01 	5.3000E+00 	7.4000E+01 	2.1300E-01 	6.3732E+06 	
5.3250E+00 	6.0816E+06 	2.1300E-01 	2.0636E-01 	5.3250E+00 	8.5000E+01 	2.1400E-01 	6.2422E+06 	
5.3500E+00 	6.0709E+06 	2.1400E-01 	2.2214E-01 	5.3500E+00 	7.8000E+01 	2.1500E-01 	6.2362E+06 	
5.3750E+00 	6.0646E+06 	2.1500E-01 	2.3233E-01 	5.3750E+00 	8.5000E+01 	2.1600E-01 	6.2211E+06 	
5.4000E+00 	6.0569E+06 	2.1600E-01 	2.4515E-01 	5.4000E+00 	7.7000E+01 	2.1700E-01 	6.3883E+06 	
5.4250E+00 	6.0381E+06 	2.1700E-01 	2.5403E-01 	5.4250E+00 	8.4000E+01 	2.1800E-01 	6.3392E+06 	
5.4500E+00 	6.0305E+06 	2.1800E-01 	2.6390E-01 	5.4500E+00 	7.5000E+01 	2.1900E-01 	6.2412E+06 	
5.4750E+00 	6.0261E+06 	2.1900E-01 	2.7080E-01 	5.4750E+00 	7.9000E+01 	2.2000E-01 	6.3002E+06 	
5.5000E+00 	6.0209E+06 	2.2000E-01 	2.8362E-01 	5.5000E+00 	7.9000E+01 	2.2100E-01 	6.2492E+06 	
5.5250E+00 	6.0260E+06 	2.2100E-01 	2.9086E-01 	5.5250E+00 	8.3000E+01 	2.2200E-01 	6.2171E+06 	
5.5500E+00 	6.0215E+06 	2.2200E-01 	2.9809E-01 	5.5500E+00 	8.5000E+01 	2.2300E-01 	6.2492E+06 	
5.5750E+00 	6.0080E+06 	2.2300E-01 	3.1025E-01 	5.5750E+00 	7.6000E+01 	2.2400E-01 	6.1581E+06 	
5.6000E+00 	5.9994E+06 	2.2400E-01 	3.2045E-01 	5.6000E+00 	8.2000E+01 	2.2500E-01 	6.1841E+06 	
5.6250E+00 	6.0032E+06 	2.2500E-01 	3.3228E-01 	5.6250E+00 	7.8000E+01 	2.2600E-01 	6.2091E+06 	
5.6500E+00 	5.9799E+06 	2.2600E-01 	3.3952E-01 	5.6500E+00 	7.5000E+01 	2.2700E-01 	6.2662E+06 	
5.6750E+00 	5.9642E+06 	2.2700E-01 	3.4642E-01 	5.6750E+00 	8.2000E+01 	2.2800E-01 	6.3863E+06 	
5.7000E+00 	5.9536E+06 	2.2800E-01 	3.5300E-01 	5.7000E+00 	8.7000E+01 	2.2900E-01 	6.2672E+06 	
5.7250E+00 	5.9604E+06 	2.2900E-01 	3.6681E-01 	5.7250E+00 	8.5000E+01 	2.3000E-01 	6.2862E+06 	
5.7500E+00 	5.9607E+06 	2.3000E-01 	3.7897E-01 	5.7500E+00 	7.6000E+01 	2.3100E-01 	6.3002E+06 	
5.7750E+00 	5.9721E+06 	2.3100E-01 	3.9146E-01 	5.7750E+00 	7.6000E+01 	2.3200E-01 	6.2602E+06 	
5.8000E+00 	5.9647E+06 	2.3200E-01 	4.0133E-01 	5.8000E+00 	8.3000E+01 	2.3300E-01 	6.3022E+06 	
5.8250E+00 	5.9632E+06 	2.3300E-01 	4.1021E-01 	5.8250E+00 	8.4000E+01 	2.3400E-01 	6.3012E+06 	
5.8500E+00 	5.9743E+06 	2.3400E-01 	4.1612E-01 	5.8500E+00 	7.8000E+01 	2.3500E-01 	6.3582E+06 	
5.8750E+00 	5.9472E+06 	2.3500E-01 	4.2204E-01 	5.8750E+00 	7.8000E+01 	2.3600E-01 	6.2772E+06 	
5.9000E+00 	5.9476E+06 	2.3600E-01 	4.3519E-01 	5.9000E+00 	8.6000E+01 	2.3700E-01 	6.2802E+06 	
5.9250E+00 	5.9515E+06 	2.3700E-01 	4.4670E-01 	5.9250E+00 	7.4000E+01 	2.3800E-01 	6.3132E+06 	
5.9500E+00 	5.9452E+06 	2.3800E-01 	4.5525E-01 	5.9500E+00 	7.3000E+01 	2.3900E-01 	6.3192E+06 	
5.9750E+00 	5.9526E+06 	2.3900E-01 	4.7169E-01 	5.9750E+00 	8.5000E+01 	2.4000E-01 	6.2872E+06 	
6.0000E+00 	5.9675E+06 	2.4000E-01 	4.8221E-01 	6.0000E+00 	8.3000E+01 	2.4100E-01 	6.1761E+06 	
6.0250E+00 	5.9807E+06 	2.4100E-01 	4.9076E-01 	6.0250E+00 	8.3000E+01 	2.4200E-01 	6.3252E+06 	
6.0500E+00 	5.9696E+06 	2.4200E-01 	4.9700E-01 	6.0500E+00 	8.5000E+01 	2.4300E-01 	6.2702E+06 	
6.0750E+00 	5.9752E+06 	2.4300E-01 	5.0555E-01 	6.0750E+00 	7.5000E+01 	2.4400E-01 	6.3813E+06 	
6.1000E+00 	5.9678E+06 	2.4400E-01 	5.1706E-01 	6.1000E+00 	7.5000E+01 	2.4500E-01 	6.2682E+06 	
6.1250E+00 	5.9862E+06 	2.4500E-01 	5.3021E-01 	6.1250E+00 	7.9000E+01 	2.4600E-01 	6.1971E+06 	
6.1500E+00 	5.9844E+06 	2.4600E-01 	5.4106E-01 	6.1500E+00 	8.3000E+01 	2.4700E-01 	6.2171E+06 	
6.1750E+00 	5.9808E+06 	2.4700E-01 	5.5257E-01 	6.1750E+00 	8.3000E+01 	2.4800E-01 	6.2191E+06 	
6.2000E+00 	5.9816E+06 	2.4800E-01 	5.5783E-01 	6.2000E+00 	8.4000E+01 	2.4900E-01 	6.2302E+06 	
6.2250E+00 	5.9959E+06 	2.4900E-01 	5.6342E-01 	6.2250E+00 	7.9000E+01 	2.5000E-01 	6.2322E+06 	
6.2500E+00 	6.0071E+06 	2.5000E-01 	5.7690E-01 	6.2500E+00 	8.2000E+01 	2.5100E-01 	6.3212E+06 	
6.2750E+00 	6.0083E+06 	2.5100E-01 	5.9071E-01 	6.2750E+00 	8.0000E+01 	2.5200E-01 	6.3012E+06 	
6.3000E+00 	6.0109E+06 	2.5200E-01 	5.9794E-01 	6.3000E+00 	7.8000E+01 	2.5300E-01 	6.3062E+06 	
6.3250E+00 	6.0217E+06 	2.5300E-01 	6.1208E-01 	6.3250E+00 	8.7000E+01 	2.5400E-01 	6.2602E+06 	
6.3500E+00 	6.0134E+06 	2.5400E-01 	6.2227E-01 	6.3500E+00 	7.8000E+01 	2.5500E-01 	6.3002E+06 	
6.3750E+00 	6.0005E+06 	2.5500E-01 	6.2951E-01 	6.3750E+00 	7.9000E+01 	2.5600E-01 	6.2812E+06 	
6.4000E+00 	6.0159E+06 	2.5600E-01 	6.3345E-01 	6.4000E+00 	8.1000E+01 	2.5700E-01 	6.3252E+06 	
6.4250E+00 	6.0106E+06 	2.5700E-01 	6.4463E-01 	6.4250E+00 	8.3000E+01 	2.5800E-01 	6.2772E+06 	
6.4500E+00 	6.0214E+06 	2.5800E-01 	6.5844E-01 	6.4500E+00 	8.0000E+01 	2.5900E-01 	6.2742E+06 	
6.4750E+00 	5.9992E+06 	2.5900E-01 	6.6764E-01 	6.4750E+00 	8.7000E+01 	2.6000E-01 	6.3172E+06 	
6.5000E+00 	6.0136E+06 	2.6000E-01 	6.8080E-01 	6.5000E+00 	7.5000E+01 	2.6100E-01 	6.2712E+06 	
6.5250E+00 	6.0142E+06 	2.6100E-01 	6.9099E-01 	6.5250E+00 	7.6000E+01 	2.6200E-01 	6.1921E+06 	
6.5500E+00 	6.0152E+06 	2.6200E-01 	6.9756E-01 	6.5500E+00 	8.1000E+01 	2.6300E-01 	6.2061E+06 	
6.5750E+00 	6.0170E+06 	2.6300E-01 	7.0217E-01 	6.5750E+00 	8.1000E+01 	2.6400E-01 	6.2682E+06 	
6.6000E+00 	6.0169E+06 	2.6400E-01 	7.1466E-01 	6.6000E+00 	6.6000E+01 	2.6500E-01 	6.2812E+06 	
6.6250E+00 	6.0114E+06 	2.6500E-01 	7.2518E-01 	6.6250E+00 	8.5000E+01 	2.6600E-01 	6.3512E+06 	
6.6500E+00 	6.0122E+06 	2.6600E-01 	7.3669E-01 	6.6500E+00 	8.2000E+01 	2.6700E-01 	6.3322E+06 	
6.6750E+00 	6.0113E+06 	2.6700E-01 	7.4622E-01 	6.6750E+00 	8.5000E+01 	2.6800E-01 	6.3012E+06 	
6.7000E+00 	6.0066E+06 	2.6800E-01 	7.6266E-01 	6.7000E+00 	7.8000E+01 	2.6900E-01 	6.2812E+06 	
6.7250E+00 	6.0013E+06 	2.6900E-01 	7.7187E-01 	6.7250E+00 	7.8000E+01 	2.7000E-01 	6.1501E+06 	
6.7500E+00 	6.0042E+06 	2.7000E-01 	7.7614E-01 	6.7500E+00 	7.8000E+01 	2.7100E-01 	6.2972E+06 	
6.7750E+00 	6.0043E+06 	2.7100E-01 	7.8436E-01 	6.7750E+00 	7.7000E+01 	2.7200E-01 	6.2842E+06 	
6.8000E+00 	5.9914E+06 	2.7200E-01 	7.9357E-01 	6.8000E+00 	8.2000E+01 	2.7300E-01 	6.1571E+06 	
6.8250E+00 	5.9937E+06 	2.7300E-01 	8.0869E-01 	6.8250E+00 	9.2000E+01 	2.7400E-01 	6.3772E+06 	
6.8500E+00 	6.0070E+06 	2.7400E-01 	8.2053E-01 	6.8500E+00 	7.8000E+01 	2.7500E-01 	6.2752E+06 	
6.8750E+00 	6.0105E+06 	2.7500E-01 	8.2645E-01 	6.8750E+00 	7.1000E+01 	2.7600E-01 	6.2532E+06 	
6.9000E+00 	5.9871E+06 	2.7600E-01 	8.3861E-01 	6.9000E+00 	8.1000E+01 	2.7700E-01 	6.2392E+06 	
6.9250E+00 	6.0048E+06 	2.7700E-01 	8.4815E-01 	6.9250E+00 	8.6000E+01 	2.7800E-01 	6.3002E+06 	
6.9500E+00 	6.0019E+06 	2.7800E-01 	8.5538E-01 	6.9500E+00 	7.9000E+01 	2.7900E-01 	6.3152E+06 	
6.9750E+00 	5.9894E+06 	2.7900E-01 	8.6360E-01 	6.9750E+00 	8.2000E+01 	2.8000E-01 	6.4693E+06 	
7.0000E+00 	5.9809E+06 	2.8000E-01 	8.7412E-01 	7.0000E+00 	8.3000E+01 	2.8100E-01 	6.3292E+06 	
7.0250E+00 	5.9785E+06 	2.8100E-01 	8.9286E-01 	7.0250E+00 	7.7000E+01 	2.8200E-01 	6.2882E+06 	
7.0500E+00 	5.9942E+06 	2.8200E-01 	9.0042E-01 	7.0500E+00 	7.7000E+01 	2.8300E-01 	6.2992E+06 	
7.0750E+00 	5.9854E+06 	2.8300E-01 	9.1259E-01 	7.0750E+00 	7.6000E+01 	2.8400E-01 	6.2151E+06 	
7.1000E+00 	5.9847E+06 	2.8400E-01 	9.1982E-01 	7.1000E+00 	8.1000E+01 	2.8500E-01 	6.3372E+06 	
7.1250E+00 	5.9915E+06 	2.8500E-01 	9.2541E-01 	7.1250E+00 	9.5000E+01 	2.8600E-01 	6.2692E+06 	
7.1500E+00 	5.9764E+06 	2.8600E-01 	9.3429E-01 	7.1500E+00 	7.6000E+01 	2.8700E-01 	6.1571E+06 	
7.1750E+00 	5.9897E+06 	2.8700E-01 	9.4810E-01 	7.1750E+00 	8.1000E+01 	2.8800E-01 	6.3522E+06 	
7.2000E+00 	5.9819E+06 	2.8800E-01 	9.5698E-01 	7.2000E+00 	7.5000E+01 	2.8900E-01 	6.2962E+06 	
7.2250E+00 	5.9803E+06 	2.8900E-01 	9.7177E-01 	7.2250E+00 	7.7000E+01 	2.9000E-01 	6.3232E+06 	
7.2500E+00 	5.9845E+06 	2.9000E-01 	9.8163E-01 	7.2500E+00 	8.2000E+01 	2.9100E-01 	6.2592E+06 	
7.2750E+00 	5.9727E+06 	2.9100E-01 	9.9018E-01 	7.2750E+00 	8.5000E+01 	2.9200E-01 	6.2562E+06 	
7.3000E+00 	5.9709E+06 	2.9200E-01 	9.9051E-01 	7.3000E+00 	8.1000E+01 	2.9300E-01 	6.2672E+06 	
7.3250E+00 	5.9710E+06 	2.9300E-01 	1.0037E+00 	7.3250E+00 	8.3000E+01 	2.9400E-01 	6.3512E+06 	
7.3500E+00 	5.9736E+06 	2.9400E-01 	1.0139E+00 	7.3500E+00 	7.0000E+01 	2.9500E-01 	6.2612E+06 	
7.3750E+00 	5.9592E+06 	2.9500E-01 	1.0270E+00 	7.3750E+00 	8.0000E+01 	2.9600E-01 	6.2722E+06 	
7.4000E+00 	5.9731E+06 	2.9600E-01 	1.0402E+00 	7.4000E+00 	8.1000E+01 	2.9700E-01 	6.2972E+06 	
7.4250E+00 	5.9560E+06 	2.9700E-01 	1.0490E+00 	7.4250E+00 	7.4000E+01 	2.9800E-01 	6.2482E+06 	
7.4500E+00 	5.9590E+06 	2.9800E-01 	1.0615E+00 	7.4500E+00 	8.4000E+01 	2.9900E-01 	6.3012E+06 	
7.4750E+00 	5.9541E+06 	2.9900E-01 	1.0665E+00 	7.4750E+00 	8.9000E+01 	3.0000E-01 	6.2362E+06 	
7.5000E+00 	5.9579E+06 	3.0000E-01 	1.0737E+00 	7.5000E+00 	7.9000E+01 	3.0100E-01 	6.2822E+06 	
7.5250E+00 	5.9706E+06 	3.0100E-01 	1.0849E+00 	7.5250E+00 	7.2000E+01 	3.0200E-01 	6.2261E+06 	
7.5500E+00 	5.9539E+06 	3.0200E-01 	1.1010E+00 	7.5500E+00 	8.4000E+01 	3.0300E-01 	6.3402E+06 	
7.5750E+00 	5.9445E+06 	3.0300E-01 	1.1112E+00 	7.5750E+00 	8.2000E+01 	3.0400E-01 	6.2672E+06 	
7.6000E+00 	5.9532E+06 	3.0400E-01 	1.1210E+00 	7.6000E+00 	8.6000E+01 	3.0500E-01 	6.2201E+06 	
7.6250E+00 	5.9478E+06 	3.0500E-01 	1.1332E+00 	7.6250E+00 	8.0000E+01 	3.0600E-01 	6.2312E+06 	
7.6500E+00 	5.9512E+06 	3.0600E-01 	1.1325E+00 	7.6500E+00 	7.9000E+01 	3.0700E-01 	6.1671E+06 	
7.6750E+00 	5.9464E+06 	3.0700E-01 	1.1464E+00 	7.6750E+00 	7.9000E+01 	3.0800E-01 	6.2031E+06 	
7.7000E+00 	5.9498E+06 	3.0800E-01 	1.1533E+00 	7.7000E+00 	7.6000E+01 	3.0900E-01 	6.2372E+06 	
7.7250E+00 	5.9390E+06 	3.0900E-01 	1.1641E+00 	7.7250E+00 	8.1000E+01 	3.1000E-01 	6.2312E+06 	
7.7500E+00 	5.9546E+06 	3.1000E-01 	1.1809E+00 	7.7500E+00 	9.3000E+01 	3.1100E-01 	6.2652E+06 	
7.7750E+00 	5.9467E+06 	3.1100E-01 	1.1898E+00 	7.7750E+00 	7.4000E+01 	3.1200E-01 	6.3742E+06 	
7.8000E+00 	5.9470E+06 	3.1200E-01 	1.1980E+00 	7.8000E+00 	7.6000E+01 	3.1300E-01 	6.2021E+06 	
7.8250E+00 	5.9422E+06 	3.1300E-01 	1.2059E+00 	7.8250E+00 	8.1000E+01 	3.1400E-01 	6.2942E+06 	
7.8500E+00 	5.9438E+06 	3.1400E-01 	1.2131E+00 	7.8500E+00 	7.8000E+01 	3.1500E-01 	6.2442E+06 	
7.8750E+00 	5.9466E+06 	3.1500E-01 	1.2236E+00 	7.8750E+00 	7.9000E+01 	3.1600E-01 	6.3042E+06 	
7.9000E+00 	5.9509E+06 	3.1600E-01 	1.2361E+00 	7.9000E+00 	8.8000E+01 	3.1700E-01 	6.2141E+06 	
7.9250E+00 	5.9375E+06 	3.1700E-01 	1.2447E+00 	7.9250E+00 	8.5000E+01 	3.1800E-01 	6.2482E+06 	
7.9500E+00 	5.9299E+06 	3.1800E-01 	1.2604E+00 	7.9500E+00 	7.5000E+01 	3.1900E-01 	6.2472E+06 	
7.9750E+00 	5.9441E+06 	3.1900E-01 	1.2703E+00 	7.9750E+00 	7.8000E+01 	3.2000E-01 	6.3672E+06 	
8.0000E+00 	5.9290E+06 	3.2000E-01 	1.2752E+00 	8.0000E+00 	7.8000E+01 	3.2100E-01 	6.2181E+06 	
8.0250E+00 	5.9286E+06 	3.2100E-01 	1.2795E+00 	8.0250E+00 	8.1000E+01 	3.2200E-01 	6.3612E+06 	
8.0500E+00 	5.9346E+06 	3.2200E-01 	1.2950E+00 	8.0500E+00 	8.5000E+01 	3.2300E-01 	6.2101E+06 	
8.0750E+00 	5.9301E+06 	3.2300E-01 	1.3055E+00 	8.0750E+00 	8.4000E+01 	3.2400E-01 	6.2742E+06 	
8.1000E+00 	5.9218E+06 	3.2400E-01 	1.3163E+00 	8.1000E+00 	8.3000E+01 	3.2500E-01 	6.3062E+06 	
8.1250E+00 	5.9299E+06 	3.2500E-01 	1.3262E+00 	8.1250E+00 	7.4000E+01 	3.2600E-01 	6.2632E+06 	
8.1500E+00 	5.9189E+06 	3.2600E-01 	1.3371E+00 	8.1500E+00 	7.9000E+01 	3.2700E-01 	6.3152E+06 	
8.1750E+00 	5.9152E+06 	3.2700E-01 	1.3479E+00 	8.1750E+00 	7.9000E+01 	3.2800E-01 	6.3943E+06 	
8.2000E+00 	5.9211E+06 	3.2800E-01 	1.3492E+00 	8.2000E+00 	8.2000E+01 	3.2900E-01 	6.2041E+06 	
8.2250E+00 	5.9118E+06 	3.2900E-01 	1.3614E+00 	8.2250E+00 	8.3000E+01 	3.3000E-01 	6.3202E+06 	
8.2500E+00 	5.9182E+06 	3.3000E-01 	1.3722E+00 	8.2500E+00 	8.4000E+01 	3.3100E-01 	6.2542E+06 	
8.2750E+00 	5.9126E+06 	3.3100E-01 	1.3837E+00 	8.2750E+00 	7.1000E+01 	3.3200E-01 	6.2021E+06 	
8.3000E+00 	5.9124E+06 	3.3200E-01 	1.3966E+00 	8.3000E+00 	8.0000E+01 	3.3300E-01 	6.2312E+06 	
8.3250E+00 	5.9116E+06 	3.3300E-01 	1.4081E+00 	8.3250E+00 	8.8000E+01 	3.3400E-01 	6.3202E+06 	
8.3500E+00 	5.9061E+06 	3.3400E-01 	1.4146E+00 	8.3500E+00 	7.9000E+01 	3.3500E-01 	6.2902E+06 	
8.3750E+00 	5.9103E+06 	3.3500E-01 	1.4209E+00 	8.3750E+00 	8.6000E+01 	3.3600E-01 	6.3252E+06 	
8.4000E+00 	5.9059E+06 	3.3600E-01 	1.4294E+00 	8.4000E+00 	8.1000E+01 	3.3700E-01 	6.2251E+06 	
8.4250E+00 	5.9038E+06 	3.3700E-01 	1.4393E+00 	8.4250E+00 	7.4000E+01 	3.3800E-01 	6.3903E+06 	
8.4500E+00 	5.9089E+06 	3.3800E-01 	1.4518E+00 	8.4500E+00 	6.9000E+01 	3.3900E-01 	6.2452E+06 	
8.4750E+00 	5.9052E+06 	3.3900E-01 	1.4659E+00 	8.4750E+00 	8.2000E+01 	3.4000E-01 	6.1661E+06 	
8.5000E+00 	5.9197E+06 	3.4000E-01 	1.4738E+00 	8.5000E+00 	8.0000E+01 	3.4100E-01 	6.2902E+06 	
8.5250E+00 	5.8948E+06 	3.4100E-01 	1.4830E+00 	8.5250E+00 	8.5000E+01 	3.4200E-01 	6.2842E+06 	
8.5500E+00 	5.9135E+06 	3.4200E-01 	1.4906E+00 	8.5500E+00 	7.6000E+01 	3.4300E-01 	6.2662E+06 	
8.5750E+00 	5.9048E+06 	3.4300E-01 	1.4991E+00 	8.5750E+00 	8.6000E+01 	3.4400E-01 	6.2682E+06 	
8.6000E+00 	5.9016E+06 	3.4400E-01 	1.5100E+00 	8.6000E+00 	7.8000E+01 	3.4500E-01 	6.3172E+06 	
8.6250E+00 	5.9060E+06 	3.4500E-01 	1.5231E+00 	8.6250E+00 	7.7000E+01 	3.4600E-01 	6.3632E+06 	
8.6500E+00 	5.8944E+06 	3.4600E-01 	1.5353E+00 	8.6500E+00 	7.6000E+01 	3.4700E-01 	6.2382E+06 	
8.6750E+00 	5.8785E+06 	3.4700E-01 	1.5468E+00 	8.6750E+00 	8.2000E+01 	3.4800E-01 	6.1491E+06 	
8.7000E+00 	5.8867E+06 	3.4800E-01 	1.5550E+00 	8.7000E+00 	8.8000E+01 	3.4900E-01 	6.2842E+06 	
8.7250E+00 	5.8885E+06 	3.4900E-01 	1.5564E+00 	8.7250E+00 	7.5000E+01 	3.5000E-01 	6.2792E+06 	
8.7500E+00 	5.8845E+06 	3.5000E-01 	1.5669E+00 	8.7500E+00 	8.3000E+01 	3.5100E-01 	6.3182E+06 	
8.7750E+00 	5.8855E+06 	3.5100E-01 	1.5800E+00 	8.7750E+00 	8.1000E+01 	3.5200E-01 	6.2492E+06 	
8.8000E+00 	5.8827E+06 	3.5200E-01 	1.5919E+00 	8.8000E+00 	7.7000E+01 	3.5300E-01 	6.2852E+06 	
8.8250E+00 	5.8872E+06 	3.5300E-01 	1.6030E+00 	8.8250E+00 	7.8000E+01 	3.5400E-01 	6.2772E+06 	
8.8500E+00 	5.8954E+06 	3.5400E-01 	1.6149E+00 	8.8500E+00 	8.1000E+01 	3.5500E-01 	6.3132E+06 	
8.8750E+00 	5.8798E+06 	3.5500E-01 	1.6234E+00 	8.8750E+00 	8.6000E+01 	3.5600E-01 	6.3622E+06 	
8.9000E+00 	5.8885E+06 	3.5600E-01 	1.6310E+00 	8.9000E+00 	8.5000E+01 	3.5700E-01 	6.3322E+06 	
8.9250E+00 	5.8681E+06 	3.5700E-01 	1.6362E+00 	8.9250E+00 	7.4000E+01 	3.5800E-01 	6.2502E+06 	
8.9500E+00 	5.8781E+06 	3.5800E-01 	1.6484E+00 	8.9500E+00 	7.0000E+01 	3.5900E-01 	6.2672E+06 	
8.9750E+00 	5.8819E+06 	3.5900E-01 	1.6635E+00 	8.9750E+00 	9.0000E+01 	3.6000E-01 	6.3352E+06 	
9.0000E+00 	5.8786E+06 	3.6000E-01 	1.6760E+00 	9.0000E+00 	7.8000E+01 	3.6100E-01 	6.2602E+06 	
9.0250E+00 	5.8706E+06 	3.6100E-01 	1.6829E+00 	9.0250E+00 	8.6000E+01 	3.6200E-01 	6.2672E+06 	
9.0500E+00 	5.8686E+06 	3.6200E-01 	1.6948E+00 	9.0500E+00 	8.3000E+01 	3.6300E-01 	6.2432E+06 	
9.0750E+00 	5.8617E+06 	3.6300E-01 	1.6971E+00 	9.0750E+00 	7.6000E+01 	3.6400E-01 	6.3803E+06 	
9.1000E+00 	5.8735E+06 	3.6400E-01 	1.7079E+00 	9.1000E+00 	7.4000E+01 	3.6500E-01 	6.2732E+06 	
9.1250E+00 	5.8673E+06 	3.6500E-01 	1.7158E+00 	9.1250E+00 	7.9000E+01 	3.6600E-01 	6.2652E+06 	
9.1500E+00 	5.8841E+06 	3.6600E-01 	1.7296E+00 	9.1500E+00 	8.4000E+01 	3.6700E-01 	6.3572E+06 	
9.1750E+00 	5.8620E+06 	3.6700E-01 	1.7405E+00 	9.1750E+00 	8.8000E+01 	3.6800E-01 	6.2482E+06 	
9.2000E+00 	5.8675E+06 	3.6800E-01 	1.7520E+00 	9.2000E+00 	7.4000E+01 	3.6900E-01 	6.2732E+06 	
9.2250E+00 	5.8717E+06 	3.6900E-01 	1.7632E+00 	9.2250E+00 	7.8000E+01 	3.7000E-01 	6.2732E+06 	
9.2500E+00 	5.8655E+06 	3.7000E-01 	1.7766E+00 	9.2500E+00 	8.4000E+01 	3.7100E-01 	6.2842E+06 	
9.2750E+00 	5.8674E+06 	3.7100E-01 	1.7780E+00 	9.2750E+00 	7.5000E+01 	3.7200E-01 	6.2852E+06 	
9.3000E+00 	5.8738E+06 	3.7200E-01 	1.7918E+00 	9.3000E+00 	7.6000E+01 	3.7300E-01 	6.2362E+06 	
9.3250E+00 	5.8536E+06 	3.7300E-01 	1.8023E+00 	9.3250E+00 	8.6000E+01 	3.7400E-01 	6.2131E+06 	
9.3500E+00 	5.8667E+06 	3.7400E-01 	1.8125E+00 	9.3500E+00 	8.6000E+01 	3.7500E-01 	6.1661E+06 	
9.3750E+00 	5.8533E+06 	3.7500E-01 	1.8243E+00 	9.3750E+00 	7.7000E+01 	3.7600E-01 	6.2942E+06 	
9.4000E+00 	5.8499E+06 	3.7600E-01 	1.8378E+00 	9.4000E+00 	8.0000E+01 	3.7700E-01 	6.2632E+06 	
9.4250E+00 	5.8533E+06 	3.7700E-01 	1.8401E+00 	9.4250E+00 	8.0000E+01 	3.7800E-01 	6.1491E+06 	
9.4500E+00 	5.8525E+06 	3.7800E-01 	1.8506E+00 	9.4500E+00 	8.0000E+01 	3.7900E-01 	6.2041E+06 	
9.4750E+00 	5.8497E+06 	3.7900E-01 	1.8598E+00 	9.4750E+00 	8.0000E+01 	3.8000E-01 	6.1891E+06 	
