4.7500E+00 	7.2397E+06 	1.9000E-01 	-1.2009E-04 	4.7500E+00 	7.0695E+04 	1.9100E-01 	0.0000E+00 	
4.7750E+00 	7.2367E+06 	1.9100E-01 	-1.7640E-03 	4.7750E+00 	7.5627E+04 	1.9200E-01 	0.0000E+00 	
4.8000E+00 	7.2367E+06 	1.9200E-01 	-2.0928E-03 	4.8000E+00 	7.7801E+04 	1.9300E-01 	0.0000E+00 	
4.8250E+00 	7.2342E+06 	1.9300E-01 	-1.4352E-03 	4.8250E+00 	7.5026E+04 	1.9400E-01 	0.0000E+00 	
4.8500E+00 	7.2326E+06 	1.9400E-01 	-1.4352E-03 	4.8500E+00 	7.8863E+04 	1.9500E-01 	0.0000E+00 	
4.8750E+00 	7.2302E+06 	1.9500E-01 	-1.4352E-03 	4.8750E+00 	7.7209E+04 	1.9600E-01 	0.0000E+00 	
4.9000E+00 	7.2314E+06 	1.9600E-01 	-1.7640E-03 	4.9000E+00 	7.5247E+04 	1.9700E-01 	0.0000E+00 	
4.9250E+00 	7.2307E+06 	1.9700E-01 	-1.1064E-03 	4.9250E+00 	7.6381E+04 	1.9800E-01 	0.0000E+00 	
4.9500E+00 	7.2315E+06 	1.9800E-01 	-1.4352E-03 	4.9500E+00 	7.6721E+04 	1.9900E-01 	0.0000E+00 	
4.9750E+00 	7.2292E+06 	1.9900E-01 	-2.0928E-03 	4.9750E+00 	7.9024E+04 	2.0000E-01 	0.0000E+00 	
5.0000E+00 	7.2267E+06 	2.0000E-01 	-1.1064E-03 	5.0000E+00 	7.8790E+04 	2.0100E-01 	0.0000E+00 	
5.0250E+00 	7.2264E+06 	2.0100E-01 	-1.1064E-03 	5.0250E+00 	7.4395E+04 	2.0200E-01 	0.0000E+00 	
5.0500E+00 	7.2252E+06 	2.0200E-01 	-1.1064E-03 	5.0500E+00 	7.6544E+04 	2.0300E-01 	0.0000E+00 	
5.0750E+00 	7.2262E+06 	2.0300E-01 	-1.1064E-03 	5.0750E+00 	7.5761E+04 	2.0400E-01 	0.0000E+00 	
5.1000E+00 	7.2210E+06 	2.0400E-01 	-2.0928E-03 	5.1000E+00 	6.6553E+04 	2.0500E-01 	0.0000E+00 	
5.1250E+00 	7.2252E+06 	2.0500E-01 	-7.7766E-04 	5.1250E+00 	7.4518E+04 	2.0600E-01 	0.0000E+00 	
5.1500E+00 	7.2239E+06 	2.0600E-01 	-2.0928E-03 	5.1500E+00 	7.6021E+04 	2.0700E-01 	0.0000E+00 	
5.1750E+00 	7.2224E+06 	2.0700E-01 	-1.1064E-03 	5.1750E+00 	7.9081E+04 	2.0800E-01 	0.0000E+00 	
5.2000E+00 	7.2198E+06 	2.0800E-01 	-2.4216E-03 	5.2000E+00 	7.5248E+04 	2.0900E-01 	0.0000E+00 	
5.2250E+00 	7.2179E+06 	2.0900E-01 	-7.7766E-04 	5.2250E+00 	7.8313E+04 	2.1000E-01 	0.0000E+00 	
5.2500E+00 	7.2176E+06 	2.1000E-01 	-1.4352E-03 	5.2500E+00 	7.5674E+04 	2.1100E-01 	0.0000E+00 	
5.2750E+00 	7.2182E+06 	2.1100E-01 	-7.7766E-04 	5.2750E+00 	7.5286E+04 	2.1200E-01 	0.0000E+00 	
5.3000E+00 	7.2177E+06 	2.1200E-01 	-1.4352E-03 	5.3000E+00 	7.4348E+04 	2.1300E-01 	0.0000E+00 	
5.3250E+00 	7.2165E+06 	2.1300E-01 	-1.7640E-03 	5.3250E+00 	8.0097E+04 	2.1400E-01 	0.0000E+00 	
5.3500E+00 	7.2144E+06 	2.1400E-01 	-7.7766E-04 	5.3500E+00 	7.7673E+04 	2.1500E-01 	0.0000E+00 	
5.3750E+00 	7.2120E+06 	2.1500E-01 	-1.7640E-03 	5.3750E+00 	7.9762E+04 	2.1600E-01 	0.0000E+00 	
5.4000E+00 	7.2128E+06 	2.1600E-01 	-1.7640E-03 	5.4000E+00 	7.3565E+04 	2.1700E-01 	0.0000E+00 	
5.4250E+00 	7.2118E+06 	2.1700E-01 	-2.7504E-03 	5.4250E+00 	7.5220E+04 	2.1800E-01 	0.0000E+00 	
5.4500E+00 	7.2134E+06 	2.1800E-01 	-2.0928E-03 	5.4500E+00 	7.6388E+04 	2.1900E-01 	0.0000E+00 	
5.4750E+00 	7.2104E+06 	2.1900E-01 	1.3139E-01 	5.4750E+00 	7.4015E+04 	2.2000E-01 	0.0000E+00 	
5.5000E+00 	7.2097E+06 	2.2000E-01 	1.3205E-01 	5.5000E+00 	7.8664E+04 	2.2100E-01 	0.0000E+00 	
5.5250E+00 	7.2070E+06 	2.2100E-01 	9.6214E-02 	5.5250E+00 	7.8924E+04 	2.2200E-01 	0.0000E+00 	
5.5500E+00 	7.2061E+06 	2.2200E-01 	1.0180E-01 	5.5500E+00 	7.6187E+04 	2.2300E-01 	0.0000E+00 	
5.5750E+00 	7.2063E+06 	2.2300E-01 	1.0213E-01 	5.5750E+00 	7.2874E+04 	2.2400E-01 	0.0000E+00 	
5.6000E+00 	7.2073E+06 	2.2400E-01 	1.2022E-01 	5.6000E+00 	7.8083E+04 	2.2500E-01 	0.0000E+00 	
5.6250E+00 	7.2062E+06 	2.2500E-01 	1.2515E-01 	5.6250E+00 	7.6107E+04 	2.2600E-01 	0.0000E+00 	
5.6500E+00 	7.2051E+06 	2.2600E-01 	1.3402E-01 	5.6500E+00 	8.0085E+04 	2.2700E-01 	0.0000E+00 	
5.6750E+00 	7.2031E+06 	2.2700E-01 	1.4487E-01 	5.6750E+00 	7.5781E+04 	2.2800E-01 	0.0000E+00 	
5.7000E+00 	7.2009E+06 	2.2800E-01 	1.5967E-01 	5.7000E+00 	7.7346E+04 	2.2900E-01 	0.0000E+00 	
5.7250E+00 	7.2008E+06 	2.2900E-01 	1.7216E-01 	5.7250E+00 	7.6262E+04 	2.3000E-01 	0.0000E+00 	
5.7500E+00 	7.2013E+06 	2.3000E-01 	1.7973E-01 	5.7500E+00 	7.3505E+04 	2.3100E-01 	0.0000E+00 	
5.7750E+00 	7.2022E+06 	2.3100E-01 	1.8696E-01 	5.7750E+00 	7.6765E+04 	2.3200E-01 	0.0000E+00 	
5.8000E+00 	7.1980E+06 	2.3200E-01 	2.0044E-01 	5.8000E+00 	7.9992E+04 	2.3300E-01 	0.0000E+00 	
5.8250E+00 	7.1962E+06 	2.3300E-01 	2.0175E-01 	5.8250E+00 	7.7981E+04 	2.3400E-01 	0.0000E+00 	
5.8500E+00 	7.1975E+06 	2.3400E-01 	2.1556E-01 	5.8500E+00 	7.2237E+04 	2.3500E-01 	0.0000E+00 	
5.8750E+00 	7.1944E+06 	2.3500E-01 	2.2707E-01 	5.8750E+00 	7.6813E+04 	2.3600E-01 	0.0000E+00 	
5.9000E+00 	7.1948E+06 	2.3600E-01 	2.3989E-01 	5.9000E+00 	7.4675E+04 	2.3700E-01 	0.0000E+00 	
5.9250E+00 	7.1962E+06 	2.3700E-01 	2.4976E-01 	5.9250E+00 	7.5993E+04 	2.3800E-01 	0.0000E+00 	
5.9500E+00 	7.1943E+06 	2.3800E-01 	2.6094E-01 	5.9500E+00 	7.4123E+04 	2.3900E-01 	0.0000E+00 	
5.9750E+00 	7.1931E+06 	2.3900E-01 	2.7244E-01 	5.9750E+00 	7.9200E+04 	2.4000E-01 	0.0000E+00 	
6.0000E+00 	7.1899E+06 	2.4000E-01 	2.7803E-01 	6.0000E+00 	7.8905E+04 	2.4100E-01 	0.0000E+00 	
6.0250E+00 	7.1893E+06 	2.4100E-01 	2.8691E-01 	6.0250E+00 	7.5928E+04 	2.4200E-01 	0.0000E+00 	
6.0500E+00 	7.1899E+06 	2.4200E-01 	2.9381E-01 	6.0500E+00 	7.6525E+04 	2.4300E-01 	0.0000E+00 	
6.0750E+00 	7.1893E+06 	2.4300E-01 	3.0631E-01 	6.0750E+00 	7.5197E+04 	2.4400E-01 	0.0000E+00 	
6.1000E+00 	7.1905E+06 	2.4400E-01 	3.1584E-01 	6.1000E+00 	7.8047E+04 	2.4500E-01 	0.0000E+00 	
6.1250E+00 	7.1869E+06 	2.4500E-01 	3.2998E-01 	6.1250E+00 	7.4908E+04 	2.4600E-01 	0.0000E+00 	
6.1500E+00 	7.1850E+06 	2.4600E-01 	3.3886E-01 	6.1500E+00 	7.9211E+04 	2.4700E-01 	0.0000E+00 	
6.1750E+00 	7.1838E+06 	2.4700E-01 	3.4675E-01 	6.1750E+00 	7.6413E+04 	2.4800E-01 	0.0000E+00 	
6.2000E+00 	7.1833E+06 	2.4800E-01 	3.5234E-01 	6.2000E+00 	7.5339E+04 	2.4900E-01 	0.0000E+00 	
6.2250E+00 	7.1849E+06 	2.4900E-01 	3.6385E-01 	6.2250E+00 	7.5492E+04 	2.5000E-01 	0.0000E+00 	
6.2500E+00 	7.1836E+06 	2.5000E-01 	3.7864E-01 	6.2500E+00 	8.0066E+04 	2.5100E-01 	0.0000E+00 	
6.2750E+00 	7.1812E+06 	2.5100E-01 	3.9245E-01 	6.2750E+00 	7.7538E+04 	2.5200E-01 	0.0000E+00 	
6.3000E+00 	7.1791E+06 	2.5200E-01 	4.0199E-01 	6.3000E+00 	7.9924E+04 	2.5300E-01 	0.0000E+00 	
6.3250E+00 	7.1791E+06 	2.5300E-01 	4.1119E-01 	6.3250E+00 	7.3709E+04 	2.5400E-01 	0.0000E+00 	
6.3500E+00 	7.1777E+06 	2.5400E-01 	4.2106E-01 	6.3500E+00 	7.4969E+04 	2.5500E-01 	0.0000E+00 	
6.3750E+00 	7.1804E+06 	2.5500E-01 	4.2434E-01 	6.3750E+00 	7.7073E+04 	2.5600E-01 	0.0000E+00 	
6.4000E+00 	7.1777E+06 	2.5600E-01 	4.3223E-01 	6.4000E+00 	7.5705E+04 	2.5700E-01 	0.0000E+00 	
6.4250E+00 	7.1749E+06 	2.5700E-01 	4.4341E-01 	6.4250E+00 	7.9108E+04 	2.5800E-01 	0.0000E+00 	
6.4500E+00 	7.1729E+06 	2.5800E-01 	4.5887E-01 	6.4500E+00 	7.8271E+04 	2.5900E-01 	0.0000E+00 	
6.4750E+00 	7.1727E+06 	2.5900E-01 	4.7037E-01 	6.4750E+00 	7.5538E+04 	2.6000E-01 	0.0000E+00 	
6.5000E+00 	7.1728E+06 	2.6000E-01 	4.7991E-01 	6.5000E+00 	7.2566E+04 	2.6100E-01 	0.0000E+00 	
6.5250E+00 	7.1733E+06 	2.6100E-01 	4.8944E-01 	6.5250E+00 	7.8158E+04 	2.6200E-01 	0.0000E+00 	
6.5500E+00 	7.1715E+06 	2.6200E-01 	4.9273E-01 	6.5500E+00 	7.6478E+04 	2.6300E-01 	0.0000E+00 	
6.5750E+00 	7.1702E+06 	2.6300E-01 	4.9832E-01 	6.5750E+00 	8.0369E+04 	2.6400E-01 	0.0000E+00 	
6.6000E+00 	7.1700E+06 	2.6400E-01 	5.1147E-01 	6.6000E+00 	6.2642E+04 	2.6500E-01 	0.0000E+00 	
6.6250E+00 	7.1671E+06 	2.6500E-01 	5.2331E-01 	6.6250E+00 	7.9107E+04 	2.6600E-01 	0.0000E+00 	
6.6500E+00 	7.1649E+06 	2.6600E-01 	5.3810E-01 	6.6500E+00 	7.8003E+04 	2.6700E-01 	0.0000E+00 	
6.6750E+00 	7.1647E+06 	2.6700E-01 	5.4468E-01 	6.6750E+00 	7.4578E+04 	2.6800E-01 	0.0000E+00 	
6.7000E+00 	7.1663E+06 	2.6800E-01 	5.5750E-01 	6.7000E+00 	7.3482E+04 	2.6900E-01 	0.0000E+00 	
6.7250E+00 	7.1654E+06 	2.6900E-01 	5.5947E-01 	6.7250E+00 	7.8336E+04 	2.7000E-01 	0.0000E+00 	
6.7500E+00 	7.1646E+06 	2.7000E-01 	5.6901E-01 	6.7500E+00 	7.7748E+04 	2.7100E-01 	0.0000E+00 	
6.7750E+00 	7.1619E+06 	2.7100E-01 	5.8413E-01 	6.7750E+00 	7.6892E+04 	2.7200E-01 	0.0000E+00 	
6.8000E+00 	7.1594E+06 	2.7200E-01 	5.9433E-01 	6.8000E+00 	7.8542E+04 	2.7300E-01 	0.0000E+00 	
6.8250E+00 	7.1593E+06 	2.7300E-01 	6.0485E-01 	6.8250E+00 	7.5397E+04 	2.7400E-01 	0.0000E+00 	
6.8500E+00 	7.1606E+06 	2.7400E-01 	6.1931E-01 	6.8500E+00 	7.4924E+04 	2.7500E-01 	0.0000E+00 	
6.8750E+00 	7.1593E+06 	2.7500E-01 	6.2556E-01 	6.8750E+00 	7.3205E+04 	2.7600E-01 	0.0000E+00 	
6.9000E+00 	7.1595E+06 	2.7600E-01 	6.3378E-01 	6.9000E+00 	7.7656E+04 	2.7700E-01 	0.0000E+00 	
6.9250E+00 	7.1559E+06 	2.7700E-01 	6.3937E-01 	6.9250E+00 	7.9805E+04 	2.7800E-01 	0.0000E+00 	
6.9500E+00 	7.1538E+06 	2.7800E-01 	6.5022E-01 	6.9500E+00 	7.7427E+04 	2.7900E-01 	0.0000E+00 	
6.9750E+00 	7.1542E+06 	2.7900E-01 	6.6173E-01 	6.9750E+00 	7.5613E+04 	2.8000E-01 	0.0000E+00 	
7.0000E+00 	7.1533E+06 	2.8000E-01 	6.7455E-01 	7.0000E+00 	7.5128E+04 	2.8100E-01 	0.0000E+00 	
7.0250E+00 	7.1551E+06 	2.8100E-01 	6.8310E-01 	7.0250E+00 	7.6476E+04 	2.8200E-01 	0.0000E+00 	
7.0500E+00 	7.1526E+06 	2.8200E-01 	6.9395E-01 	7.0500E+00 	7.4319E+04 	2.8300E-01 	0.0000E+00 	
7.0750E+00 	7.1517E+06 	2.8300E-01 	7.0151E-01 	7.0750E+00 	7.9094E+04 	2.8400E-01 	0.0000E+00 	
7.1000E+00 	7.1487E+06 	2.8400E-01 	7.1006E-01 	7.1000E+00 	7.8040E+04 	2.8500E-01 	0.0000E+00 	
7.1250E+00 	7.1473E+06 	2.8500E-01 	7.2058E-01 	7.1250E+00 	7.6691E+04 	2.8600E-01 	0.0000E+00 	
7.1500E+00 	7.1481E+06 	2.8600E-01 	7.3373E-01 	7.1500E+00 	7.3206E+04 	2.8700E-01 	0.0000E+00 	
7.1750E+00 	7.1492E+06 	2.8700E-01 	7.4359E-01 	7.1750E+00 	7.7933E+04 	2.8800E-01 	0.0000E+00 	
7.2000E+00 	7.1476E+06 	2.8800E-01 	7.5543E-01 	7.2000E+00 	7.6139E+04 	2.8900E-01 	0.0000E+00 	
7.2250E+00 	7.1458E+06 	2.8900E-01 	7.6562E-01 	7.2250E+00 	8.0156E+04 	2.9000E-01 	0.0000E+00 	
7.2500E+00 	7.1431E+06 	2.9000E-01 	7.7318E-01 	7.2500E+00 	7.4955E+04 	2.9100E-01 	0.0000E+00 	
7.2750E+00 	7.1412E+06 	2.9100E-01 	7.7713E-01 	7.2750E+00 	7.6916E+04 	2.9200E-01 	0.0000E+00 	
7.3000E+00 	7.1418E+06 	2.9200E-01 	7.8897E-01 	7.3000E+00 	7.5112E+04 	2.9300E-01 	0.0000E+00 	
7.3250E+00 	7.1405E+06 	2.9300E-01 	8.0179E-01 	7.3250E+00 	7.1233E+04 	2.9400E-01 	0.0000E+00 	
7.3500E+00 	7.1424E+06 	2.9400E-01 	8.1198E-01 	7.3500E+00 	7.3515E+04 	2.9500E-01 	0.0000E+00 	
7.3750E+00 	7.1408E+06 	2.9500E-01 	8.2678E-01 	7.3750E+00 	7.8986E+04 	2.9600E-01 	0.0000E+00 	
7.4000E+00 	7.1391E+06 	2.9600E-01 	8.3467E-01 	7.4000E+00 	7.8493E+04 	2.9700E-01 	0.0000E+00 	
7.4250E+00 	7.1363E+06 	2.9700E-01 	8.4289E-01 	7.4250E+00 	7.4384E+04 	2.9800E-01 	0.0000E+00 	
7.4500E+00 	7.1350E+06 	2.9800E-01 	8.4946E-01 	7.4500E+00 	7.9208E+04 	2.9900E-01 	0.0000E+00 	
7.4750E+00 	7.1347E+06 	2.9900E-01 	8.5933E-01 	7.4750E+00 	7.4508E+04 	3.0000E-01 	0.0000E+00 	
7.5000E+00 	7.1358E+06 	3.0000E-01 	8.6722E-01 	7.5000E+00 	7.5564E+04 	3.0100E-01 	0.0000E+00 	
7.5250E+00 	7.1351E+06 	3.0100E-01 	8.8136E-01 	7.5250E+00 	7.4545E+04 	3.0200E-01 	0.0000E+00 	
7.5500E+00 	7.1330E+06 	3.0200E-01 	8.9188E-01 	7.5500E+00 	7.8855E+04 	3.0300E-01 	0.0000E+00 	
7.5750E+00 	7.1293E+06 	3.0300E-01 	9.0503E-01 	7.5750E+00 	7.9188E+04 	3.0400E-01 	0.0000E+00 	
7.6000E+00 	7.1287E+06 	3.0400E-01 	9.1391E-01 	7.6000E+00 	7.5960E+04 	3.0500E-01 	0.0000E+00 	
7.6250E+00 	7.1293E+06 	3.0500E-01 	9.2015E-01 	7.6250E+00 	7.2900E+04 	3.0600E-01 	0.0000E+00 	
7.6500E+00 	7.1287E+06 	3.0600E-01 	9.2508E-01 	7.6500E+00 	7.7619E+04 	3.0700E-01 	0.0000E+00 	
7.6750E+00 	7.1289E+06 	3.0700E-01 	9.4087E-01 	7.6750E+00 	7.7518E+04 	3.0800E-01 	0.0000E+00 	
7.7000E+00 	7.1263E+06 	3.0800E-01 	9.5073E-01 	7.7000E+00 	7.5520E+04 	3.0900E-01 	0.0000E+00 	
7.7250E+00 	7.1232E+06 	3.0900E-01 	9.6257E-01 	7.7250E+00 	7.9288E+04 	3.1000E-01 	0.0000E+00 	
7.7500E+00 	7.1215E+06 	3.1000E-01 	9.7276E-01 	7.7500E+00 	7.6450E+04 	3.1100E-01 	0.0000E+00 	
7.7750E+00 	7.1211E+06 	3.1100E-01 	9.8525E-01 	7.7750E+00 	7.5163E+04 	3.1200E-01 	0.0000E+00 	
7.8000E+00 	7.1216E+06 	3.1200E-01 	9.9248E-01 	7.8000E+00 	7.2643E+04 	3.1300E-01 	0.0000E+00 	
7.8250E+00 	7.1217E+06 	3.1300E-01 	9.9807E-01 	7.8250E+00 	7.6219E+04 	3.1400E-01 	0.0000E+00 	
7.8500E+00 	7.1191E+06 	3.1400E-01 	1.0102E+00 	7.8500E+00 	7.9485E+04 	3.1500E-01 	0.0000E+00 	
7.8750E+00 	7.1160E+06 	3.1500E-01 	1.0217E+00 	7.8750E+00 	7.8391E+04 	3.1600E-01 	0.0000E+00 	
7.9000E+00 	7.1156E+06 	3.1600E-01 	1.0303E+00 	7.9000E+00 	7.7024E+04 	3.1700E-01 	0.0000E+00 	
7.9250E+00 	7.1137E+06 	3.1700E-01 	1.0454E+00 	7.9250E+00 	7.5492E+04 	3.1800E-01 	0.0000E+00 	
7.9500E+00 	7.1148E+06 	3.1800E-01 	1.0556E+00 	7.9500E+00 	7.4782E+04 	3.1900E-01 	0.0000E+00 	
7.9750E+00 	7.1138E+06 	3.1900E-01 	1.0605E+00 	7.9750E+00 	7.3591E+04 	3.2000E-01 	0.0000E+00 	
8.0000E+00 	7.1138E+06 	3.2000E-01 	1.0694E+00 	8.0000E+00 	7.8204E+04 	3.2100E-01 	0.0000E+00 	
8.0250E+00 	7.1102E+06 	3.2100E-01 	1.0799E+00 	8.0250E+00 	7.8479E+04 	3.2200E-01 	0.0000E+00 	
8.0500E+00 	7.1076E+06 	3.2200E-01 	1.0934E+00 	8.0500E+00 	7.7995E+04 	3.2300E-01 	0.0000E+00 	
8.0750E+00 	7.1084E+06 	3.2300E-01 	1.1016E+00 	8.0750E+00 	7.4687E+04 	3.2400E-01 	0.0000E+00 	
8.1000E+00 	7.1096E+06 	3.2400E-01 	1.1158E+00 	8.1000E+00 	7.7352E+04 	3.2500E-01 	0.0000E+00 	
8.1250E+00 	7.1086E+06 	3.2500E-01 	1.1233E+00 	8.1250E+00 	7.5481E+04 	3.2600E-01 	0.0000E+00 	
8.1500E+00 	7.1078E+06 	3.2600E-01 	1.1339E+00 	8.1500E+00 	7.9841E+04 	3.2700E-01 	0.0000E+00 	
8.1750E+00 	7.1063E+06 	3.2700E-01 	1.1395E+00 	8.1750E+00 	7.5030E+04 	3.2800E-01 	0.0000E+00 	
8.2000E+00 	7.1038E+06 	3.2800E-01 	1.1470E+00 	8.2000E+00 	7.7294E+04 	3.2900E-01 	0.0000E+00 	
8.2250E+00 	7.1038E+06 	3.2900E-01 	1.1579E+00 	8.2250E+00 	7.5190E+04 	3.3000E-01 	0.0000E+00 	
8.2500E+00 	7.1048E+06 	3.3000E-01 	1.1690E+00 	8.2500E+00 	7.3561E+04 	3.3100E-01 	0.0000E+00 	
8.2750E+00 	7.1062E+06 	3.3100E-01 	1.1825E+00 	8.2750E+00 	7.5733E+04 	3.3200E-01 	0.0000E+00 	
8.3000E+00 	7.1041E+06 	3.3200E-01 	1.1940E+00 	8.3000E+00 	7.9754E+04 	3.3300E-01 	0.0000E+00 	
8.3250E+00 	7.1015E+06 	3.3300E-01 	1.2009E+00 	8.3250E+00 	7.9611E+04 	3.3400E-01 	0.0000E+00 	
8.3500E+00 	7.1014E+06 	3.3400E-01 	1.2075E+00 	8.3500E+00 	7.3350E+04 	3.3500E-01 	0.0000E+00 	
8.3750E+00 	7.1008E+06 	3.3500E-01 	1.2170E+00 	8.3750E+00 	7.7847E+04 	3.3600E-01 	0.0000E+00 	
8.4000E+00 	7.1018E+06 	3.3600E-01 	1.2295E+00 	8.4000E+00 	7.3928E+04 	3.3700E-01 	0.0000E+00 	
8.4250E+00 	7.1018E+06 	3.3700E-01 	1.2417E+00 	8.4250E+00 	7.7070E+04 	3.3800E-01 	0.0000E+00 	
8.4500E+00 	7.0971E+06 	3.3800E-01 	1.2512E+00 	8.4500E+00 	6.3909E+04 	3.3900E-01 	0.0000E+00 	
8.4750E+00 	7.1000E+06 	3.3900E-01 	1.2591E+00 	8.4750E+00 	7.6658E+04 	3.4000E-01 	0.0000E+00 	
8.5000E+00 	7.0976E+06 	3.4000E-01 	1.2736E+00 	8.5000E+00 	8.0143E+04 	3.4100E-01 	0.0000E+00 	
8.5250E+00 	7.0954E+06 	3.4100E-01 	1.2739E+00 	8.5250E+00 	7.7690E+04 	3.4200E-01 	0.0000E+00 	
8.5500E+00 	7.0953E+06 	3.4200E-01 	1.2831E+00 	8.5500E+00 	7.3401E+04 	3.4300E-01 	0.0000E+00 	
8.5750E+00 	7.0940E+06 	3.4300E-01 	1.2950E+00 	8.5750E+00 	7.7626E+04 	3.4400E-01 	0.0000E+00 	
8.6000E+00 	7.0955E+06 	3.4400E-01 	1.3091E+00 	8.6000E+00 	7.4559E+04 	3.4500E-01 	0.0000E+00 	
8.6250E+00 	7.0948E+06 	3.4500E-01 	1.3200E+00 	8.6250E+00 	7.4846E+04 	3.4600E-01 	0.0000E+00 	
8.6500E+00 	7.0934E+06 	3.4600E-01 	1.3318E+00 	8.6500E+00 	7.8545E+04 	3.4700E-01 	0.0000E+00 	
8.6750E+00 	7.0904E+06 	3.4700E-01 	1.3417E+00 	8.6750E+00 	7.8363E+04 	3.4800E-01 	0.0000E+00 	
8.7000E+00 	7.0881E+06 	3.4800E-01 	1.3476E+00 	8.7000E+00 	7.7212E+04 	3.4900E-01 	0.0000E+00 	
8.7250E+00 	7.0888E+06 	3.4900E-01 	1.3548E+00 	8.7250E+00 	7.2418E+04 	3.5000E-01 	0.0000E+00 	
8.7500E+00 	7.0900E+06 	3.5000E-01 	1.3709E+00 	8.7500E+00 	7.4474E+04 	3.5100E-01 	0.0000E+00 	
8.7750E+00 	7.0891E+06 	3.5100E-01 	1.3801E+00 	8.7750E+00 	7.8239E+04 	3.5200E-01 	0.0000E+00 	
8.8000E+00 	7.0880E+06 	3.5200E-01 	1.3854E+00 	8.8000E+00 	7.8002E+04 	3.5300E-01 	0.0000E+00 	
8.8250E+00 	7.0866E+06 	3.5300E-01 	1.4012E+00 	8.8250E+00 	7.1324E+04 	3.5400E-01 	0.0000E+00 	
8.8500E+00 	7.0841E+06 	3.5400E-01 	1.4123E+00 	8.8500E+00 	7.9095E+04 	3.5500E-01 	0.0000E+00 	
8.8750E+00 	7.0828E+06 	3.5500E-01 	1.4199E+00 	8.8750E+00 	7.6115E+04 	3.5600E-01 	0.0000E+00 	
8.9000E+00 	7.0824E+06 	3.5600E-01 	1.4301E+00 	8.9000E+00 	7.3682E+04 	3.5700E-01 	0.0000E+00 	
8.9250E+00 	7.0843E+06 	3.5700E-01 	1.4409E+00 	8.9250E+00 	7.3890E+04 	3.5800E-01 	0.0000E+00 	
8.9500E+00 	7.0841E+06 	3.5800E-01 	1.4488E+00 	8.9500E+00 	7.7388E+04 	3.5900E-01 	0.0000E+00 	
8.9750E+00 	7.0808E+06 	3.5900E-01 	1.4620E+00 	8.9750E+00 	8.0604E+04 	3.6000E-01 	0.0000E+00 	
9.0000E+00 	7.0786E+06 	3.6000E-01 	1.4735E+00 	9.0000E+00 	7.5482E+04 	3.6100E-01 	0.0000E+00 	
9.0250E+00 	7.0779E+06 	3.6100E-01 	1.4834E+00 	9.0250E+00 	7.8599E+04 	3.6200E-01 	0.0000E+00 	
9.0500E+00 	7.0780E+06 	3.6200E-01 	1.4866E+00 	9.0500E+00 	7.4025E+04 	3.6300E-01 	0.0000E+00 	
9.0750E+00 	7.0789E+06 	3.6300E-01 	1.4952E+00 	9.0750E+00 	7.5371E+04 	3.6400E-01 	0.0000E+00 	
9.1000E+00 	7.0777E+06 	3.6400E-01 	1.5070E+00 	9.1000E+00 	7.3626E+04 	3.6500E-01 	0.0000E+00 	
9.1250E+00 	7.0769E+06 	3.6500E-01 	1.5202E+00 	9.1250E+00 	7.8986E+04 	3.6600E-01 	0.0000E+00 	
9.1500E+00 	7.0731E+06 	3.6600E-01 	1.5287E+00 	9.1500E+00 	7.8238E+04 	3.6700E-01 	0.0000E+00 	
9.1750E+00 	7.0717E+06 	3.6700E-01 	1.5439E+00 	9.1750E+00 	7.6259E+04 	3.6800E-01 	0.0000E+00 	
9.2000E+00 	7.0735E+06 	3.6800E-01 	1.5544E+00 	9.2000E+00 	7.0663E+04 	3.6900E-01 	0.0000E+00 	
9.2250E+00 	7.0721E+06 	3.6900E-01 	1.5623E+00 	9.2250E+00 	7.7323E+04 	3.7000E-01 	0.0000E+00 	
9.2500E+00 	7.0732E+06 	3.7000E-01 	1.5665E+00 	9.2500E+00 	7.4883E+04 	3.7100E-01 	0.0000E+00 	
9.2750E+00 	7.0715E+06 	3.7100E-01 	1.5794E+00 	9.2750E+00 	7.3930E+04 	3.7200E-01 	0.0000E+00 	
9.3000E+00 	7.0701E+06 	3.7200E-01 	1.5882E+00 	9.3000E+00 	7.9640E+04 	3.7300E-01 	0.0000E+00 	
9.3250E+00 	7.0669E+06 	3.7300E-01 	1.5994E+00 	9.3250E+00 	7.8055E+04 	3.7400E-01 	0.0000E+00 	
9.3500E+00 	7.0660E+06 	3.7400E-01 	1.6126E+00 	9.3500E+00 	7.5804E+04 	3.7500E-01 	0.0000E+00 	
9.3750E+00 	7.0667E+06 	3.7500E-01 	1.6211E+00 	9.3750E+00 	7.3075E+04 	3.7600E-01 	0.0000E+00 	
9.4000E+00 	7.0674E+06 	3.7600E-01 	1.6320E+00 	9.4000E+00 	7.4704E+04 	3.7700E-01 	0.0000E+00 	
9.4250E+00 	7.0666E+06 	3.7700E-01 	1.6376E+00 	9.4250E+00 	7.8914E+04 	3.7800E-01 	0.0000E+00 	
9.4500E+00 	7.0646E+06 	3.7800E-01 	1.6487E+00 	9.4500E+00 	7.8442E+04 	3.7900E-01 	0.0000E+00 	
9.4750E+00 	7.0630E+06 	3.7900E-01 	1.6560E+00 	9.4750E+00 	7.4114E+04 	3.8000E-01 	0.0000E+00 	
9.5000E+00 	7.0627E+06 	3.8000E-01 	1.6675E+00 	9.5000E+00 	7.9642E+04 	3.8100E-01 	0.0000E+00 	
