4.052E+06 	4.044E+06 	4.053E+06 	4.052E+06 	4.054E+06 	4.055E+06 	4.046E+06 	4.049E+06 	4.049E+06 	4.033E+06 	4.037E+06 	4.031E+06 	4.021E+06 	4.027E+06 	4.014E+06 	4.001E+06 	4.006E+06 	3.980E+06 	3.982E+06 	3.981E+06 	3.972E+06 	3.969E+06 	3.972E+06 	3.968E+06 	3.962E+06 	3.977E+06 	3.972E+06 	3.979E+06 	3.981E+06 	3.994E+06 	4.000E+06 	4.008E+06 	4.017E+06 	4.020E+06 	4.031E+06 	4.034E+06 	4.038E+06 	4.039E+06 	4.039E+06 	4.034E+06 	4.056E+06 	4.044E+06 	4.050E+06 	4.064E+06 	4.059E+06 	4.062E+06 	4.053E+06 	4.053E+06 	4.054E+06 	
4.065E+06 	4.056E+06 	4.055E+06 	4.051E+06 	4.064E+06 	4.069E+06 	4.064E+06 	4.050E+06 	4.038E+06 	4.035E+06 	4.038E+06 	4.039E+06 	4.027E+06 	4.031E+06 	4.016E+06 	4.008E+06 	3.994E+06 	3.987E+06 	3.978E+06 	3.966E+06 	3.977E+06 	3.971E+06 	3.976E+06 	3.976E+06 	3.984E+06 	3.987E+06 	3.985E+06 	3.998E+06 	4.002E+06 	4.007E+06 	4.016E+06 	4.027E+06 	4.034E+06 	4.035E+06 	4.037E+06 	4.043E+06 	4.045E+06 	4.053E+06 	4.034E+06 	4.039E+06 	4.042E+06 	4.046E+06 	4.050E+06 	4.043E+06 	4.051E+06 	4.055E+06 	4.037E+06 	4.058E+06 	4.054E+06 	
4.064E+06 	4.061E+06 	4.065E+06 	4.068E+06 	4.053E+06 	4.065E+06 	4.059E+06 	4.059E+06 	4.044E+06 	4.050E+06 	4.058E+06 	4.059E+06 	4.048E+06 	4.031E+06 	4.007E+06 	3.997E+06 	3.996E+06 	3.990E+06 	3.990E+06 	3.999E+06 	3.992E+06 	3.992E+06 	3.996E+06 	4.011E+06 	4.028E+06 	4.036E+06 	4.049E+06 	4.047E+06 	4.053E+06 	4.057E+06 	4.063E+06 	4.071E+06 	4.065E+06 	4.069E+06 	4.069E+06 	4.072E+06 	4.071E+06 	4.066E+06 	4.066E+06 	4.062E+06 	4.064E+06 	4.063E+06 	4.061E+06 	4.064E+06 	4.062E+06 	4.071E+06 	4.063E+06 	4.053E+06 	4.055E+06 	
4.067E+06 	4.058E+06 	4.069E+06 	4.070E+06 	4.053E+06 	4.076E+06 	4.070E+06 	4.060E+06 	4.060E+06 	4.050E+06 	4.058E+06 	4.052E+06 	4.041E+06 	4.030E+06 	4.019E+06 	4.013E+06 	3.991E+06 	3.992E+06 	3.991E+06 	3.988E+06 	3.992E+06 	3.998E+06 	4.008E+06 	4.021E+06 	4.038E+06 	4.034E+06 	4.044E+06 	4.048E+06 	4.043E+06 	4.067E+06 	4.059E+06 	4.062E+06 	4.061E+06 	4.065E+06 	4.058E+06 	4.056E+06 	4.054E+06 	4.055E+06 	4.056E+06 	4.040E+06 	4.046E+06 	4.049E+06 	4.056E+06 	4.042E+06 	4.046E+06 	4.045E+06 	4.028E+06 	4.029E+06 	4.037E+06 	
4.055E+06 	4.059E+06 	4.045E+06 	4.057E+06 	4.047E+06 	4.044E+06 	4.044E+06 	4.049E+06 	4.045E+06 	4.033E+06 	4.027E+06 	4.017E+06 	4.015E+06 	4.006E+06 	3.993E+06 	3.981E+06 	3.961E+06 	3.966E+06 	3.948E+06 	3.953E+06 	3.966E+06 	3.963E+06 	3.968E+06 	3.979E+06 	3.986E+06 	4.007E+06 	4.015E+06 	4.029E+06 	4.028E+06 	4.038E+06 	4.039E+06 	4.041E+06 	4.043E+06 	4.033E+06 	4.041E+06 	4.032E+06 	4.050E+06 	4.053E+06 	4.060E+06 	4.050E+06 	4.068E+06 	4.061E+06 	4.065E+06 	4.068E+06 	4.083E+06 	4.072E+06 	4.088E+06 	4.078E+06 	4.071E+06 	
4.077E+06 	4.076E+06 	4.065E+06 	4.073E+06 	4.058E+06 	4.043E+06 	4.039E+06 	4.045E+06 	4.044E+06 	4.030E+06 	4.011E+06 	4.013E+06 	4.010E+06 	4.006E+06 	3.990E+06 	3.992E+06 	4.008E+06 	3.998E+06 	4.019E+06 	4.000E+06 	4.014E+06 	4.021E+06 	4.035E+06 	4.035E+06 	4.030E+06 	4.045E+06 	4.064E+06 	4.057E+06 	4.045E+06 	4.048E+06 	4.046E+06 	4.042E+06 	4.047E+06 	4.050E+06 	4.065E+06 	4.074E+06 	4.065E+06 	4.068E+06 	4.070E+06 	4.066E+06 	4.073E+06 	4.076E+06 	4.070E+06 	4.080E+06 	4.075E+06 	4.082E+06 	4.076E+06 	4.069E+06 	4.073E+06 	
4.075E+06 	4.074E+06 	4.077E+06 	4.079E+06 	4.079E+06 	4.085E+06 	4.084E+06 	4.087E+06 	4.079E+06 	4.075E+06 	4.060E+06 	4.057E+06 	4.040E+06 	4.027E+06 	4.007E+06 	4.004E+06 	3.990E+06 	3.996E+06 	3.994E+06 	4.003E+06 	4.023E+06 	4.032E+06 	4.034E+06 	4.040E+06 	4.044E+06 	4.053E+06 	4.050E+06 	4.058E+06 	4.061E+06 	4.065E+06 	4.067E+06 	4.069E+06 	4.069E+06 	4.063E+06 	4.060E+06 	4.060E+06 	4.051E+06 	4.057E+06 	4.047E+06 	4.042E+06 	4.043E+06 	4.053E+06 	4.066E+06 	4.052E+06 	4.062E+06 	4.064E+06 	4.068E+06 	4.059E+06 	4.064E+06 	
4.072E+06 	4.079E+06 	4.083E+06 	4.089E+06 	4.078E+06 	4.085E+06 	4.089E+06 	4.080E+06 	4.075E+06 	4.073E+06 	4.068E+06 	4.061E+06 	4.048E+06 	4.040E+06 	4.039E+06 	4.021E+06 	4.018E+06 	4.031E+06 	4.019E+06 	4.039E+06 	4.041E+06 	4.063E+06 	4.062E+06 	4.055E+06 	4.068E+06 	4.082E+06 	4.081E+06 	4.091E+06 	4.089E+06 	4.078E+06 	4.087E+06 	4.090E+06 	4.088E+06 	4.081E+06 	4.077E+06 	4.082E+06 	4.080E+06 	4.091E+06 	4.090E+06 	4.096E+06 	4.098E+06 	4.093E+06 	4.093E+06 	4.106E+06 	4.092E+06 	4.096E+06 	4.096E+06 	4.099E+06 	4.099E+06 	
4.044E+06 	4.047E+06 	4.060E+06 	4.069E+06 	4.059E+06 	4.049E+06 	4.046E+06 	4.055E+06 	4.056E+06 	4.052E+06 	4.054E+06 	4.034E+06 	4.040E+06 	4.021E+06 	4.006E+06 	4.013E+06 	4.015E+06 	4.017E+06 	4.019E+06 	4.043E+06 	4.055E+06 	4.072E+06 	4.061E+06 	4.079E+06 	4.069E+06 	4.071E+06 	4.076E+06 	4.067E+06 	4.074E+06 	4.079E+06 	4.076E+06 	4.078E+06 	4.075E+06 	4.076E+06 	4.078E+06 	4.073E+06 	4.075E+06 	4.086E+06 	4.071E+06 	4.067E+06 	4.085E+06 	4.088E+06 	4.076E+06 	4.095E+06 	4.092E+06 	4.073E+06 	4.087E+06 	4.084E+06 	4.075E+06 	
4.073E+06 	4.072E+06 	4.069E+06 	4.072E+06 	4.080E+06 	4.068E+06 	4.070E+06 	4.066E+06 	4.056E+06 	4.052E+06 	4.043E+06 	4.027E+06 	4.010E+06 	4.027E+06 	4.016E+06 	4.013E+06 	4.013E+06 	4.011E+06 	4.017E+06 	4.032E+06 	4.033E+06 	4.035E+06 	4.046E+06 	4.047E+06 	4.036E+06 	4.062E+06 	4.059E+06 	4.079E+06 	4.075E+06 	4.079E+06 	4.084E+06 	4.078E+06 	4.068E+06 	4.081E+06 	4.078E+06 	4.094E+06 	4.097E+06 	4.096E+06 	4.101E+06 	4.101E+06 	4.092E+06 	4.059E+06 	4.063E+06 	4.096E+06 	4.096E+06 	4.082E+06 	4.075E+06 	4.063E+06 	4.082E+06 	
4.062E+06 	4.050E+06 	4.035E+06 	4.038E+06 	4.045E+06 	4.047E+06 	4.062E+06 	4.062E+06 	4.052E+06 	4.053E+06 	4.043E+06 	4.039E+06 	4.030E+06 	4.023E+06 	4.028E+06 	4.037E+06 	4.038E+06 	4.044E+06 	4.067E+06 	4.072E+06 	4.074E+06 	4.081E+06 	4.086E+06 	4.097E+06 	4.093E+06 	4.093E+06 	4.090E+06 	4.097E+06 	4.100E+06 	4.105E+06 	4.097E+06 	4.099E+06 	4.097E+06 	4.098E+06 	4.103E+06 	4.095E+06 	4.101E+06 	4.102E+06 	4.100E+06 	4.097E+06 	4.104E+06 	4.090E+06 	4.087E+06 	4.092E+06 	4.097E+06 	4.105E+06 	4.093E+06 	4.095E+06 	4.089E+06 	
4.061E+06 	4.055E+06 	4.055E+06 	4.058E+06 	4.051E+06 	4.042E+06 	4.054E+06 	4.048E+06 	4.040E+06 	4.023E+06 	4.022E+06 	4.005E+06 	4.008E+06 	4.008E+06 	4.002E+06 	4.015E+06 	4.028E+06 	4.039E+06 	4.045E+06 	4.052E+06 	4.055E+06 	4.059E+06 	4.060E+06 	4.060E+06 	4.071E+06 	4.069E+06 	4.067E+06 	4.066E+06 	4.069E+06 	4.067E+06 	4.074E+06 	4.070E+06 	4.067E+06 	4.074E+06 	4.068E+06 	4.067E+06 	4.067E+06 	4.071E+06 	4.078E+06 	4.072E+06 	4.074E+06 	4.067E+06 	4.071E+06 	4.079E+06 	4.070E+06 	4.067E+06 	4.070E+06 	4.051E+06 	4.059E+06 	
4.040E+06 	4.056E+06 	4.037E+06 	4.041E+06 	4.040E+06 	4.034E+06 	4.026E+06 	4.021E+06 	4.010E+06 	3.989E+06 	3.985E+06 	3.984E+06 	3.974E+06 	3.980E+06 	3.982E+06 	3.985E+06 	4.000E+06 	3.998E+06 	4.017E+06 	4.020E+06 	4.026E+06 	4.023E+06 	4.024E+06 	4.027E+06 	4.046E+06 	4.042E+06 	4.045E+06 	4.048E+06 	4.053E+06 	4.053E+06 	4.065E+06 	4.065E+06 	4.061E+06 	4.062E+06 	4.059E+06 	4.058E+06 	4.059E+06 	4.067E+06 	4.064E+06 	4.058E+06 	4.068E+06 	4.067E+06 	4.066E+06 	4.069E+06 	4.064E+06 	4.077E+06 	4.062E+06 	4.070E+06 	4.072E+06 	
4.038E+06 	4.038E+06 	4.035E+06 	4.035E+06 	4.032E+06 	4.030E+06 	4.021E+06 	4.032E+06 	4.014E+06 	3.998E+06 	3.989E+06 	3.988E+06 	3.996E+06 	3.984E+06 	4.002E+06 	4.009E+06 	4.009E+06 	4.017E+06 	4.028E+06 	4.026E+06 	4.024E+06 	4.027E+06 	4.040E+06 	4.034E+06 	4.038E+06 	4.034E+06 	4.040E+06 	4.045E+06 	4.050E+06 	4.043E+06 	4.048E+06 	4.053E+06 	4.049E+06 	4.044E+06 	4.061E+06 	4.062E+06 	4.061E+06 	4.070E+06 	4.068E+06 	4.062E+06 	4.065E+06 	4.066E+06 	4.079E+06 	4.070E+06 	4.057E+06 	4.077E+06 	4.071E+06 	4.078E+06 	4.078E+06 	
4.059E+06 	4.054E+06 	4.056E+06 	4.043E+06 	4.045E+06 	4.041E+06 	4.036E+06 	4.033E+06 	4.027E+06 	4.018E+06 	4.017E+06 	4.014E+06 	4.021E+06 	4.023E+06 	4.024E+06 	4.032E+06 	4.044E+06 	4.047E+06 	4.055E+06 	4.044E+06 	4.054E+06 	4.049E+06 	4.054E+06 	4.050E+06 	4.056E+06 	4.047E+06 	4.054E+06 	4.057E+06 	4.059E+06 	4.068E+06 	4.070E+06 	4.049E+06 	4.049E+06 	4.054E+06 	4.066E+06 	4.057E+06 	4.071E+06 	4.066E+06 	4.075E+06 	4.069E+06 	4.060E+06 	4.067E+06 	4.062E+06 	4.071E+06 	4.063E+06 	4.049E+06 	4.054E+06 	4.068E+06 	4.068E+06 	
4.018E+06 	4.012E+06 	4.002E+06 	4.006E+06 	4.003E+06 	4.004E+06 	3.994E+06 	3.996E+06 	3.996E+06 	3.980E+06 	3.997E+06 	4.003E+06 	4.000E+06 	4.017E+06 	4.024E+06 	4.039E+06 	4.043E+06 	4.055E+06 	4.064E+06 	4.071E+06 	4.084E+06 	4.082E+06 	4.067E+06 	4.078E+06 	4.059E+06 	4.063E+06 	4.063E+06 	4.061E+06 	4.065E+06 	4.067E+06 	4.070E+06 	4.069E+06 	4.078E+06 	4.069E+06 	4.084E+06 	4.073E+06 	4.085E+06 	4.080E+06 	4.070E+06 	4.076E+06 	4.078E+06 	4.085E+06 	4.077E+06 	4.084E+06 	4.069E+06 	4.087E+06 	4.069E+06 	4.077E+06 	4.078E+06 	
4.050E+06 	4.041E+06 	4.032E+06 	4.032E+06 	4.026E+06 	4.036E+06 	4.025E+06 	4.033E+06 	4.017E+06 	4.022E+06 	4.022E+06 	4.015E+06 	4.028E+06 	4.032E+06 	4.041E+06 	4.057E+06 	4.067E+06 	4.080E+06 	4.084E+06 	4.090E+06 	4.085E+06 	4.073E+06 	4.078E+06 	4.081E+06 	4.072E+06 	4.070E+06 	4.070E+06 	4.080E+06 	4.060E+06 	4.063E+06 	4.055E+06 	4.056E+06 	4.058E+06 	4.053E+06 	4.037E+06 	4.054E+06 	4.052E+06 	4.058E+06 	4.062E+06 	4.072E+06 	4.082E+06 	4.075E+06 	4.073E+06 	4.072E+06 	4.067E+06 	4.075E+06 	4.070E+06 	4.073E+06 	4.074E+06 	
4.044E+06 	4.041E+06 	4.045E+06 	4.048E+06 	4.034E+06 	4.040E+06 	4.045E+06 	4.035E+06 	4.033E+06 	4.041E+06 	4.041E+06 	4.045E+06 	4.064E+06 	4.085E+06 	4.076E+06 	4.084E+06 	4.093E+06 	4.098E+06 	4.089E+06 	4.091E+06 	4.085E+06 	4.084E+06 	4.081E+06 	4.097E+06 	4.090E+06 	4.081E+06 	4.090E+06 	4.086E+06 	4.090E+06 	4.083E+06 	4.087E+06 	4.083E+06 	4.086E+06 	4.091E+06 	4.094E+06 	4.104E+06 	4.106E+06 	4.103E+06 	4.106E+06 	4.114E+06 	4.098E+06 	4.104E+06 	4.102E+06 	4.108E+06 	4.101E+06 	4.104E+06 	4.103E+06 	4.104E+06 	4.098E+06 	
4.035E+06 	4.035E+06 	4.029E+06 	4.018E+06 	4.024E+06 	4.019E+06 	4.007E+06 	4.006E+06 	4.019E+06 	4.008E+06 	4.021E+06 	4.029E+06 	4.029E+06 	4.041E+06 	4.052E+06 	4.076E+06 	4.077E+06 	4.092E+06 	4.094E+06 	4.098E+06 	4.099E+06 	4.102E+06 	4.101E+06 	4.092E+06 	4.093E+06 	4.106E+06 	4.096E+06 	4.100E+06 	4.109E+06 	4.114E+06 	4.114E+06 	4.111E+06 	4.115E+06 	4.103E+06 	4.109E+06 	4.105E+06 	4.101E+06 	4.100E+06 	4.095E+06 	4.093E+06 	4.090E+06 	4.109E+06 	4.105E+06 	4.103E+06 	4.089E+06 	4.104E+06 	4.100E+06 	4.101E+06 	4.092E+06 	
4.033E+06 	4.029E+06 	4.025E+06 	4.024E+06 	4.017E+06 	4.021E+06 	4.024E+06 	4.013E+06 	4.023E+06 	4.025E+06 	4.032E+06 	4.042E+06 	4.054E+06 	4.060E+06 	4.053E+06 	4.074E+06 	4.088E+06 	4.075E+06 	4.079E+06 	4.070E+06 	4.079E+06 	4.084E+06 	4.073E+06 	4.084E+06 	4.083E+06 	4.072E+06 	4.091E+06 	4.084E+06 	4.091E+06 	4.083E+06 	4.072E+06 	4.086E+06 	4.084E+06 	4.087E+06 	4.088E+06 	4.084E+06 	4.097E+06 	4.082E+06 	4.093E+06 	4.093E+06 	4.085E+06 	4.090E+06 	4.087E+06 	4.077E+06 	4.079E+06 	4.073E+06 	4.072E+06 	4.076E+06 	4.077E+06 	



4.108E+06 	4.109E+06 	4.105E+06 	4.113E+06 	4.119E+06 	4.122E+06 	4.110E+06 	4.111E+06 	4.092E+06 	4.093E+06 	4.101E+06 	4.101E+06 	4.103E+06 	4.109E+06 	4.104E+06 	4.113E+06 	4.114E+06 	4.111E+06 	4.080E+06 	4.066E+06 	4.102E+06 	4.107E+06 	4.105E+06 	4.118E+06 	4.115E+06 	4.127E+06 	4.116E+06 	4.101E+06 	4.083E+06 	4.074E+06 	4.066E+06 	4.042E+06 	4.047E+06 	4.063E+06 	4.067E+06 	4.073E+06 	4.083E+06 	4.069E+06 	4.069E+06 	4.075E+06 	4.079E+06 	4.063E+06 	4.057E+06 	4.034E+06 	4.033E+06 	4.028E+06 	4.030E+06 	4.026E+06 	4.023E+06 	
4.042E+06 	4.044E+06 	4.051E+06 	4.057E+06 	4.055E+06 	4.047E+06 	4.052E+06 	4.056E+06 	4.054E+06 	4.059E+06 	4.070E+06 	4.070E+06 	4.067E+06 	4.065E+06 	4.073E+06 	4.066E+06 	4.043E+06 	4.043E+06 	4.038E+06 	4.065E+06 	4.059E+06 	4.072E+06 	4.081E+06 	4.083E+06 	4.097E+06 	4.102E+06 	4.089E+06 	4.082E+06 	4.079E+06 	4.085E+06 	4.067E+06 	4.063E+06 	4.060E+06 	4.038E+06 	4.052E+06 	4.045E+06 	4.043E+06 	4.038E+06 	4.034E+06 	4.042E+06 	4.028E+06 	4.019E+06 	4.011E+06 	4.007E+06 	4.007E+06 	4.011E+06 	4.008E+06 	4.011E+06 	4.011E+06 	
4.100E+06 	4.106E+06 	4.111E+06 	4.108E+06 	4.114E+06 	4.112E+06 	4.109E+06 	4.101E+06 	4.109E+06 	4.110E+06 	4.107E+06 	4.104E+06 	4.092E+06 	4.100E+06 	4.101E+06 	4.098E+06 	4.099E+06 	4.108E+06 	4.108E+06 	4.097E+06 	4.096E+06 	4.098E+06 	4.099E+06 	4.097E+06 	4.096E+06 	4.094E+06 	4.079E+06 	4.104E+06 	4.098E+06 	4.093E+06 	4.093E+06 	4.099E+06 	4.091E+06 	4.086E+06 	4.085E+06 	4.077E+06 	4.067E+06 	4.066E+06 	4.054E+06 	4.050E+06 	4.046E+06 	4.039E+06 	4.037E+06 	4.024E+06 	4.026E+06 	4.016E+06 	4.021E+06 	4.031E+06 	4.047E+06 	
4.039E+06 	4.041E+06 	4.047E+06 	4.064E+06 	4.068E+06 	4.073E+06 	4.064E+06 	4.082E+06 	4.066E+06 	4.083E+06 	4.096E+06 	4.084E+06 	4.084E+06 	4.084E+06 	4.078E+06 	4.086E+06 	4.081E+06 	4.086E+06 	4.092E+06 	4.090E+06 	4.092E+06 	4.103E+06 	4.093E+06 	4.085E+06 	4.078E+06 	4.078E+06 	4.069E+06 	4.061E+06 	4.064E+06 	4.075E+06 	4.086E+06 	4.086E+06 	4.084E+06 	4.072E+06 	4.080E+06 	4.060E+06 	4.056E+06 	4.052E+06 	4.047E+06 	4.041E+06 	4.038E+06 	4.035E+06 	4.025E+06 	4.041E+06 	4.037E+06 	4.030E+06 	4.040E+06 	4.043E+06 	4.039E+06 	
4.076E+06 	4.085E+06 	4.086E+06 	4.089E+06 	4.079E+06 	4.080E+06 	4.079E+06 	4.077E+06 	4.081E+06 	4.078E+06 	4.077E+06 	4.080E+06 	4.067E+06 	4.066E+06 	4.067E+06 	4.068E+06 	4.080E+06 	4.081E+06 	4.092E+06 	4.095E+06 	4.088E+06 	4.071E+06 	4.099E+06 	4.089E+06 	4.087E+06 	4.085E+06 	4.083E+06 	4.078E+06 	4.080E+06 	4.088E+06 	4.076E+06 	4.080E+06 	4.083E+06 	4.076E+06 	4.063E+06 	4.067E+06 	4.051E+06 	4.052E+06 	4.047E+06 	4.034E+06 	4.029E+06 	4.027E+06 	4.028E+06 	4.036E+06 	4.043E+06 	4.050E+06 	4.054E+06 	4.052E+06 	4.048E+06 	
4.080E+06 	4.088E+06 	4.102E+06 	4.101E+06 	4.104E+06 	4.093E+06 	4.099E+06 	4.101E+06 	4.100E+06 	4.093E+06 	4.091E+06 	4.099E+06 	4.094E+06 	4.070E+06 	4.066E+06 	4.065E+06 	4.062E+06 	4.051E+06 	4.063E+06 	4.068E+06 	4.072E+06 	4.090E+06 	4.086E+06 	4.082E+06 	4.076E+06 	4.087E+06 	4.074E+06 	4.073E+06 	4.070E+06 	4.067E+06 	4.052E+06 	4.051E+06 	4.063E+06 	4.063E+06 	4.052E+06 	4.049E+06 	4.044E+06 	4.039E+06 	4.033E+06 	4.038E+06 	4.035E+06 	4.033E+06 	4.042E+06 	4.035E+06 	4.039E+06 	4.045E+06 	4.053E+06 	4.041E+06 	4.045E+06 	
4.077E+06 	4.080E+06 	4.065E+06 	4.072E+06 	4.073E+06 	4.078E+06 	4.077E+06 	4.077E+06 	4.079E+06 	4.085E+06 	4.080E+06 	4.085E+06 	4.096E+06 	4.078E+06 	4.086E+06 	4.088E+06 	4.080E+06 	4.085E+06 	4.081E+06 	4.084E+06 	4.079E+06 	4.088E+06 	4.069E+06 	4.078E+06 	4.081E+06 	4.071E+06 	4.083E+06 	4.086E+06 	4.071E+06 	4.066E+06 	4.078E+06 	4.066E+06 	4.071E+06 	4.060E+06 	4.050E+06 	4.044E+06 	4.041E+06 	4.040E+06 	4.028E+06 	4.032E+06 	4.030E+06 	4.029E+06 	4.027E+06 	4.035E+06 	4.042E+06 	4.042E+06 	4.044E+06 	4.045E+06 	4.055E+06 	
4.093E+06 	4.100E+06 	4.111E+06 	4.094E+06 	4.099E+06 	4.102E+06 	4.102E+06 	4.098E+06 	4.101E+06 	4.109E+06 	4.114E+06 	4.103E+06 	4.109E+06 	4.106E+06 	4.098E+06 	4.101E+06 	4.102E+06 	4.116E+06 	4.114E+06 	4.117E+06 	4.110E+06 	4.116E+06 	4.110E+06 	4.102E+06 	4.106E+06 	4.097E+06 	4.095E+06 	4.095E+06 	4.081E+06 	4.062E+06 	4.051E+06 	4.033E+06 	4.030E+06 	4.051E+06 	4.046E+06 	4.034E+06 	4.023E+06 	4.030E+06 	4.019E+06 	4.028E+06 	4.030E+06 	4.042E+06 	4.029E+06 	4.034E+06 	4.030E+06 	4.039E+06 	4.041E+06 	4.042E+06 	4.030E+06 	
4.083E+06 	4.093E+06 	4.082E+06 	4.082E+06 	4.079E+06 	4.077E+06 	4.077E+06 	4.083E+06 	4.077E+06 	4.088E+06 	4.078E+06 	4.087E+06 	4.082E+06 	4.093E+06 	4.093E+06 	4.102E+06 	4.092E+06 	4.096E+06 	4.090E+06 	4.098E+06 	4.098E+06 	4.099E+06 	4.099E+06 	4.091E+06 	4.098E+06 	4.086E+06 	4.094E+06 	4.087E+06 	4.085E+06 	4.081E+06 	4.080E+06 	4.064E+06 	4.067E+06 	4.057E+06 	4.051E+06 	4.040E+06 	4.034E+06 	4.037E+06 	4.030E+06 	4.026E+06 	4.039E+06 	4.036E+06 	4.035E+06 	4.030E+06 	4.044E+06 	4.042E+06 	4.044E+06 	4.038E+06 	4.042E+06 	
4.105E+06 	4.102E+06 	4.100E+06 	4.108E+06 	4.107E+06 	4.102E+06 	4.108E+06 	4.117E+06 	4.116E+06 	4.119E+06 	4.104E+06 	4.118E+06 	4.115E+06 	4.117E+06 	4.123E+06 	4.123E+06 	4.113E+06 	4.110E+06 	4.114E+06 	4.119E+06 	4.105E+06 	4.116E+06 	4.112E+06 	4.095E+06 	4.097E+06 	4.105E+06 	4.099E+06 	4.095E+06 	4.084E+06 	4.079E+06 	4.072E+06 	4.069E+06 	4.065E+06 	4.061E+06 	4.054E+06 	4.045E+06 	4.044E+06 	4.045E+06 	4.036E+06 	4.038E+06 	4.028E+06 	4.025E+06 	4.024E+06 	4.043E+06 	4.049E+06 	4.051E+06 	4.065E+06 	4.059E+06 	4.064E+06 	
4.056E+06 	4.069E+06 	4.072E+06 	4.071E+06 	4.075E+06 	4.065E+06 	4.047E+06 	4.061E+06 	4.072E+06 	4.080E+06 	4.079E+06 	4.074E+06 	4.078E+06 	4.081E+06 	4.085E+06 	4.084E+06 	4.085E+06 	4.089E+06 	4.096E+06 	4.094E+06 	4.095E+06 	4.096E+06 	4.083E+06 	4.083E+06 	4.084E+06 	4.082E+06 	4.072E+06 	4.086E+06 	4.066E+06 	4.065E+06 	4.055E+06 	4.030E+06 	4.035E+06 	4.027E+06 	4.022E+06 	4.025E+06 	4.017E+06 	4.027E+06 	4.028E+06 	4.036E+06 	4.050E+06 	4.045E+06 	4.050E+06 	4.061E+06 	4.066E+06 	4.065E+06 	4.068E+06 	4.068E+06 	4.074E+06 	
4.066E+06 	4.075E+06 	4.076E+06 	4.077E+06 	4.079E+06 	4.083E+06 	4.088E+06 	4.082E+06 	4.077E+06 	4.081E+06 	4.075E+06 	4.084E+06 	4.079E+06 	4.081E+06 	4.081E+06 	4.069E+06 	4.082E+06 	4.080E+06 	4.073E+06 	4.078E+06 	4.069E+06 	4.064E+06 	4.076E+06 	4.065E+06 	4.068E+06 	4.062E+06 	4.063E+06 	4.062E+06 	4.044E+06 	4.044E+06 	4.031E+06 	4.015E+06 	3.999E+06 	3.995E+06 	3.994E+06 	3.994E+06 	3.995E+06 	4.002E+06 	3.999E+06 	4.016E+06 	4.024E+06 	4.028E+06 	4.025E+06 	4.037E+06 	4.048E+06 	4.057E+06 	4.044E+06 	4.041E+06 	4.062E+06 	
4.051E+06 	4.064E+06 	4.056E+06 	4.069E+06 	4.067E+06 	4.076E+06 	4.086E+06 	4.084E+06 	4.088E+06 	4.076E+06 	4.081E+06 	4.079E+06 	4.078E+06 	4.087E+06 	4.076E+06 	4.074E+06 	4.081E+06 	4.072E+06 	4.083E+06 	4.086E+06 	4.087E+06 	4.084E+06 	4.074E+06 	4.078E+06 	4.071E+06 	4.072E+06 	4.052E+06 	4.054E+06 	4.044E+06 	4.049E+06 	4.031E+06 	4.024E+06 	4.022E+06 	4.012E+06 	4.014E+06 	4.008E+06 	4.017E+06 	4.026E+06 	4.026E+06 	4.040E+06 	4.055E+06 	4.057E+06 	4.054E+06 	4.068E+06 	4.067E+06 	4.083E+06 	4.076E+06 	4.077E+06 	4.080E+06 	
4.093E+06 	4.096E+06 	4.095E+06 	4.092E+06 	4.100E+06 	4.092E+06 	4.104E+06 	4.100E+06 	4.086E+06 	4.091E+06 	4.093E+06 	4.090E+06 	4.088E+06 	4.084E+06 	4.089E+06 	4.094E+06 	4.072E+06 	4.081E+06 	4.085E+06 	4.079E+06 	4.078E+06 	4.062E+06 	4.077E+06 	4.068E+06 	4.071E+06 	4.063E+06 	4.056E+06 	4.047E+06 	4.028E+06 	4.033E+06 	4.024E+06 	4.020E+06 	4.015E+06 	4.007E+06 	4.020E+06 	4.020E+06 	4.023E+06 	4.036E+06 	4.030E+06 	4.039E+06 	4.051E+06 	4.053E+06 	4.051E+06 	4.051E+06 	4.054E+06 	4.059E+06 	4.055E+06 	4.053E+06 	4.053E+06 	
4.099E+06 	4.089E+06 	4.086E+06 	4.082E+06 	4.076E+06 	4.080E+06 	4.076E+06 	4.082E+06 	4.069E+06 	4.074E+06 	4.072E+06 	4.069E+06 	4.069E+06 	4.067E+06 	4.064E+06 	4.070E+06 	4.073E+06 	4.068E+06 	4.071E+06 	4.063E+06 	4.069E+06 	4.068E+06 	4.071E+06 	4.066E+06 	4.061E+06 	4.044E+06 	4.038E+06 	4.034E+06 	4.017E+06 	4.014E+06 	4.007E+06 	4.009E+06 	4.014E+06 	4.000E+06 	3.998E+06 	4.005E+06 	4.015E+06 	4.015E+06 	4.011E+06 	4.030E+06 	4.025E+06 	4.031E+06 	4.035E+06 	4.035E+06 	4.037E+06 	4.031E+06 	4.025E+06 	4.028E+06 	4.040E+06 	
