amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
1238	4,65861E+7	
1239	4,65811E+7	
1240	4,65761E+7	
1241	4,65532E+7	
1242	4,65592E+7	
1243	4,65219E+7	
1244	4,65294E+7	
1245	4,65169E+7	
1246	4,65338E+7	
1247	4,65398E+7	
1248	4,65473E+7	
1249	4,65517E+7	
1250	4,65866E+7	
1251	4,65826E+7	
1252	4,65826E+7	
1253	4,6592E+7	
1254	4,659E+7	
1255	4,65836E+7	
1256	4,65856E+7	
1257	4,65871E+7	
1258	4,65965E+7	
1259	4,65965E+7	
1260	4,65975E+7	
1261	4,6608E+7	
1262	4,66174E+7	
1263	4,66159E+7	
1264	4,66045E+7	
1265	4,66005E+7	
1266	4,6605E+7	
1267	4,65871E+7	
1268	4,66055E+7	
1269	4,6598E+7	
1270	4,65672E+7	
1271	4,65731E+7	
1272	4,65687E+7	
1273	4,65776E+7	
1274	4,65607E+7	
1275	4,65458E+7	
1276	4,65473E+7	
1277	4,65368E+7	
1278	4,65393E+7	
1279	4,65612E+7	
1280	4,65562E+7	
1281	4,65587E+7	
1282	4,65552E+7	
1283	4,65393E+7	
1284	4,65602E+7	
1285	4,65522E+7	
1286	4,65274E+7	
1287	4,65318E+7	
1288	4,65458E+7	
1289	4,65164E+7	
1290	4,65174E+7	
1291	4,6496E+7	
1292	4,65055E+7	
1293	4,64965E+7	
1294	4,65169E+7	
1295	4,65353E+7	
1296	4,65418E+7	
1297	4,65547E+7	
1298	4,65527E+7	
1299	4,65667E+7	
1300	4,65532E+7	
1301	4,65871E+7	
1302	4,65697E+7	
1303	4,6602E+7	
1304	4,65905E+7	
1305	4,65955E+7	
1306	4,66015E+7	
1307	4,65746E+7	
1308	4,65751E+7	
1309	4,65458E+7	
1310	4,65677E+7	
1311	4,65806E+7	
1312	4,65796E+7	
1313	4,65736E+7	
1314	4,6593E+7	
1315	4,65955E+7	
1316	4,65871E+7	
1317	4,6603E+7	
1318	4,66085E+7	
1319	4,66045E+7	
1320	4,65905E+7	
1321	4,65721E+7	
1322	4,65269E+7	
1323	4,65204E+7	
1324	4,65388E+7	
1325	4,65363E+7	
1326	4,65647E+7	
1327	4,65328E+7	
1328	4,65308E+7	
1329	4,65289E+7	
1330	4,6505E+7	
1331	4,64975E+7	
1332	4,64905E+7	
1333	4,64761E+7	
1334	4,64711E+7	
1335	4,64786E+7	
1336	4,64876E+7	
1337	4,64622E+7	
1338	4,64522E+7	
1339	4,64493E+7	
1340	4,64413E+7	
1341	4,64189E+7	
1342	4,64075E+7	
1343	4,64119E+7	
1344	4,64269E+7	
1345	4,64134E+7	
1346	4,64562E+7	
1347	4,64413E+7	
1348	4,64438E+7	
1349	4,64373E+7	
1350	4,64463E+7	
1351	4,64721E+7	
1352	4,64821E+7	
1353	4,64726E+7	
1354	4,64418E+7	
1355	4,64348E+7	
1356	4,64338E+7	
1357	4,64418E+7	
1358	4,64692E+7	
1359	4,64721E+7	
1360	4,64881E+7	
1361	4,64821E+7	
1362	4,64378E+7	
1363	4,64403E+7	
1364	4,64677E+7	
1365	4,64537E+7	
1366	4,64652E+7	
1367	4,64806E+7	
1368	4,64537E+7	
1369	4,64189E+7	
1370	4,64398E+7	
1371	4,64488E+7	
1372	4,64468E+7	
1373	4,64388E+7	
1374	4,64527E+7	
1375	4,64468E+7	
1376	4,64731E+7	
1377	4,64781E+7	
1378	4,64821E+7	
1379	4,64741E+7	
1380	4,6502E+7	
1381	4,64856E+7	
1382	4,6498E+7	
1383	4,6508E+7	
1384	4,64955E+7	
1385	4,6495E+7	
1386	4,64905E+7	
1387	4,65005E+7	
1388	4,65104E+7	
1389	4,65478E+7	
1390	4,65468E+7	
1391	4,65532E+7	
1392	4,65473E+7	
1393	4,65502E+7	
1394	4,65527E+7	
1395	4,65428E+7	
1396	4,65433E+7	
1397	4,651E+7	
1398	4,64995E+7	
1399	4,64891E+7	
1400	4,64756E+7	
1401	4,64881E+7	
1402	4,65045E+7	
1403	4,65274E+7	
1404	4,65299E+7	
1405	4,65204E+7	
1406	4,65055E+7	
1407	4,6494E+7	
1408	4,6492E+7	
1409	4,64766E+7	
1410	4,64637E+7	
1411	4,64657E+7	
1412	4,64498E+7	
1413	4,64463E+7	
1414	4,64532E+7	
1415	4,64512E+7	
1416	4,64358E+7	
1417	4,64333E+7	
1418	4,64174E+7	
1419	4,64124E+7	
1420	4,64229E+7	
1421	4,64274E+7	
1422	4,64318E+7	
1423	4,64129E+7	
1424	4,64299E+7	
1425	4,64303E+7	
1426	4,64388E+7	
1427	4,64299E+7	
1428	4,64453E+7	
1429	4,64433E+7	
1430	4,64483E+7	
1431	4,64483E+7	
1432	4,64507E+7	
1433	4,64706E+7	
1434	4,64557E+7	
1435	4,64632E+7	
1436	4,64841E+7	
1437	4,64881E+7	
1438	4,6506E+7	
1439	4,64915E+7	
1440	4,64811E+7	
1441	4,64721E+7	
1442	4,64701E+7	
1443	4,64582E+7	
1444	4,64766E+7	
1445	4,64692E+7	
1446	4,64711E+7	
1447	4,64682E+7	
1448	4,64622E+7	
1449	4,64602E+7	
1450	4,64547E+7	
1451	4,64299E+7	
1452	4,64179E+7	
1453	4,64199E+7	
1454	4,64254E+7	
1455	4,64313E+7	
1456	4,64303E+7	
1457	4,64368E+7	
1458	4,64552E+7	
1459	4,64517E+7	
1460	4,64557E+7	
1461	4,64871E+7	
1462	4,64776E+7	
1463	4,64587E+7	
1464	4,64677E+7	
1465	4,64975E+7	
1466	4,6503E+7	
1467	4,64871E+7	
1468	4,64771E+7	
1469	4,64522E+7	
1470	4,64423E+7	
1471	4,64567E+7	
1472	4,64483E+7	
1473	4,64592E+7	
1474	4,64642E+7	
1475	4,64876E+7	
1476	4,64925E+7	
1477	4,65085E+7	
1478	4,65189E+7	
1479	4,65129E+7	
1480	4,6492E+7	
1481	4,651E+7	
1482	4,6495E+7	
1483	4,64915E+7	
1484	4,65139E+7	
1485	4,64985E+7	
1486	4,64945E+7	
1487	4,6502E+7	
1488	4,65045E+7	
1489	4,65249E+7	
1490	4,65483E+7	
1491	4,65617E+7	
1492	4,65871E+7	
1493	4,65861E+7	
1494	4,65657E+7	
1495	4,65692E+7	
1496	4,65766E+7	
1497	4,65522E+7	
1498	4,65338E+7	
1499	4,65363E+7	
1500	4,65244E+7	
1501	4,65468E+7	
1502	4,65159E+7	
1503	4,65025E+7	
1504	4,6493E+7	
1505	4,64662E+7	
1506	4,64433E+7	
1507	4,64706E+7	
1508	4,6505E+7	
1509	4,6497E+7	
1510	4,65129E+7	
1511	4,65065E+7	
1512	4,65055E+7	
1513	4,6507E+7	
1514	4,6502E+7	
1515	4,64736E+7	
1516	4,64721E+7	
1517	4,64572E+7	
1518	4,64517E+7	
1519	4,64239E+7	
1520	4,64194E+7	
1521	4,64393E+7	
1522	4,64294E+7	
1523	4,64393E+7	
1524	4,64313E+7	
1525	4,64189E+7	
1526	4,64318E+7	
1527	4,6403E+7	
1528	4,64254E+7	
1529	4,64378E+7	
1530	4,64308E+7	
1531	4,64567E+7	
1532	4,64791E+7	
1533	4,64617E+7	
1534	4,64736E+7	
1535	4,64881E+7	
1536	4,65055E+7	
1537	4,64886E+7	
1538	4,64985E+7	
1539	4,65184E+7	
1540	4,6506E+7	
1541	4,6503E+7	
1542	4,65104E+7	
1543	4,6508E+7	
1544	4,64816E+7	
1545	4,64721E+7	
1546	4,64657E+7	
1547	4,64468E+7	
1548	4,64542E+7	
1549	4,64318E+7	
1550	4,64244E+7	
1551	4,6404E+7	
1552	4,63896E+7	
1553	4,63945E+7	
1554	4,63965E+7	
1555	4,64279E+7	
1556	4,64249E+7	
1557	4,64363E+7	
1558	4,64333E+7	
1559	4,64109E+7	
1560	4,6392E+7	
1561	4,63905E+7	
1562	4,63891E+7	
1563	4,64229E+7	
1564	4,64219E+7	
1565	4,6399E+7	
1566	4,64005E+7	
1567	4,6393E+7	
1568	4,63871E+7	
1569	4,6407E+7	
1570	4,64119E+7	
1571	4,63905E+7	
1572	4,63776E+7	
1573	4,63925E+7	
1574	4,63776E+7	
1575	4,63687E+7	
1576	4,63766E+7	
1577	4,63413E+7	
1578	4,63284E+7	
1579	4,63134E+7	
1580	4,63129E+7	
1581	4,63045E+7	
1582	4,631E+7	
1583	4,6307E+7	
1584	4,62741E+7	
1585	4,62801E+7	
1586	4,62866E+7	
1587	4,6298E+7	
1588	4,6301E+7	
1589	4,63109E+7	
1590	4,62701E+7	
1591	4,62806E+7	
1592	4,6295E+7	
1593	4,62891E+7	
1594	4,62985E+7	
1595	4,63204E+7	
1596	4,63398E+7	
1597	4,63343E+7	
1598	4,63905E+7	
1599	4,63776E+7	
1600	4,63587E+7	
1601	4,63627E+7	
1602	4,63781E+7	
1603	4,63701E+7	
1604	4,63726E+7	
1605	4,63463E+7	
1606	4,63239E+7	
1607	4,63368E+7	
1608	4,63274E+7	
1609	4,63264E+7	
1610	4,63239E+7	
1611	4,63333E+7	
1612	4,63204E+7	
1613	4,63473E+7	
1614	4,63443E+7	
1615	4,63478E+7	
1616	4,63473E+7	
1617	4,63672E+7	
1618	4,63517E+7	
1619	4,63896E+7	
1620	4,63886E+7	
1621	4,63766E+7	
1622	4,63876E+7	
1623	4,63701E+7	
1624	4,63602E+7	
1625	4,63537E+7	
1626	4,63597E+7	
1627	4,63587E+7	
1628	4,63846E+7	
1629	4,63985E+7	
1630	4,63851E+7	
1631	4,63995E+7	
1632	4,63552E+7	
1633	4,63781E+7	
1634	4,63806E+7	
1635	4,63692E+7	
1636	4,63617E+7	
1637	4,63741E+7	
1638	4,63711E+7	
1639	4,63542E+7	
1640	4,63781E+7	
1641	4,63612E+7	
1642	4,63905E+7	
1643	4,63935E+7	
1644	4,6408E+7	
1645	4,64259E+7	
1646	4,64368E+7	
1647	4,64473E+7	
1648	4,64209E+7	
1649	4,64413E+7	
1650	4,64378E+7	
1651	4,64448E+7	
1652	4,64627E+7	
1653	4,64711E+7	
1654	4,64473E+7	
1655	4,64363E+7	
1656	4,64229E+7	
1657	4,64413E+7	
1658	4,64323E+7	
1659	4,64294E+7	
1660	4,64174E+7	
1661	4,64139E+7	
1662	4,6391E+7	
1663	4,641E+7	
1664	4,64254E+7	
1665	4,64453E+7	
1666	4,64313E+7	
1667	4,64264E+7	
1668	4,64448E+7	
1669	4,64453E+7	
1670	4,64453E+7	
1671	4,64433E+7	
1672	4,64413E+7	
1673	4,64408E+7	
1674	4,64279E+7	
1675	4,64249E+7	
1676	4,64289E+7	
1677	4,64184E+7	
1678	4,64373E+7	
1679	4,64493E+7	
1680	4,64423E+7	
1681	4,64463E+7	
1682	4,64308E+7	
1683	4,64373E+7	
1684	4,64194E+7	
1685	4,64269E+7	
1686	4,64353E+7	
1687	4,64647E+7	
1688	4,64736E+7	
1689	4,64672E+7	
1690	4,64761E+7	
1691	4,6493E+7	
1692	4,64642E+7	
1693	4,64587E+7	
1694	4,64831E+7	
1695	4,6506E+7	
1696	4,65154E+7	
1697	4,64866E+7	
1698	4,64856E+7	
1699	4,64846E+7	
1700	4,64935E+7	
1701	4,651E+7	
1702	4,6492E+7	
1703	4,65025E+7	
1704	4,65139E+7	
1705	4,65109E+7	
1706	4,65284E+7	
1707	4,65562E+7	
1708	4,65433E+7	
1709	4,65438E+7	
1710	4,65532E+7	
1711	4,65438E+7	
1712	4,65358E+7	
1713	4,65194E+7	
1714	4,65264E+7	
1715	4,65279E+7	
1716	4,65174E+7	
1717	4,65323E+7	
1718	4,65448E+7	
1719	4,65433E+7	
1720	4,65517E+7	
1721	4,65697E+7	
1722	4,65637E+7	
1723	4,65716E+7	
1724	4,65701E+7	
1725	4,65761E+7	
1726	4,65831E+7	
1727	4,65697E+7	
1728	4,6593E+7	
1729	4,65786E+7	
1730	4,65761E+7	
1731	4,65711E+7	
1732	4,65657E+7	
1733	4,65612E+7	
1734	4,65925E+7	
1735	4,65687E+7	
1736	4,65572E+7	
1737	4,65393E+7	
1738	4,65333E+7	
1739	4,65423E+7	
1740	4,65502E+7	
1741	4,65706E+7	
1742	4,65612E+7	
1743	4,65831E+7	
1744	4,65751E+7	
1745	4,65731E+7	
1746	4,65557E+7	
1747	4,65642E+7	
1748	4,65453E+7	
1749	4,65458E+7	
1750	4,65811E+7	
1751	4,6596E+7	
1752	4,66294E+7	
1753	4,66418E+7	
1754	4,66259E+7	
1755	4,66328E+7	
1756	4,66244E+7	
1757	4,66348E+7	
1758	4,66368E+7	
1759	4,66393E+7	
1760	4,66652E+7	
1761	4,66677E+7	
1762	4,66552E+7	
1763	4,66562E+7	
1764	4,66567E+7	
1765	4,66522E+7	
1766	4,66726E+7	
1767	4,66746E+7	
1768	4,66552E+7	
1769	4,66498E+7	
1770	4,66204E+7	
1771	4,66338E+7	
1772	4,66179E+7	
1773	4,66139E+7	
1774	4,65821E+7	
1775	4,65965E+7	
1776	4,65866E+7	
1777	4,66174E+7	
1778	4,66279E+7	
1779	4,66353E+7	
1780	4,66537E+7	
1781	4,66567E+7	
1782	4,66433E+7	
1783	4,66338E+7	
1784	4,66214E+7	
1785	4,66338E+7	
1786	4,66338E+7	
1787	4,66383E+7	
1788	4,66483E+7	
1789	4,66498E+7	
1790	4,66259E+7	
1791	4,66438E+7	
1792	4,66373E+7	
1793	4,66343E+7	
1794	4,66239E+7	
1795	4,66199E+7	
1796	4,65965E+7	
1797	4,65751E+7	
1798	4,65886E+7	
1799	4,65731E+7	
1800	4,65945E+7	
1801	4,66119E+7	
1802	4,66109E+7	
1803	4,65925E+7	
1804	4,65985E+7	
1805	4,659E+7	
1806	4,66144E+7	
1807	4,66522E+7	
1808	4,66662E+7	
1809	4,66647E+7	
1810	4,66687E+7	
1811	4,66632E+7	
1812	4,66567E+7	
1813	4,66687E+7	
1814	4,66234E+7	
1815	4,6607E+7	
1816	4,6601E+7	
1817	4,66095E+7	
1818	4,66149E+7	
1819	4,66149E+7	
1820	4,66055E+7	
1821	4,65881E+7	
1822	4,66209E+7	
1823	4,66194E+7	
1824	4,66174E+7	
1825	4,66368E+7	
1826	4,66244E+7	
1827	4,6605E+7	
1828	4,66005E+7	
1829	4,65731E+7	
1830	4,65488E+7	
1831	4,65284E+7	
1832	4,65104E+7	
1833	4,65587E+7	
1834	4,65527E+7	
1835	4,65239E+7	
1836	4,65308E+7	
1837	4,65393E+7	
1838	4,65219E+7	
1839	4,65279E+7	
1840	4,65249E+7	
1841	4,65015E+7	
1842	4,65239E+7	
1843	4,6506E+7	
1844	4,65104E+7	
1845	4,65015E+7	
1846	4,64881E+7	
1847	4,64816E+7	
1848	4,64731E+7	
1849	4,6508E+7	
1850	4,64945E+7	
1851	4,64876E+7	
1852	4,64701E+7	
1853	4,64433E+7	
1854	4,64493E+7	
1855	4,64701E+7	
1856	4,64781E+7	
1857	4,64786E+7	
1858	4,64836E+7	
1859	4,64751E+7	
1860	4,64627E+7	
1861	4,64871E+7	
1862	4,64751E+7	
1863	4,6494E+7	
1864	4,64662E+7	
1865	4,64592E+7	
1866	4,64209E+7	
1867	4,64179E+7	
1868	4,63965E+7	
1869	4,63726E+7	
1870	4,63801E+7	
1871	4,63851E+7	
1872	4,64134E+7	
1873	4,64279E+7	
1874	4,64204E+7	
1875	4,64254E+7	
1876	4,64154E+7	
1877	4,64015E+7	
1878	4,64124E+7	
1879	4,63841E+7	
1880	4,63811E+7	
1881	4,64045E+7	
1882	4,64075E+7	
1883	4,6404E+7	
1884	4,63781E+7	
1885	4,63771E+7	
1886	4,63701E+7	
1887	4,63408E+7	
1888	4,63259E+7	
1889	4,63239E+7	
1890	4,63378E+7	
1891	4,63209E+7	
1892	4,62866E+7	
1893	4,62856E+7	
1894	4,62756E+7	
1895	4,62587E+7	
1896	4,62567E+7	
1897	4,62299E+7	
1898	4,62448E+7	
1899	4,62567E+7	
1900	4,62622E+7	
1901	4,62662E+7	
1902	4,62582E+7	
1903	4,62428E+7	
1904	4,62527E+7	
1905	4,62602E+7	
1906	4,62433E+7	
1907	4,62602E+7	
1908	4,62607E+7	
1909	4,62542E+7	
1910	4,62313E+7	
1911	4,62408E+7	
1912	4,62393E+7	
1913	4,62348E+7	
1914	4,62557E+7	
1915	4,62542E+7	
1916	4,62657E+7	
1917	4,62866E+7	
1918	4,62826E+7	
1919	4,62831E+7	
1920	4,62935E+7	
1921	4,6295E+7	
1922	4,62612E+7	
1923	4,62607E+7	
1924	4,62826E+7	
1925	4,63E+7	
1926	4,62846E+7	
1927	4,6308E+7	
1928	4,63333E+7	
1929	4,6306E+7	
1930	4,63149E+7	
1931	4,63164E+7	
1932	4,63308E+7	
1933	4,63219E+7	
1934	4,63234E+7	
1935	4,63144E+7	
1936	4,63075E+7	
1937	4,6298E+7	
1938	4,62955E+7	
1939	4,6298E+7	
1940	4,6306E+7	
1941	4,62886E+7	
1942	4,62667E+7	
1943	4,62896E+7	
1944	4,62711E+7	
1945	4,62816E+7	
1946	4,62965E+7	
1947	4,63114E+7	
1948	4,6302E+7	
1949	4,63378E+7	
1950	4,63393E+7	
1951	4,63149E+7	
1952	4,6298E+7	
1953	4,62721E+7	
1954	4,62592E+7	
1955	4,62478E+7	
1956	4,62363E+7	
1957	4,62234E+7	
1958	4,62129E+7	
1959	4,6191E+7	
1960	4,61667E+7	
1961	4,61642E+7	
1962	4,61801E+7	
1963	4,61806E+7	
1964	4,61831E+7	
1965	4,61667E+7	
1966	4,61597E+7	
1967	4,61672E+7	
1968	4,61662E+7	
1969	4,61642E+7	
1970	4,61896E+7	
1971	4,62045E+7	
1972	4,61896E+7	
1973	4,62065E+7	
1974	4,62229E+7	
1975	4,62557E+7	
1976	4,62706E+7	
1977	4,62905E+7	
1978	4,62642E+7	
1979	4,62612E+7	
1980	4,62488E+7	
1981	4,62517E+7	
1982	4,62547E+7	
1983	4,62488E+7	
1984	4,62368E+7	
1985	4,62428E+7	
1986	4,62234E+7	
1987	4,62169E+7	
1988	4,6194E+7	
1989	4,61537E+7	
1990	4,61468E+7	
1991	4,61622E+7	
1992	4,61463E+7	
1993	4,61577E+7	
1994	4,61473E+7	
1995	4,61731E+7	
1996	4,61562E+7	
1997	4,61577E+7	
1998	4,61677E+7	
1999	4,61667E+7	
2000	4,61826E+7	
2001	4,61791E+7	
2002	4,61766E+7	
2003	4,61791E+7	
2004	4,61965E+7	
2005	4,61881E+7	
2006	4,61851E+7	
2007	4,61876E+7	
2008	4,61791E+7	
2009	4,61652E+7	
2010	4,61672E+7	
2011	4,61493E+7	
2012	4,61597E+7	
2013	4,61458E+7	
2014	4,61522E+7	
2015	4,61721E+7	
2016	4,61831E+7	
2017	4,61836E+7	
2018	4,61821E+7	
2019	4,61458E+7	
2020	4,61443E+7	
2021	4,61542E+7	
2022	4,61662E+7	
2023	4,61383E+7	
2024	4,61313E+7	
2025	4,61378E+7	
2026	4,61239E+7	
2027	4,61408E+7	
2028	4,61781E+7	
2029	4,61731E+7	
2030	4,62045E+7	
2031	4,62055E+7	
2032	4,62308E+7	
2033	4,62642E+7	
2034	4,62328E+7	
2035	4,62015E+7	
2036	4,62199E+7	
2037	4,62164E+7	
2038	4,62104E+7	
2039	4,62035E+7	
2040	4,6191E+7	
2041	4,619E+7	
2042	4,61881E+7	
2043	4,61711E+7	
2044	4,61612E+7	
2045	4,61662E+7	
2046	4,61607E+7	
2047	4,61672E+7	
2048	4,61697E+7	
2049	4,61547E+7	
2050	4,61647E+7	
2051	4,61657E+7	
2052	4,61751E+7	
2053	4,61975E+7	
2054	4,62328E+7	
2055	4,62249E+7	
2056	4,62164E+7	
2057	4,62244E+7	
2058	4,62055E+7	
2059	4,61791E+7	
2060	4,6192E+7	
2061	4,6207E+7	
2062	4,62005E+7	
2063	4,61841E+7	
2064	4,61488E+7	
2065	4,61582E+7	
2066	4,61746E+7	
2067	4,619E+7	
2068	4,61786E+7	
2069	4,61955E+7	
2070	4,61861E+7	
2071	4,61905E+7	
2072	4,61945E+7	
2073	4,61811E+7	
2074	4,61806E+7	
2075	4,6209E+7	
2076	4,62149E+7	
2077	4,62179E+7	
2078	4,62279E+7	
2079	4,62139E+7	
2080	4,62249E+7	
2081	4,62204E+7	
2082	4,61781E+7	
2083	4,61791E+7	
2084	4,61751E+7	
2085	4,61836E+7	
2086	4,62035E+7	
2087	4,6206E+7	
2088	4,62249E+7	
2089	4,62274E+7	
2090	4,62139E+7	
2091	4,61925E+7	
2092	4,6201E+7	
2093	4,62065E+7	
2094	4,62134E+7	
2095	4,62075E+7	
2096	4,61945E+7	
2097	4,61831E+7	
2098	4,61975E+7	
2099	4,61915E+7	
2100	4,6207E+7	
2101	4,62095E+7	
2102	4,62199E+7	
2103	4,62109E+7	
2104	4,62144E+7	
2105	4,62085E+7	
2106	4,62025E+7	
2107	4,62159E+7	
2108	4,62284E+7	
2109	4,62259E+7	
2110	4,62134E+7	
2111	4,62254E+7	
2112	4,62333E+7	
2113	4,62478E+7	
2114	4,62348E+7	
2115	4,62194E+7	
2116	4,62179E+7	
2117	4,62144E+7	
2118	4,62134E+7	
2119	4,6201E+7	
2120	4,62109E+7	
2121	4,62129E+7	
2122	4,62139E+7	
2123	4,62209E+7	
2124	4,62244E+7	
2125	4,62124E+7	
2126	4,62075E+7	
2127	4,62393E+7	
2128	4,62284E+7	
2129	4,6207E+7	
2130	4,62229E+7	
2131	4,62303E+7	
2132	4,62443E+7	
2133	4,62468E+7	
2134	4,62532E+7	
2135	4,62274E+7	
2136	4,62289E+7	
2137	4,62259E+7	
2138	4,62388E+7	
2139	4,62577E+7	
2140	4,62403E+7	
2141	4,62224E+7	
2142	4,62284E+7	
2143	4,62522E+7	
2144	4,62373E+7	
2145	4,62403E+7	
2146	4,62398E+7	
2147	4,62308E+7	
2148	4,6207E+7	
2149	4,62184E+7	
2150	4,62085E+7	
2151	4,61876E+7	
2152	4,61955E+7	
2153	4,62025E+7	
2154	4,6198E+7	
2155	4,6208E+7	
2156	4,62299E+7	
2157	4,62303E+7	
2158	4,62303E+7	
2159	4,62239E+7	
2160	4,62468E+7	
2161	4,62706E+7	
2162	4,62721E+7	
2163	4,62746E+7	
2164	4,62896E+7	
2165	4,62935E+7	
2166	4,63254E+7	
2167	4,63602E+7	
2168	4,63642E+7	
2169	4,63647E+7	
2170	4,63736E+7	
2171	4,63731E+7	
2172	4,63642E+7	
2173	4,6398E+7	
2174	4,63672E+7	
2175	4,63413E+7	
2176	4,63383E+7	
2177	4,63537E+7	
2178	4,63408E+7	
2179	4,63338E+7	
2180	4,63433E+7	
2181	4,63607E+7	
2182	4,63532E+7	
2183	4,63483E+7	
2184	4,63592E+7	
2185	4,63697E+7	
2186	4,63741E+7	
2187	4,63806E+7	
2188	4,63891E+7	
2189	4,63891E+7	
2190	4,64219E+7	
2191	4,64129E+7	
2192	4,64065E+7	
2193	4,64164E+7	
2194	4,6403E+7	
2195	4,63836E+7	
2196	4,63642E+7	
2197	4,63662E+7	
2198	4,63851E+7	
2199	4,63856E+7	
2200	4,63502E+7	
2201	4,63174E+7	
2202	4,63373E+7	
2203	4,63189E+7	
2204	4,63199E+7	
2205	4,63219E+7	
2206	4,63562E+7	
2207	4,63448E+7	
2208	4,63388E+7	
2209	4,63323E+7	
2210	4,63219E+7	
2211	4,63229E+7	
2212	4,63199E+7	
2213	4,63104E+7	
2214	4,63149E+7	
2215	4,6296E+7	
2216	4,63075E+7	
2217	4,63254E+7	
2218	4,63274E+7	
2219	4,63174E+7	
2220	4,63438E+7	
2221	4,63682E+7	
2222	4,63667E+7	
2223	4,63692E+7	
2224	4,63672E+7	
2225	4,63537E+7	
2226	4,63642E+7	
2227	4,63622E+7	
2228	4,63672E+7	
2229	4,63682E+7	
2230	4,63697E+7	
2231	4,63592E+7	
2232	4,63731E+7	
2233	4,63726E+7	
2234	4,63458E+7	
2235	4,63622E+7	
2236	4,63851E+7	
2237	4,63856E+7	
2238	4,6394E+7	
2239	4,63975E+7	
2240	4,64015E+7	
2241	4,63905E+7	
2242	4,6406E+7	
2243	4,64199E+7	
2244	4,64119E+7	
2245	4,64289E+7	
2246	4,64159E+7	
2247	4,64164E+7	
2248	4,64025E+7	
2249	4,63975E+7	
2250	4,64124E+7	
2251	4,63662E+7	
2252	4,63786E+7	
2253	4,63861E+7	
2254	4,63751E+7	
2255	4,63771E+7	
2256	4,6394E+7	
2257	4,64129E+7	
2258	4,64104E+7	
2259	4,64413E+7	
2260	4,64368E+7	
2261	4,64358E+7	
2262	4,64363E+7	
2263	4,64448E+7	
2264	4,64562E+7	
2265	4,64622E+7	
2266	4,64711E+7	
2267	4,64562E+7	
2268	4,64577E+7	
2269	4,64766E+7	
2270	4,64831E+7	
2271	4,64881E+7	
2272	4,64761E+7	
2273	4,64692E+7	
2274	4,64806E+7	
2275	4,64652E+7	
2276	4,64473E+7	
2277	4,64597E+7	
2278	4,64547E+7	
2279	4,64393E+7	
2280	4,64507E+7	
2281	4,64408E+7	
2282	4,64299E+7	
2283	4,64811E+7	
2284	4,64781E+7	
2285	4,64632E+7	
2286	4,64731E+7	
2287	4,64826E+7	
2288	4,64866E+7	
2289	4,64846E+7	
2290	4,64861E+7	
2291	4,64955E+7	
2292	4,65134E+7	
2293	4,65075E+7	
2294	4,65358E+7	
2295	4,65498E+7	
2296	4,65607E+7	
2297	4,65975E+7	
2298	4,65766E+7	
2299	4,65801E+7	
2300	4,65846E+7	
2301	4,65781E+7	
2302	4,6591E+7	
2303	4,65891E+7	
2304	4,65925E+7	
2305	4,6609E+7	
2306	4,66035E+7	
2307	4,66269E+7	
2308	4,66358E+7	
2309	4,66139E+7	
2310	4,6607E+7	
2311	4,66134E+7	
2312	4,66119E+7	
2313	4,66229E+7	
2314	4,66289E+7	
2315	4,66592E+7	
2316	4,66746E+7	
2317	4,66721E+7	
2318	4,66617E+7	
2319	4,66612E+7	
2320	4,66473E+7	
2321	4,66502E+7	
2322	4,66214E+7	
2323	4,66149E+7	
2324	4,66323E+7	
2325	4,66303E+7	
2326	4,66507E+7	
2327	4,66428E+7	
2328	4,66204E+7	
2329	4,65975E+7	
2330	4,66139E+7	
2331	4,6606E+7	
2332	4,66055E+7	
2333	4,66075E+7	
2334	4,6597E+7	
2335	4,65935E+7	
2336	4,66154E+7	
2337	4,66284E+7	
2338	4,66458E+7	
2339	4,66418E+7	
2340	4,66239E+7	
2341	4,66577E+7	
2342	4,66592E+7	
2343	4,66542E+7	
2344	4,66463E+7	
2345	4,66463E+7	
2346	4,66617E+7	
2347	4,66468E+7	
2348	4,66746E+7	
2349	4,67159E+7	
2350	4,67154E+7	
2351	4,67254E+7	
2352	4,67547E+7	
2353	4,67557E+7	
2354	4,67786E+7	
2355	4,6804E+7	
2356	4,6793E+7	
2357	4,67915E+7	
2358	4,6797E+7	
2359	4,68174E+7	
2360	4,68244E+7	
2361	4,68129E+7	
2362	4,681E+7	
2363	4,6802E+7	
2364	4,67886E+7	
2365	4,6802E+7	
2366	4,68085E+7	
2367	4,67701E+7	
2368	4,67637E+7	
2369	4,67318E+7	
2370	4,67284E+7	
2371	4,67294E+7	
2372	4,67065E+7	
2373	4,67224E+7	
2374	4,67065E+7	
2375	4,67488E+7	
2376	4,67607E+7	
2377	4,67493E+7	
2378	4,67169E+7	
2379	4,67224E+7	
2380	4,67169E+7	
2381	4,67259E+7	
2382	4,67214E+7	
2383	4,6701E+7	
2384	4,66935E+7	
2385	4,6706E+7	
2386	4,67149E+7	
2387	4,6709E+7	
2388	4,67114E+7	
2389	4,67114E+7	
2390	4,67373E+7	
2391	4,67393E+7	
2392	4,67348E+7	
2393	4,67284E+7	
2394	4,671E+7	
2395	4,67095E+7	
2396	4,67264E+7	
2397	4,67264E+7	
2398	4,67483E+7	
